,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1448,Colorado Avalanche,1,48:19:00,0,1,0,0,0,0.0,73.27,47.19,60.82,55.88,39.74,58.44,34.77,29.8,53.85,1.24,4.97,3.71,2.52,59.53,34.77,16.14,68.29,21.11,9.93,68.0,1.24,2.48,5.88,75.0,17.39,3.73,82.35,13.66,3.73,78.57,1.24,1.24,17.39,12.42,58.33,7.45,6.21,54.55,0.0,1.24,34.77,27.32,56.0,12.42,18.63,40.0,0.0,2.48,0.0,86.67,3.57,83.33,0.869,2021-04-24
1449,St Louis Blues,1,48:19:00,1,0,0,1,2,1.0,47.19,73.27,39.18,39.74,55.88,41.56,29.8,34.77,46.15,4.97,1.24,2.52,3.71,40.47,16.14,34.77,31.71,9.93,21.11,32.0,2.48,1.24,25.0,94.12,3.73,17.39,17.65,3.73,13.66,21.43,1.24,1.24,12.42,17.39,41.67,6.21,7.45,45.45,1.24,0.0,27.32,34.77,44.0,18.63,12.42,60.0,2.48,0.0,13.33,100.0,16.67,96.43,1.131,2021-04-24
1450,Toronto Maple Leafs,1,43:49:00,1,0,0,1,2,1.0,52.03,46.56,52.78,41.08,35.6,53.57,31.49,21.91,58.97,5.48,1.37,4.19,1.79,70.06,27.39,23.28,54.05,19.17,12.32,60.87,5.48,1.37,28.57,88.89,12.32,6.85,64.29,10.95,6.85,61.54,4.11,1.37,15.06,16.43,47.83,8.22,5.48,60.0,1.37,0.0,23.28,16.43,58.62,12.32,6.85,64.29,0.0,0.0,0.0,100.0,17.39,93.75,1.111,2021-04-24
1451,Winnipeg Jets,1,43:49:00,0,1,0,0,0,0.0,46.56,52.03,47.22,35.6,41.08,46.43,21.91,31.49,41.03,1.37,5.48,1.79,4.19,29.94,23.28,27.39,45.95,12.32,19.17,39.13,1.37,5.48,11.11,71.43,6.85,12.32,35.71,6.85,10.95,38.46,1.37,4.11,16.43,15.06,52.17,5.48,8.22,40.0,0.0,1.37,16.43,23.28,41.38,6.85,12.32,35.71,0.0,0.0,0.0,100.0,6.25,82.61,0.889,2021-04-24
1452,Montreal Canadiens,1,48:43:00,0,1,0,0,0,0.0,57.89,43.11,57.32,44.34,39.41,52.94,29.56,32.02,48.0,1.23,6.16,2.31,2.2,51.16,25.86,14.78,63.64,13.55,11.08,55.0,1.23,4.93,9.09,55.56,7.39,6.16,54.55,4.93,4.93,50.0,1.23,2.46,18.47,8.62,68.18,8.62,6.16,58.33,0.0,2.46,30.79,24.63,55.56,16.01,17.24,48.15,0.0,0.0,0.0,100.0,4.17,80.77,0.849,2021-04-24
1453,Calgary Flames,1,48:43:00,1,0,0,1,2,1.0,43.11,57.89,42.68,39.41,44.34,47.06,32.02,29.56,52.0,6.16,1.23,2.2,2.31,48.84,14.78,25.86,36.36,11.08,13.55,45.0,4.93,1.23,44.44,90.91,6.16,7.39,45.45,4.93,4.93,50.0,2.46,1.23,8.62,18.47,31.82,6.16,8.62,41.67,2.46,0.0,24.63,30.79,44.44,17.24,16.01,51.85,0.0,0.0,0.0,100.0,19.23,95.83,1.151,2021-04-24
1454,Ottawa Senators,1,42:00:00,0,1,0,0,0,0.0,71.43,57.14,55.56,47.14,45.71,50.77,25.71,34.29,42.86,2.86,4.29,2.19,3.65,37.54,35.71,20.0,64.1,12.86,11.43,52.94,1.43,4.29,11.11,62.5,7.14,4.29,62.5,5.71,1.43,80.0,1.43,1.43,28.57,15.71,64.52,7.14,10.0,41.67,0.0,2.86,32.86,32.86,50.0,12.86,22.86,36.0,1.43,0.0,11.11,100.0,11.11,87.5,0.986,2021-04-24
1455,Vancouver Canucks,1,42:00:00,1,0,0,1,2,1.0,57.14,71.43,44.44,45.71,47.14,49.23,34.29,25.71,57.14,4.29,2.86,3.65,2.19,62.46,20.0,35.71,35.9,11.43,12.86,47.06,4.29,1.43,37.5,88.89,4.29,7.14,37.5,1.43,5.71,20.0,1.43,1.43,15.71,28.57,35.48,10.0,7.14,58.33,2.86,0.0,32.86,32.86,50.0,22.86,12.86,64.0,0.0,1.43,0.0,88.89,12.5,88.89,1.014,2021-04-24
1456,Arizona Coyotes,1,53:15:00,1,0,0,1,2,1.0,64.23,56.34,53.27,50.7,37.18,57.69,38.31,25.92,59.65,3.38,0.0,2.77,2.11,56.73,30.42,27.04,52.94,18.03,12.39,59.26,3.38,0.0,18.75,100.0,7.89,12.39,38.89,6.76,7.89,46.15,2.25,0.0,22.54,14.65,60.61,11.27,4.51,71.43,1.13,0.0,27.04,22.54,54.55,18.03,11.27,61.54,0.0,0.0,0.0,100.0,8.82,100.0,1.088,2021-04-24
1457,Los Angeles Kings,1,53:15:00,0,1,0,0,0,0.0,56.34,64.23,46.73,37.18,50.7,42.31,25.92,38.31,40.35,0.0,3.38,2.11,2.77,43.27,27.04,30.42,47.06,12.39,18.03,40.74,0.0,3.38,0.0,81.25,12.39,7.89,61.11,7.89,6.76,53.85,0.0,2.25,14.65,22.54,39.39,4.51,11.27,28.57,0.0,1.13,22.54,27.04,45.45,11.27,18.03,38.46,0.0,0.0,0.0,100.0,0.0,91.18,0.912,2021-04-24
1458,Minnesota Wild,1,55:40:00,1,0,0,1,2,1.0,49.58,50.66,49.46,33.41,40.96,44.93,26.95,28.02,49.02,5.39,3.23,2.16,2.31,48.29,19.4,20.48,48.65,12.93,15.09,46.15,3.23,3.23,25.0,78.57,8.62,12.93,40.0,7.54,10.78,41.18,2.16,3.23,10.78,7.54,58.82,5.39,4.31,55.56,1.08,0.0,24.79,29.1,46.0,11.86,12.93,47.83,1.08,0.0,9.09,100.0,20.0,88.46,1.085,2021-04-24
1459,San Jose Sharks,1,55:40:00,0,1,0,0,0,0.0,50.66,49.58,50.54,40.96,33.41,55.07,28.02,26.95,50.98,3.23,5.39,2.31,2.16,51.71,20.48,19.4,51.35,15.09,12.93,53.85,3.23,3.23,21.43,75.0,12.93,8.62,60.0,10.78,7.54,58.82,3.23,2.16,7.54,10.78,41.18,4.31,5.39,44.44,0.0,1.08,29.1,24.79,54.0,12.93,11.86,52.17,0.0,1.08,0.0,90.91,11.54,80.0,0.915,2021-04-24
1460,New Jersey Devils,1,57:00:00,0,0,1,0,1,0.5,49.47,66.32,42.73,40.0,46.32,46.34,29.47,33.68,46.67,3.16,3.16,2.07,1.96,51.31,21.05,20.0,51.28,12.63,16.84,42.86,3.16,3.16,25.0,81.25,10.53,4.21,71.43,7.37,4.21,63.64,3.16,0.0,10.53,15.79,40.0,5.26,12.63,29.41,0.0,3.16,25.26,42.11,37.5,15.79,15.79,50.0,0.0,0.0,0.0,100.0,10.71,90.63,1.013,2021-04-25
1461,Philadelphia Flyers,1,57:00:00,1,0,0,0,2,1.0,66.32,49.47,57.27,46.32,40.0,53.66,33.68,29.47,53.33,3.16,3.16,1.96,2.07,48.69,20.0,21.05,48.72,16.84,12.63,57.14,3.16,3.16,18.75,75.0,4.21,10.53,28.57,4.21,7.37,36.36,0.0,3.16,15.79,10.53,60.0,12.63,5.26,70.59,3.16,0.0,42.11,25.26,62.5,15.79,15.79,50.0,0.0,0.0,0.0,100.0,9.38,89.29,0.987,2021-04-25
1462,Buffalo Sabres,1,48:27:00,0,1,0,0,0,0.0,58.2,35.91,61.84,49.54,33.44,59.7,33.44,19.81,62.79,2.48,3.72,2.14,1.78,54.64,23.53,17.34,57.58,12.38,8.67,58.82,1.24,0.0,10.0,100.0,7.43,4.95,60.0,6.19,3.72,62.5,1.24,0.0,16.1,12.38,56.52,6.19,4.95,55.56,0.0,0.0,32.2,17.34,65.0,19.81,9.91,66.67,1.24,3.72,6.25,62.5,7.41,81.25,0.887,2021-04-25
1463,New York Rangers,1,48:27:00,1,0,0,1,2,1.0,35.91,58.2,38.16,33.44,49.54,40.3,19.81,33.44,37.21,3.72,2.48,1.78,2.14,45.36,17.34,23.53,42.42,8.67,12.38,41.18,0.0,1.24,0.0,90.0,4.95,7.43,40.0,3.72,6.19,37.5,0.0,1.24,12.38,16.1,43.48,4.95,6.19,44.44,0.0,0.0,17.34,32.2,35.0,9.91,19.81,33.33,3.72,1.24,37.5,93.75,18.75,92.59,1.113,2021-04-25
1464,Columbus Blue Jackets,1,51:31:00,0,0,1,0,1,0.5,41.93,59.4,41.38,30.28,47.75,38.81,23.29,27.95,45.45,3.49,3.49,1.84,2.53,42.16,27.95,36.1,43.64,13.98,15.14,48.0,3.49,3.49,25.0,76.92,10.48,8.15,56.25,8.15,3.49,70.0,3.49,1.16,17.47,27.95,38.46,5.82,11.65,33.33,0.0,2.33,12.81,23.29,35.48,8.15,12.81,38.89,0.0,0.0,0.0,100.0,15.0,87.5,1.025,2021-04-25
1465,Tampa Bay Lightning,1,51:31:00,1,0,0,1,2,1.0,59.4,41.93,58.62,47.75,30.28,61.19,27.95,23.29,54.55,3.49,3.49,2.53,1.84,57.84,36.1,27.95,56.36,15.14,13.98,52.0,3.49,3.49,23.08,75.0,8.15,10.48,43.75,3.49,8.15,30.0,1.16,3.49,27.95,17.47,61.54,11.65,5.82,66.67,2.33,0.0,23.29,12.81,64.52,12.81,8.15,61.11,0.0,0.0,0.0,100.0,12.5,85.0,0.975,2021-04-25
1466,Boston Bruins,1,58:32:00,0,1,0,0,0,0.0,45.1,52.28,46.32,36.9,37.93,49.32,29.73,28.7,50.88,0.0,1.03,1.42,2.29,38.31,13.33,30.75,30.23,10.25,17.43,37.04,0.0,1.03,0.0,94.12,2.05,11.28,15.38,1.03,10.25,9.09,0.0,0.0,11.28,19.48,36.67,9.23,7.18,56.25,0.0,1.03,26.65,21.53,55.32,17.43,11.28,60.71,0.0,0.0,0.0,100.0,0.0,96.43,0.964,2021-04-25
1467,Pittsburgh Penguins,1,58:32:00,1,0,0,1,2,1.0,52.28,45.1,53.68,37.93,36.9,50.68,28.7,29.73,49.12,1.03,0.0,2.29,1.42,61.69,30.75,13.33,69.77,17.43,10.25,62.96,1.03,0.0,5.88,100.0,11.28,2.05,84.62,10.25,1.03,90.91,0.0,0.0,19.48,11.28,63.33,7.18,9.23,43.75,1.03,0.0,21.53,26.65,44.68,11.28,17.43,39.29,0.0,0.0,0.0,100.0,3.57,100.0,1.036,2021-04-25
1468,Colorado Avalanche,1,51:33:00,0,1,0,0,0,0.0,69.84,32.59,68.18,45.39,29.1,60.94,29.1,22.11,56.82,0.0,3.49,2.6,1.68,60.78,25.61,18.62,57.89,12.8,15.13,45.83,0.0,3.49,0.0,76.92,12.8,6.98,64.71,6.98,6.98,50.0,0.0,1.16,12.8,11.64,52.38,5.82,8.15,41.67,0.0,2.33,37.25,13.97,72.73,15.13,6.98,68.42,0.0,0.0,0.0,100.0,0.0,84.21,0.842,2021-04-26
1469,St Louis Blues,1,51:33:00,1,0,0,1,2,1.0,32.59,69.84,31.82,29.1,45.39,39.06,22.11,29.1,43.18,3.49,0.0,1.68,2.6,39.22,18.62,25.61,42.11,15.13,12.8,54.17,3.49,0.0,23.08,100.0,6.98,12.8,35.29,6.98,6.98,50.0,1.16,0.0,11.64,12.8,47.62,8.15,5.82,58.33,2.33,0.0,13.97,37.25,27.27,6.98,15.13,31.58,0.0,0.0,0.0,100.0,15.79,100.0,1.158,2021-04-26
1470,Florida Panthers,1,53:08:00,0,1,0,0,0,0.0,71.14,30.49,70.0,56.46,27.1,67.57,42.91,22.58,65.52,1.13,3.39,3.58,1.99,64.29,44.04,21.46,67.24,27.1,16.94,61.54,1.13,3.39,4.17,80.0,18.07,9.03,66.67,12.42,9.03,57.89,1.13,3.39,25.97,12.42,67.65,14.68,7.9,65.0,0.0,0.0,24.84,7.9,75.86,15.81,4.52,77.78,0.0,0.0,0.0,100.0,2.63,85.0,0.876,2021-04-26
1471,Nashville Predators,1,53:08:00,1,0,0,1,2,1.0,30.49,71.14,30.0,27.1,56.46,32.43,22.58,42.91,34.48,3.39,1.13,1.99,3.58,35.71,21.46,44.04,32.76,16.94,27.1,38.46,3.39,1.13,20.0,95.83,9.03,18.07,33.33,9.03,12.42,42.11,3.39,1.13,12.42,25.97,32.35,7.9,14.68,35.0,0.0,0.0,7.9,24.84,24.14,4.52,15.81,22.22,0.0,0.0,0.0,100.0,15.0,97.37,1.124,2021-04-26
1472,Vancouver Canucks,1,56:00:00,0,1,0,0,0,0.0,43.93,51.43,46.07,33.21,36.43,47.69,26.79,26.79,50.0,1.07,2.14,1.29,2.0,39.22,16.07,31.07,34.09,8.57,18.21,32.0,0.0,2.14,0.0,88.24,4.29,7.5,36.36,3.21,3.21,50.0,0.0,0.0,11.79,23.57,33.33,5.36,15.0,26.32,0.0,2.14,20.36,18.21,52.78,13.93,8.57,61.9,1.07,0.0,7.69,100.0,4.0,92.0,0.96,2021-04-26
1473,Ottawa Senators,1,56:00:00,1,0,0,1,2,1.0,51.43,43.93,53.93,36.43,33.21,52.31,26.79,26.79,50.0,2.14,1.07,2.0,1.29,60.78,31.07,16.07,65.91,18.21,8.57,68.0,2.14,0.0,11.76,100.0,7.5,4.29,63.64,3.21,3.21,50.0,0.0,0.0,23.57,11.79,66.67,15.0,5.36,73.68,2.14,0.0,18.21,20.36,47.22,8.57,13.93,38.1,0.0,1.07,0.0,92.31,8.0,96.0,1.04,2021-04-26
1474,Edmonton Oilers,1,54:33:00,1,0,0,1,2,1.0,51.7,61.59,45.63,36.3,46.2,44.0,29.7,34.1,46.55,6.6,0.0,2.18,2.48,46.82,27.5,39.6,40.98,17.6,23.1,43.24,6.6,0.0,37.5,100.0,5.5,11.0,33.33,3.3,6.6,33.33,2.2,0.0,22.0,28.6,43.48,14.3,16.5,46.43,4.4,0.0,20.9,18.7,52.78,9.9,11.0,47.37,0.0,0.0,0.0,100.0,22.22,100.0,1.222,2021-04-26
1475,Winnipeg Jets,1,54:33:00,0,1,0,0,0,0.0,61.59,51.7,54.37,46.2,36.3,56.0,34.1,29.7,53.45,0.0,6.6,2.48,2.18,53.18,39.6,27.5,59.02,23.1,17.6,56.76,0.0,6.6,0.0,62.5,11.0,5.5,66.67,6.6,3.3,66.67,0.0,2.2,28.6,22.0,56.52,16.5,14.3,53.57,0.0,4.4,18.7,20.9,47.22,11.0,9.9,52.63,0.0,0.0,0.0,100.0,0.0,77.78,0.778,2021-04-26
1476,Montreal Canadiens,1,50:40:00,1,0,0,1,2,1.0,50.92,46.18,52.44,35.53,37.89,48.39,23.68,23.68,50.0,1.18,0.0,2.23,1.63,57.75,18.95,18.95,50.0,11.84,9.47,55.56,1.18,0.0,10.0,100.0,3.55,7.11,33.33,3.55,3.55,50.0,1.18,0.0,15.39,11.84,56.52,8.29,5.92,58.33,0.0,0.0,27.24,24.87,52.27,10.66,11.84,47.37,0.0,0.0,0.0,100.0,5.0,100.0,1.05,2021-04-26
1477,Calgary Flames,1,50:40:00,0,1,0,0,0,0.0,46.18,50.92,47.56,37.89,35.53,51.61,23.68,23.68,50.0,0.0,1.18,1.63,2.23,42.25,18.95,18.95,50.0,9.47,11.84,44.44,0.0,1.18,0.0,90.0,7.11,3.55,66.67,3.55,3.55,50.0,0.0,1.18,11.84,15.39,43.48,5.92,8.29,41.67,0.0,0.0,24.87,27.24,47.73,11.84,10.66,52.63,0.0,0.0,0.0,100.0,0.0,95.0,0.95,2021-04-26
1478,Carolina Hurricanes,1,57:41:00,0,0,1,0,1,0.5,56.17,46.81,54.55,41.61,38.49,51.95,29.12,31.2,48.28,3.12,3.12,2.24,2.32,49.12,24.96,23.92,51.06,12.48,19.76,38.71,2.08,3.12,16.67,84.21,7.28,11.44,38.89,5.2,10.4,33.33,1.04,2.08,17.68,12.48,58.62,7.28,9.36,43.75,1.04,1.04,24.96,16.64,60.0,16.64,9.36,64.0,1.04,0.0,6.25,100.0,10.71,90.0,1.007,2021-04-26
1479,Dallas Stars,1,57:41:00,1,0,0,1,2,1.0,46.81,56.17,45.45,38.49,41.61,48.05,31.2,29.12,51.72,3.12,3.12,2.32,2.24,50.88,23.92,24.96,48.94,19.76,12.48,61.29,3.12,2.08,15.79,83.33,11.44,7.28,61.11,10.4,5.2,66.67,2.08,1.04,12.48,17.68,41.38,9.36,7.28,56.25,1.04,1.04,16.64,24.96,40.0,9.36,16.64,36.0,0.0,1.04,0.0,93.75,10.0,89.29,0.993,2021-04-26
1480,Anaheim Ducks,1,53:16:00,0,1,0,0,0,0.0,50.69,51.81,49.45,37.17,40.55,47.83,22.53,25.91,46.51,1.13,4.51,1.77,3.41,34.22,22.53,21.4,51.28,9.01,10.14,47.06,0.0,2.25,0.0,77.78,6.76,9.01,42.86,1.13,6.76,14.29,0.0,2.25,15.77,12.39,56.0,7.88,3.38,70.0,0.0,0.0,22.53,23.65,48.78,11.26,12.39,47.62,1.13,1.13,10.0,90.91,5.0,82.61,0.876,2021-04-26
1481,Los Angeles Kings,1,53:16:00,1,0,0,1,2,1.0,51.81,50.69,50.55,40.55,37.17,52.17,25.91,22.53,53.49,4.51,1.13,3.41,1.77,65.78,21.4,22.53,48.72,10.14,9.01,52.94,2.25,0.0,22.22,100.0,9.01,6.76,57.14,6.76,1.13,85.71,2.25,0.0,12.39,15.77,44.0,3.38,7.88,30.0,0.0,0.0,23.65,22.53,51.22,12.39,11.26,52.38,1.13,1.13,9.09,90.0,17.39,95.0,1.124,2021-04-26
1482,Arizona Coyotes,1,48:48:00,0,1,0,0,0,0.0,47.95,51.64,48.15,35.66,39.34,47.54,25.82,33.2,43.75,4.92,7.38,2.11,3.02,41.1,18.44,23.36,44.12,11.07,15.98,40.91,3.69,2.46,33.33,84.62,7.38,11.07,40.0,4.92,7.38,40.0,3.69,2.46,11.07,12.3,47.37,6.15,8.61,41.67,0.0,0.0,23.36,22.13,51.35,13.52,13.52,50.0,1.23,3.69,9.09,72.73,19.05,77.78,0.968,2021-04-26
1483,San Jose Sharks,1,48:48:00,1,0,0,1,2,1.0,51.64,47.95,51.85,39.34,35.66,52.46,33.2,25.82,56.25,7.38,4.92,3.02,2.11,58.9,23.36,18.44,55.88,15.98,11.07,59.09,2.46,3.69,15.38,66.67,11.07,7.38,60.0,7.38,4.92,60.0,2.46,3.69,12.3,11.07,52.63,8.61,6.15,58.33,0.0,0.0,22.13,23.36,48.65,13.52,13.52,50.0,3.69,1.23,27.27,90.91,22.22,80.95,1.032,2021-04-26
1484,New York Islanders,1,51:16:00,0,1,0,0,0,0.0,37.45,72.56,34.04,26.92,55.01,32.86,17.56,37.45,31.91,0.0,1.17,1.23,3.98,23.63,16.38,43.3,27.45,9.36,25.75,26.67,0.0,1.17,0.0,95.45,5.85,23.41,20.0,3.51,17.56,16.67,0.0,1.17,10.53,19.9,34.62,5.85,8.19,41.67,0.0,0.0,16.38,24.58,40.0,7.02,11.7,37.5,0.0,0.0,0.0,100.0,0.0,96.88,0.969,2021-04-27
1485,Washington Capitals,1,51:16:00,1,0,0,1,2,1.0,72.56,37.45,65.96,55.01,26.92,67.14,37.45,17.56,68.09,1.17,0.0,3.98,1.23,76.37,43.3,16.38,72.55,25.75,9.36,73.33,1.17,0.0,4.55,100.0,23.41,5.85,80.0,17.56,3.51,83.33,1.17,0.0,19.9,10.53,65.38,8.19,5.85,58.33,0.0,0.0,24.58,16.38,60.0,11.7,7.02,62.5,0.0,0.0,0.0,100.0,3.13,100.0,1.031,2021-04-27
1486,Philadelphia Flyers,1,53:17:00,0,1,0,0,0,0.0,65.31,43.92,59.79,46.17,36.03,56.16,32.66,25.9,55.77,4.5,4.5,3.61,2.97,54.82,38.29,24.77,60.71,19.14,14.64,56.67,3.38,3.38,17.65,76.92,14.64,11.26,56.52,11.26,9.01,55.56,2.25,2.25,23.65,13.51,63.64,7.88,5.63,58.33,1.13,1.13,24.77,16.89,59.46,13.51,11.26,54.55,1.13,1.13,8.33,90.0,13.79,82.61,0.964,2021-04-27
1487,New Jersey Devils,1,53:17:00,1,0,0,1,2,1.0,43.92,65.31,40.21,36.03,46.17,43.84,25.9,32.66,44.23,4.5,4.5,2.97,3.61,45.18,24.77,38.29,39.29,14.64,19.14,43.33,3.38,3.38,23.08,82.35,11.26,14.64,43.48,9.01,11.26,44.44,2.25,2.25,13.51,23.65,36.36,5.63,7.88,41.67,1.13,1.13,16.89,24.77,40.54,11.26,13.51,45.45,1.13,1.13,10.0,91.67,17.39,86.21,1.036,2021-04-27
1488,Buffalo Sabres,1,52:50:00,0,1,0,0,0,0.0,64.73,54.51,54.29,48.83,47.7,50.59,38.61,37.48,50.75,0.0,2.27,3.93,3.42,53.43,32.93,26.12,55.77,24.98,18.17,57.89,0.0,1.14,0.0,93.75,19.31,14.76,56.67,17.03,12.49,57.69,0.0,1.14,13.63,11.36,54.55,7.95,5.68,58.33,0.0,0.0,28.39,24.98,53.19,12.49,17.03,42.31,0.0,1.14,0.0,93.33,0.0,93.94,0.939,2021-04-27
1489,New York Rangers,1,52:50:00,1,0,0,1,2,1.0,54.51,64.73,45.71,47.7,48.83,49.41,37.48,38.61,49.25,2.27,0.0,3.42,3.93,46.57,26.12,32.93,44.23,18.17,24.98,42.11,1.14,0.0,6.25,100.0,14.76,19.31,43.33,12.49,17.03,42.31,1.14,0.0,11.36,13.63,45.45,5.68,7.95,41.67,0.0,0.0,24.98,28.39,46.81,17.03,12.49,57.69,1.14,0.0,6.67,100.0,6.06,100.0,1.061,2021-04-27
1490,Boston Bruins,1,52:00:00,1,0,0,1,2,1.0,50.77,43.85,53.66,43.85,26.54,62.3,33.46,20.77,61.7,3.46,1.15,3.09,1.55,66.55,24.23,17.31,58.33,16.15,10.38,60.87,3.46,1.15,21.43,88.89,9.23,3.46,72.73,8.08,3.46,70.0,1.15,0.0,15.0,13.85,52.0,8.08,6.92,53.85,2.31,1.15,23.08,19.62,54.05,13.85,8.08,63.16,0.0,0.0,0.0,100.0,10.34,94.44,1.048,2021-04-27
1491,Pittsburgh Penguins,1,52:00:00,0,1,0,0,0,0.0,43.85,50.77,46.34,26.54,43.85,37.7,20.77,33.46,38.3,1.15,3.46,1.55,3.09,33.45,17.31,24.23,41.67,10.38,16.15,39.13,1.15,3.46,11.11,78.57,3.46,9.23,27.27,3.46,8.08,30.0,0.0,1.15,13.85,15.0,48.0,6.92,8.08,46.15,1.15,2.31,19.62,23.08,45.95,8.08,13.85,36.84,0.0,0.0,0.0,100.0,5.56,89.66,0.952,2021-04-27
1492,Detroit Red Wings,1,59:00:00,0,0,1,0,1,0.5,52.88,65.08,44.83,46.78,48.81,48.94,39.66,29.49,57.35,0.0,0.0,3.74,3.29,53.21,27.46,35.59,43.55,19.32,17.29,52.78,0.0,0.0,0.0,100.0,15.25,13.22,53.57,12.2,7.12,63.16,0.0,0.0,12.2,22.37,35.29,7.12,10.17,41.18,0.0,0.0,19.32,23.39,45.24,16.27,12.2,57.14,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-04-27
1493,Columbus Blue Jackets,1,59:00:00,1,0,0,0,2,1.0,65.08,52.88,55.17,48.81,46.78,51.06,29.49,39.66,42.65,0.0,0.0,3.29,3.74,46.79,35.59,27.46,56.45,17.29,19.32,47.22,0.0,0.0,0.0,100.0,13.22,15.25,46.43,7.12,12.2,36.84,0.0,0.0,22.37,12.2,64.71,10.17,7.12,58.82,0.0,0.0,23.39,19.32,54.76,12.2,16.27,42.86,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-04-27
1494,Tampa Bay Lightning,1,40:12:00,1,0,0,1,2,1.0,53.73,58.21,48.0,43.28,40.3,51.79,35.82,38.81,48.0,8.96,4.48,4.11,2.81,59.39,35.82,25.37,58.54,29.85,17.91,62.5,7.46,1.49,25.0,91.67,19.4,14.93,56.52,19.4,13.43,59.09,5.97,0.0,16.42,10.45,61.11,10.45,4.48,70.0,1.49,1.49,17.91,29.85,37.5,5.97,20.9,22.22,1.49,2.99,25.0,85.71,25.0,88.46,1.135,2021-04-27
1495,Chicago Blackhawks,1,40:12:00,0,1,0,0,0,0.0,58.21,53.73,52.0,40.3,43.28,48.21,38.81,35.82,52.0,4.48,8.96,2.81,4.11,40.61,25.37,35.82,41.46,17.91,29.85,37.5,1.49,7.46,8.33,75.0,14.93,19.4,43.48,13.43,19.4,40.91,0.0,5.97,10.45,16.42,38.89,4.48,10.45,30.0,1.49,1.49,29.85,17.91,62.5,20.9,5.97,77.78,2.99,1.49,14.29,75.0,11.54,75.0,0.865,2021-04-27
1496,Florida Panthers,1,49:05:00,1,0,0,1,2,1.0,83.12,37.89,68.69,68.46,33.01,67.47,55.01,30.56,64.29,4.89,4.89,4.76,2.0,70.43,46.45,22.0,67.86,26.89,18.34,59.46,2.44,3.67,9.09,80.0,15.89,12.22,56.52,11.0,9.78,52.94,1.22,2.44,30.56,9.78,75.76,15.89,8.56,65.0,1.22,1.22,33.01,14.67,69.23,26.89,11.0,70.97,2.44,1.22,9.09,88.89,8.89,84.0,0.929,2021-04-27
1497,Nashville Predators,1,49:05:00,0,1,0,0,0,0.0,37.89,83.12,31.31,33.01,68.46,32.53,30.56,55.01,35.71,4.89,4.89,2.0,4.76,29.57,22.0,46.45,32.14,18.34,26.89,40.54,3.67,2.44,20.0,90.91,12.22,15.89,43.48,9.78,11.0,47.06,2.44,1.22,9.78,30.56,24.24,8.56,15.89,35.0,1.22,1.22,14.67,33.01,30.77,11.0,26.89,29.03,1.22,2.44,11.11,90.91,16.0,91.11,1.071,2021-04-27
1498,Carolina Hurricanes,1,49:30:00,1,0,0,1,2,1.0,56.97,54.55,51.09,41.21,40.0,50.75,29.09,29.09,50.0,3.64,1.21,2.31,1.98,53.86,29.09,25.45,53.33,20.61,14.55,58.62,3.64,1.21,17.65,91.67,12.12,9.7,55.56,8.48,8.48,50.0,2.42,1.21,16.97,15.76,51.85,12.12,6.06,66.67,1.21,0.0,24.24,25.45,48.78,7.27,13.33,35.29,0.0,0.0,0.0,100.0,12.5,95.83,1.083,2021-04-27
1499,Dallas Stars,1,49:30:00,0,1,0,0,0,0.0,54.55,56.97,48.91,40.0,41.21,49.25,29.09,29.09,50.0,1.21,3.64,1.98,2.31,46.14,25.45,29.09,46.67,14.55,20.61,41.38,1.21,3.64,8.33,82.35,9.7,12.12,44.44,8.48,8.48,50.0,1.21,2.42,15.76,16.97,48.15,6.06,12.12,33.33,0.0,1.21,25.45,24.24,51.22,13.33,7.27,64.71,0.0,0.0,0.0,100.0,4.17,87.5,0.917,2021-04-27
1500,Toronto Maple Leafs,1,51:21:00,1,0,0,1,2,1.0,42.06,57.25,42.35,32.72,35.05,48.28,25.71,29.21,46.81,3.51,1.17,1.51,1.52,49.84,18.7,33.89,35.56,14.02,15.19,48.0,2.34,0.0,16.67,100.0,8.18,4.67,63.64,7.01,3.51,66.67,1.17,0.0,10.52,29.21,26.47,7.01,11.68,37.5,1.17,0.0,18.7,17.53,51.61,10.52,10.52,50.0,1.17,1.17,11.11,88.89,13.64,96.0,1.096,2021-04-28
