Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
804,33,V,Florida,1,1,0,2,110,107,1.5,-260,5,-135,5,-110
804,34,H,NYIslanders,0,3,1,4,-130,-117,-1.5,230,5,115,5,-110
804,35,V,Calgary,1,3,2,6,-120,-155,-1.5,175,8.5,-125,5.5,120
804,36,H,Winnipeg,1,1,0,2,-110,140,1.5,-200,8.5,-105,5.5,-140
804,37,V,Columbus,0,0,0,0,138,137,1.5,-190,5.5,-110,5.5,100
804,38,H,Toronto,0,1,2,3,-158,-152,-1.5,170,5.5,-110,5.5,-120
804,39,V,Carolina,0,1,3,4,-110,-130,-1.5,185,8.5,-130,5.5,-110
804,40,H,NYRangers,0,1,0,1,-120,120,1.5,-210,8.5,100,5.5,-110
804,41,V,Minnesota,1,0,2,3,-120,-110,-1.5,230,5.5,-110,5,-140
804,42,H,Vancouver,1,2,1,4,100,100,1.5,-260,5.5,-110,5,120
804,45,V,Arizona,0,0,2,2,114,120,1.5,-230,5,-135,5,-130
804,46,H,Nashville,2,1,1,4,-134,-130,-1.5,200,5,115,5,110
805,1,V,NYIslanders,0,1,1,2,-123,-122,-1.5,215,5,-115,5,-130
805,2,H,Florida,0,1,2,3,103,112,1.5,-245,5,-105,5,110
805,3,V,Nashville,0,1,0,1,-138,-125,-1.5,205,5,-135,5,-130
805,4,H,Arizona,1,0,3,4,118,115,1.5,-235,5,115,5,110
805,5,V,TampaBay,2,0,1,3,-110,100,1.5,-260,5.5,-110,5.5,-110
805,6,H,Boston,0,1,1,2,-110,-110,-1.5,230,5.5,-110,5.5,-110
805,7,V,Colorado,2,1,1,4,-128,-130,-1.5,200,5.5,-110,5.5,115
805,8,H,Dallas,0,0,0,0,108,120,1.5,-230,5.5,-110,5.5,-135
805,9,V,Pittsburgh,2,1,0,3,-166,-160,-1.5,165,5.5,-110,5,-145
805,10,H,Montreal,1,2,1,4,145,145,1.5,-185,5.5,-110,5,125
805,11,V,Edmonton,1,2,0,3,-140,-125,-1.5,190,6.5,-110,6.5,-105
805,12,H,Chicago,2,0,2,4,120,115,1.5,-215,6.5,-110,6.5,-115
806,21,V,Calgary,2,0,2,4,-160,-160,-1.5,160,5.5,-110,5.5,120
806,22,H,Winnipeg,0,0,0,0,140,145,1.5,-180,5.5,-110,5.5,-140
806,23,V,Toronto,1,2,0,3,-155,-140,-1.5,175,5.5,-110,5.5,110
806,24,H,Columbus,0,1,2,4,135,130,1.5,-200,5.5,-110,5.5,-130
806,25,V,Washington,0,0,1,1,-127,-105,-1.5,235,6,-110,6,100
806,26,H,Philadelphia,1,1,1,3,107,-105,1.5,-270,6,-110,6,-120
806,29,V,Vancouver,0,1,2,3,-110,112,1.5,-230,5.5,-110,5.5,110
806,30,H,Minnesota,0,0,0,0,-110,-122,-1.5,200,5.5,-110,5.5,-130
806,31,V,Vegas,0,3,3,6,-110,-113,-1.5,220,5.5,-110,5.5,120
806,32,H,St.Louis,1,3,0,4,-110,103,1.5,-250,5.5,-110,5.5,-140
807,51,V,NYIslanders,2,1,2,5,-126,-110,-1.5,220,5,-110,5,-120
807,52,H,Florida,1,0,0,1,106,100,1.5,-250,5,-110,5,100
807,53,V,Nashville,0,2,1,3,-132,-128,-1.5,195,5.5,-110,5.5,110
807,54,H,Arizona,1,1,1,4,112,118,1.5,-220,5.5,-110,5.5,-130
807,55,V,Pittsburgh,0,0,0,0,-155,-167,-1.5,155,5.5,-110,5.5,110
807,56,H,Montreal,0,0,2,2,135,152,1.5,-175,5.5,-110,5.5,-130
807,57,V,Toronto,0,0,3,4,-151,-142,-1.5,175,5.5,110,5.5,110
807,58,H,Columbus,1,1,1,3,131,131,1.5,-200,5.5,-130,5.5,-130
807,59,V,Edmonton,1,1,0,2,-135,-131,-1.5,175,6.5,-110,6.5,-110
807,60,H,Chicago,2,0,1,3,115,121,1.5,-200,6.5,-110,6.5,-110
807,61,V,Vancouver,1,2,1,5,-101,104,1.5,-250,5.5,110,5.5,115
807,62,H,Minnesota,2,2,0,4,-119,-114,-1.5,220,5.5,-130,5.5,-135
808,1,V,Vegas,0,2,1,4,-108,110,1.5,-240,5.5,-115,6,100
808,2,H,Colorado,0,2,1,3,-112,-114,-1.5,210,5.5,-105,6,-120
808,11,V,Philadelphia,2,1,1,4,121,125,1.5,-205,5.5,-120,5.5,-110
808,12,H,TampaBay,0,1,0,1,-141,-135,-1.5,180,5.5,100,5.5,-110
809,21,V,Columbus,1,0,2,3,128,155,1.5,-185,5.5,-110,5.5,110
809,22,H,Toronto,0,0,0,0,-148,-170,-1.5,165,5.5,-110,5.5,-130
809,23,V,Dallas,0,0,1,2,116,122,1.5,-205,5.5,-110,5.5,125
809,24,H,St.Louis,1,0,0,1,-136,-132,-1.5,180,5.5,-110,5.5,-145
809,31,V,Boston,0,0,1,1,-125,-150,-1.5,175,5.5,-110,5.5,-115
809,32,H,Washington,1,0,1,2,105,135,1.5,-200,5.5,-110,5.5,-105
811,1,V,Columbus,1,1,0,2,150,150,1.5,-185,5.5,120,5.5,125
811,2,H,TampaBay,1,0,1,3,-174,-165,-1.5,165,5.5,-140,5.5,-145
811,3,V,Calgary,2,1,0,3,-109,100,1.5,-300,5,-135,5,-135
811,4,H,Dallas,0,2,0,2,-111,-110,-1.5,250,5,115,5,115
811,7,V,Chicago,0,1,0,1,170,180,1.5,-140,6.5,-103,6,-115
811,8,H,Vegas,0,2,2,4,-201,-200,-1.5,120,6.5,-117,6,-105
812,9,V,NYIslanders,0,1,3,4,114,119,1.5,-230,5.5,110,5,-135
812,10,H,Washington,0,2,0,2,-134,-129,-1.5,200,5.5,-130,5,115
812,11,V,Arizona,0,0,0,0,152,160,1.5,-160,5.5,-110,5.5,100
812,12,H,Colorado,0,0,3,3,-176,-180,-1.5,140,5.5,-110,5.5,-120
812,13,V,Montreal,0,1,0,1,127,140,1.5,-200,5.5,105,5.5,120
812,14,H,Philadelphia,1,1,0,2,-147,-155,-1.5,175,5.5,-125,5.5,-140
812,15,V,Vancouver,1,1,3,5,131,132,1.5,-190,5.5,110,5,-145
812,16,H,St.Louis,1,1,0,2,-151,-145,-1.5,170,5.5,-130,5,125
812,35,V,Carolina,1,1,1,3,117,120,1.5,-220,5.5,130,5.5,120
812,36,H,Boston,1,1,1,4,-137,-130,-1.5,195,5.5,-150,5.5,-140
813,17,V,Columbus,2,0,1,3,148,160,1.5,-170,5,-110,5,-140
813,18,H,TampaBay,1,0,0,1,-170,-180,-1.5,150,5,-110,5,120
813,19,V,Chicago,0,3,0,3,180,190,1.5,-135,6,-110,6,-115
813,20,H,Vegas,2,1,0,4,-215,-210,-1.5,115,6,-110,6,-105
813,21,V,Carolina,0,2,1,3,127,105,1.5,-235,5,-110,5.5,120
813,22,H,Boston,1,1,0,2,-147,-115,-1.5,205,5,-110,5.5,-140
813,23,V,Calgary,1,1,2,4,-115,103,-1.5,240,5,-110,5,-120
813,24,H,Dallas,2,2,1,5,-105,-113,1.5,-280,5,-110,5,100
814,25,V,Arizona,1,1,0,2,170,170,1.5,-150,5.5,-110,5.5,115
814,26,H,Colorado,1,1,1,3,-200,-190,-1.5,130,5.5,-110,5.5,-135
814,27,V,Montreal,2,2,1,5,135,128,1.5,-200,5,-110,5,-135
814,28,H,Philadelphia,0,0,0,0,-155,-138,-1.5,175,5,-110,5,115
814,29,V,Vancouver,1,1,1,4,118,125,1.5,-205,5,-110,5.5,110
814,30,H,St.Louis,0,1,2,3,-138,-135,-1.5,180,5,-110,5.5,-130
814,31,V,NYIslanders,0,3,2,5,110,113,1.5,-240,5,-110,5,-140
814,32,H,Washington,1,1,0,2,-130,-123,-1.5,210,5,-110,5,120
814,33,V,Dallas,0,0,0,0,-110,-110,1.5,-270,5,-110,5,-140
814,34,H,Calgary,0,1,1,2,-110,100,-1.5,235,5,-110,5,120
815,35,V,Boston,0,1,2,3,-122,-105,1.5,-280,5,-110,5.5,120
815,36,H,Carolina,0,0,1,1,102,-105,-1.5,240,5,-110,5.5,-140
815,37,V,Colorado,0,1,1,2,-185,-170,-1.5,155,5.5,-110,5,-140
815,38,H,Arizona,1,1,2,4,160,155,1.5,-175,5.5,-110,5,120
815,39,V,TampaBay,1,2,0,3,-180,-157,-1.5,165,5,-110,5,-120
815,40,H,Columbus,0,1,1,2,155,142,1.5,-185,5,-110,5,100
815,41,V,Vegas,1,1,0,2,-205,-160,-1.5,150,6,-110,6,-110
815,42,H,Chicago,0,0,1,1,172,145,1.5,-170,6,-110,6,-110
816,43,V,Washington,0,1,0,1,-117,-105,-1.5,250,5.5,-110,5.5,120
816,44,H,NYIslanders,1,0,0,2,-103,-105,1.5,-300,5.5,-110,5.5,-140
816,45,V,Dallas,1,2,1,5,-112,-118,-1.5,230,5,-110,5,-135
816,46,H,Calgary,0,3,1,4,-108,108,1.5,-260,5,-110,5,115
816,47,V,Vegas,1,0,0,1,-190,-195,-1.5,130,6,-110,6,105
816,48,H,Chicago,2,0,1,3,163,175,1.5,-150,6,-110,6,-125
816,49,V,Philadelphia,1,0,0,1,-130,-130,-1.5,195,5.5,-110,5,-140
816,50,H,Montreal,0,0,0,0,110,120,1.5,-220,5.5,-110,5,120
816,51,V,St.Louis,0,2,0,3,-133,-130,-1.5,185,5.5,-110,5.5,100
816,52,H,Vancouver,0,2,0,2,113,120,1.5,-210,5.5,-110,5.5,-120
817,53,V,TampaBay,0,2,0,2,-170,-165,-1.5,175,5,-110,5,-115
817,54,H,Columbus,0,1,0,1,148,150,1.5,-200,5,-110,5,-105
817,55,V,Colorado,3,1,3,7,-175,-180,-1.5,150,5,-110,5.5,120
817,56,H,Arizona,0,1,0,1,151,160,1.5,-170,5,-110,5.5,-140
817,57,V,Boston,0,0,4,4,-115,-120,-1.5,225,5,-110,5,-135
817,58,H,Carolina,1,1,1,3,-105,110,1.5,-255,5,-110,5,115
817,59,V,St.Louis,1,2,0,3,-137,-130,-1.5,175,5.5,105,5.5,115
817,60,H,Vancouver,0,1,0,1,117,120,1.5,-200,5.5,-125,5.5,-135
818,61,V,Philadelphia,1,1,0,2,-135,-115,-1.5,210,5,-110,5,-110
818,62,H,Montreal,0,0,0,0,115,105,1.5,-240,5,-110,5,-110
818,63,V,Washington,0,2,1,3,-110,107,1.5,-260,5,-110,5,-140
818,64,H,NYIslanders,2,0,0,2,-110,-117,-1.5,230,5,-110,5,120
818,65,V,Chicago,2,1,0,3,163,200,1.5,-135,6,-110,5.5,-125
818,66,H,Vegas,1,2,1,4,-190,-220,-1.5,115,6,-110,5.5,105
818,67,V,Calgary,1,0,0,1,102,115,1.5,-240,5,-110,5,-130
818,68,H,Dallas,1,0,1,2,-122,-125,-1.5,210,5,-110,5,110
819,69,V,Columbus,1,2,1,4,149,160,1.5,-175,5,-110,5,-115
819,70,H,TampaBay,2,0,2,5,-172,-180,-1.5,155,5,-110,5,-105
819,71,V,Carolina,1,0,0,1,125,130,1.5,-210,5,-110,5,-135
819,72,H,Boston,0,2,0,2,-145,-140,-1.5,185,5,-110,5,115
819,73,V,Arizona,0,0,1,1,170,195,1.5,-145,5.5,-110,5.5,110
819,74,H,Colorado,3,3,1,7,-200,-215,-1.5,125,5.5,-110,5.5,-130
819,75,V,Montreal,1,2,2,5,120,125,1.5,-220,5,-110,5,-105
819,76,H,Philadelphia,0,2,1,3,-140,-135,-1.5,195,5,-110,5,-115
819,77,V,Vancouver,1,3,0,4,115,130,1.5,-205,5.5,-110,5.5,120
819,78,H,St.Louis,2,1,0,3,-135,-140,-1.5,180,5.5,-110,5.5,-140
820,3,V,Dallas,1,5,1,7,-130,-124,-1.5,210,5,-115,5,-125
820,4,H,Calgary,3,0,0,3,110,114,1.5,-240,5,-105,5,105
820,5,V,NYIslanders,1,1,2,4,100,-105,1.5,-255,5,-122,5,-135
820,6,H,Washington,0,0,0,0,-120,-105,-1.5,225,5,102,5,115
821,13,V,St.Louis,0,0,2,2,-133,-130,-1.5,190,5,-110,5.5,105
821,14,H,Vancouver,1,3,2,6,113,120,1.5,-215,5,-110,5.5,-125
821,15,V,Philadelphia,2,1,0,3,-133,-135,-1.5,200,5,-110,5,-105
821,16,H,Montreal,1,1,0,2,113,125,1.5,-230,5,-110,5,-115
822,81,V,Dallas,3,1,1,5,146,150,1.5,-175,5.5,-110,5.5,110
822,82,H,Colorado,1,2,0,3,-167,-165,-1.5,155,5.5,-110,5.5,-130
823,83,V,Boston,1,1,1,3,-110,100,1.5,-280,5.5,-110,5.5,110
823,84,H,TampaBay,0,0,2,2,-110,-110,-1.5,240,5.5,-110,5.5,-130
823,85,V,Vancouver,0,0,0,0,152,180,1.5,-155,5.5,-110,5.5,-140
823,86,H,Vegas,1,3,1,5,-177,-200,-1.5,135,5.5,-110,5.5,120
824,1,V,NYIslanders,1,0,3,4,105,105,1.5,-270,5,-110,5,-105
824,2,H,Philadelphia,0,0,0,0,-125,-115,-1.5,235,5,-110,5,-115
824,3,V,Dallas,0,4,1,5,140,135,1.5,-200,5.5,-110,5.5,-105
824,4,H,Colorado,1,1,0,2,-160,-150,-1.5,175,5.5,-110,5.5,-115
825,5,V,Boston,1,1,1,3,-110,-105,-1.5,250,5.5,-110,5.5,100
825,6,H,TampaBay,1,1,1,4,-110,-105,1.5,-300,5.5,-110,5.5,-120
825,7,V,Vancouver,2,1,2,5,176,190,1.5,-135,5.5,-110,5.5,-125
825,8,H,Vegas,0,1,1,2,-210,-210,-1.5,115,5.5,-110,5.5,105
826,9,V,NYIslanders,0,1,2,3,-110,100,1.5,-300,5,-110,5,-105
826,10,H,Philadelphia,3,0,0,4,-110,-110,-1.5,250,5,-110,5,-115
826,11,V,TampaBay,2,4,1,7,-107,-110,1.5,-290,5.5,-110,5.5,105
826,12,H,Boston,0,1,0,1,-113,100,-1.5,245,5.5,-110,5.5,-125
826,13,V,Colorado,0,3,3,6,-133,-145,-1.5,175,5.5,-110,5.5,-115
826,14,H,Dallas,1,0,3,4,113,132,1.5,-200,5.5,-110,5.5,-105
829,1,V,TampaBay,1,2,0,3,-112,-105,-1.5,250,5.5,-110,5.5,-105
829,2,H,Boston,0,0,1,1,-108,-105,1.5,-300,5.5,-110,5.5,-115
829,25,V,Philadelphia,1,0,0,1,-103,105,1.5,-270,5,-110,5,-120
829,26,H,NYIslanders,0,2,1,3,-117,-115,-1.5,235,5,-110,5,100
829,27,V,Vegas,2,0,1,3,-205,-205,-1.5,120,6,-110,6,100
829,28,H,Vancouver,0,0,0,0,172,185,1.5,-140,6,-110,6,-120
830,5,V,Colorado,0,2,2,4,-137,-135,-1.5,185,5.5,-110,6,100
830,6,H,Dallas,3,0,2,5,117,125,1.5,-210,5.5,-110,6,-120
830,7,V,Philadelphia,0,1,1,2,113,112,1.5,-250,5,-107,5,-120
830,8,H,NYIslanders,0,1,2,3,-133,-122,-1.5,220,5,-113,5,100
830,9,V,Vegas,2,0,3,5,-230,-195,-1.5,130,5.5,-125,6,-105
830,10,H,Vancouver,1,2,0,3,192,175,1.5,-150,5.5,105,6,-115
831,11,V,Boston,0,1,1,2,103,116,1.5,-220,5.5,-105,5.5,100
831,12,H,TampaBay,0,1,1,3,-123,-126,-1.5,195,5.5,-115,5.5,-120
831,13,V,Dallas,0,2,1,3,115,100,1.5,-240,6,-110,6,-110
831,14,H,Colorado,5,1,0,6,-135,-110,-1.5,210,6,-110,6,-110
901,15,V,NYIslanders,0,1,2,3,-115,-118,-1.5,230,5,-110,5,-115
901,16,H,Philadelphia,0,2,1,4,-105,108,1.5,-260,5,-110,5,-105
901,17,V,Vancouver,0,1,1,2,192,205,1.5,-125,6,-110,6,-115
901,18,H,Vegas,0,1,0,1,-230,-230,-1.5,105,6,-110,6,-105
902,19,V,Colorado,1,1,2,4,-128,-112,-1.5,210,6,-110,6,-130
902,20,H,Dallas,1,0,0,1,108,102,1.5,-240,6,-110,6,110
903,23,V,Vegas,0,0,0,0,-225,-250,-1.5,110,6,-110,6,-105
903,24,H,Vancouver,1,0,3,4,188,220,1.5,-130,6,-110,6,-115
903,25,V,Philadelphia,2,1,1,5,-105,116,1.5,-220,5,-110,5,-115
903,26,H,NYIslanders,1,3,0,4,-115,-126,-1.5,195,5,-110,5,-105
904,1,V,Vancouver,0,0,0,0,192,200,1.5,-135,6,-110,6,100
904,2,H,Vegas,0,0,3,3,-230,-220,-1.5,115,6,-110,6,-120
904,3,V,Dallas,1,1,2,5,113,103,1.5,-230,6,-110,6,100
904,4,H,Colorado,2,1,1,4,-133,-113,-1.5,200,6,-110,6,-120
905,5,V,NYIslanders,2,1,1,4,-129,-125,-1.5,200,5,-110,5,-115
905,6,H,Philadelphia,0,0,0,0,109,115,1.5,-230,5,-110,5,-105
906,31,V,Dallas,1,0,0,1,134,143,1.5,-175,6,-105,6,110
906,32,H,Vegas,0,0,0,0,-155,-158,-1.5,155,6,-115,6,-130
907,33,V,NYIslanders,1,0,1,2,130,135,1.5,-200,5,-110,5,-120
907,34,H,TampaBay,3,2,3,8,-150,-150,-1.5,175,5,-110,5,100
908,35,V,Dallas,0,0,0,0,135,143,1.5,-185,5.5,-110,5.5,-105
908,36,H,Vegas,0,3,0,3,-155,-158,-1.5,165,5.5,-110,5.5,-115
909,37,V,NYIslanders,1,0,0,1,144,145,1.5,-175,5,-110,5,-140
909,38,H,TampaBay,1,0,1,2,-165,-160,-1.5,155,5,-110,5,120
910,39,V,Vegas,0,0,2,2,-167,-170,-1.5,145,5.5,115,5.5,115
910,40,H,Dallas,0,1,1,3,146,155,1.5,-165,5.5,-135,5.5,-135
911,41,V,TampaBay,1,0,2,3,-158,-122,-1.5,200,5,-110,5,-115
911,42,H,NYIslanders,1,2,2,5,138,112,1.5,-230,5,-110,5,-105
912,1,V,Vegas,0,1,0,1,-163,-165,-1.5,160,5.5,-110,5,-140
912,2,H,Dallas,0,2,0,2,143,150,1.5,-180,5.5,-110,5,120
913,3,V,TampaBay,0,2,2,4,-147,-155,-1.5,170,5.5,-110,5.5,120
913,4,H,NYIslanders,0,1,0,1,127,140,1.5,-190,5.5,-110,5.5,-140
914,5,V,Dallas,0,0,2,3,148,155,1.5,-170,5,-110,5,-125
914,6,H,Vegas,1,0,1,2,-170,-170,-1.5,150,5,-110,5,105
915,7,V,NYIslanders,1,0,0,2,144,135,1.5,-190,5,-110,5,-140
915,8,H,TampaBay,0,1,0,1,-165,-150,-1.5,170,5,-110,5,120
917,11,V,TampaBay,1,0,0,2,-154,-170,-1.5,150,5,-140,5,-125
917,12,H,NYIslanders,1,0,0,1,134,155,1.5,-170,5,120,5,105
919,21,V,Dallas,1,2,1,4,143,135,1.5,-190,5,-110,5,-135
919,22,H,TampaBay,1,0,0,1,-163,-150,-1.5,170,5,-110,5,115
921,23,V,Dallas,0,1,1,2,132,140,1.5,-200,5,-110,5,-120
921,24,H,TampaBay,3,0,0,3,-152,-155,-1.5,175,5,-110,5,100
923,25,V,TampaBay,2,3,0,5,-153,-155,-1.5,170,5,-110,5,-120
923,26,H,Dallas,1,0,1,2,133,140,1.5,-190,5,-110,5,100
925,27,V,TampaBay,1,2,1,5,-160,-150,-1.5,170,5,-110,5,-130
925,28,H,Dallas,2,1,1,4,140,135,1.5,-190,5,-110,5,110
926,29,V,Dallas,1,0,1,3,145,150,1.5,-180,5,-110,5,-135
926,30,H,TampaBay,0,1,1,2,-166,-165,-1.5,160,5,-110,5,115
928,1,V,TampaBay,1,1,0,2,-161,-170,-1.5,155,5,-110,5,-135
928,2,H,Dallas,0,0,0,0,141,155,1.5,-175,5,-110,5,115
