,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1999,Los Angeles Kings,1,53:42:00,1,0,0,1,2,1.0,40.22,64.8,38.3,31.28,50.28,38.36,22.35,32.4,40.82,4.47,3.35,2.47,2.78,47.07,23.46,29.05,44.68,14.53,11.17,56.52,4.47,2.23,30.77,80.0,11.17,6.7,62.5,6.7,4.47,60.0,2.23,1.12,12.29,22.35,35.48,7.82,6.7,53.85,2.23,1.12,12.29,31.28,28.21,5.59,21.23,20.83,0.0,1.12,0.0,94.74,20.0,89.66,1.097,2019-03-02
2000,New Jersey Devils,1,55:46:00,0,1,0,0,0,0.0,40.88,53.8,43.18,29.05,38.73,42.86,20.44,27.97,42.22,0.0,0.0,2.02,1.25,61.75,19.37,15.06,56.25,11.84,6.46,64.71,0.0,0.0,0.0,100.0,10.76,3.23,76.92,6.46,1.08,85.71,0.0,0.0,8.61,11.84,42.11,5.38,5.38,50.0,0.0,0.0,18.29,34.43,34.69,6.46,19.37,25.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2019-03-02
2001,Boston Bruins,1,55:46:00,1,0,0,1,2,1.0,53.8,40.88,56.82,38.73,29.05,57.14,27.97,20.44,57.78,0.0,0.0,1.25,2.02,38.25,15.06,19.37,43.75,6.46,11.84,35.29,0.0,0.0,0.0,100.0,3.23,10.76,23.08,1.08,6.46,14.29,0.0,0.0,11.84,8.61,57.89,5.38,5.38,50.0,0.0,0.0,34.43,18.29,65.31,19.37,6.46,75.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2019-03-02
2002,Buffalo Sabres,1,52:00:00,0,1,0,0,0,0.0,58.85,60.0,49.51,46.15,42.69,51.95,38.08,31.15,55.0,2.31,5.77,2.72,3.28,45.36,34.62,21.92,61.22,19.62,15.0,56.67,1.15,2.31,5.88,84.62,13.85,9.23,60.0,12.69,8.08,61.11,1.15,2.31,20.77,12.69,62.07,6.92,6.92,50.0,0.0,0.0,18.46,31.15,37.21,15.0,16.15,48.15,1.15,3.46,7.69,78.57,6.06,81.48,0.875,2019-03-02
2003,Toronto Maple Leafs,1,52:00:00,1,0,0,1,2,1.0,60.0,58.85,50.49,42.69,46.15,48.05,31.15,38.08,45.0,5.77,2.31,3.28,2.72,54.64,21.92,34.62,38.78,15.0,19.62,43.33,2.31,1.15,15.38,94.12,9.23,13.85,40.0,8.08,12.69,38.89,2.31,1.15,12.69,20.77,37.93,6.92,6.92,50.0,0.0,0.0,31.15,18.46,62.79,16.15,15.0,51.85,3.46,1.15,21.43,92.31,18.52,93.94,1.125,2019-03-02
2004,Pittsburgh Penguins,1,50:18:00,1,0,0,1,2,1.0,39.36,81.11,32.67,29.82,58.45,33.78,20.28,38.17,34.69,4.77,1.19,2.02,2.7,42.74,10.74,28.63,27.27,7.16,17.89,28.57,3.58,1.19,50.0,93.33,7.16,8.35,46.15,4.77,7.16,40.0,1.19,0.0,3.58,20.28,15.0,2.39,10.74,18.18,2.39,1.19,16.7,39.36,29.79,9.54,14.31,40.0,1.19,0.0,12.5,100.0,23.53,96.88,1.204,2019-03-02
2005,Montreal Canadiens,1,50:18:00,0,1,0,0,0,0.0,81.11,39.36,67.33,58.45,29.82,66.22,38.17,20.28,65.31,1.19,4.77,2.7,2.02,57.26,28.63,10.74,72.73,17.89,7.16,71.43,1.19,3.58,6.67,50.0,8.35,7.16,53.85,7.16,4.77,60.0,0.0,1.19,20.28,3.58,85.0,10.74,2.39,81.82,1.19,2.39,39.36,16.7,70.21,14.31,9.54,60.0,0.0,1.19,0.0,87.5,3.13,76.47,0.796,2019-03-02
2006,Ottawa Senators,1,48:46:00,0,1,0,0,0,0.0,55.37,73.82,42.86,38.14,59.06,39.24,34.45,40.6,45.9,1.23,6.15,2.41,2.91,45.29,29.53,31.99,48.0,24.61,20.92,54.05,1.23,2.46,5.0,88.24,17.22,13.53,56.0,15.99,9.84,61.9,0.0,1.23,12.3,18.46,40.0,8.61,11.07,43.75,1.23,1.23,18.46,39.37,31.91,7.38,19.69,27.27,0.0,3.69,0.0,81.25,3.57,84.85,0.884,2019-03-02
2007,Tampa Bay Lightning,1,48:46:00,1,0,0,1,2,1.0,73.82,55.37,57.14,59.06,38.14,60.76,40.6,34.45,54.1,6.15,1.23,2.91,2.41,54.71,31.99,29.53,52.0,20.92,24.61,45.95,2.46,1.23,11.76,95.0,13.53,17.22,44.0,9.84,15.99,38.1,1.23,0.0,18.46,12.3,60.0,11.07,8.61,56.25,1.23,1.23,39.37,18.46,68.09,19.69,7.38,72.73,3.69,0.0,18.75,100.0,15.15,96.43,1.116,2019-03-02
2008,Carolina Hurricanes,1,57:46:00,1,0,0,1,2,1.0,47.78,52.97,47.42,35.31,38.43,47.89,27.01,31.16,46.43,4.15,3.12,2.06,1.99,50.82,18.7,27.01,40.91,13.5,19.73,40.63,4.15,3.12,30.77,84.21,12.46,5.19,70.59,11.43,4.15,73.33,3.12,0.0,6.23,21.81,22.22,2.08,15.58,11.76,1.04,3.12,23.89,19.73,54.76,12.46,8.31,60.0,0.0,0.0,0.0,100.0,15.38,90.0,1.054,2019-03-02
2009,Florida Panthers,1,57:46:00,0,0,1,0,1,0.5,52.97,47.78,52.58,38.43,35.31,52.11,31.16,27.01,53.57,3.12,4.15,1.99,2.06,49.18,27.01,18.7,59.09,19.73,13.5,59.38,3.12,4.15,15.79,69.23,5.19,12.46,29.41,4.15,11.43,26.67,0.0,3.12,21.81,6.23,77.78,15.58,2.08,88.24,3.12,1.04,19.73,23.89,45.24,8.31,12.46,40.0,0.0,0.0,0.0,100.0,10.0,84.62,0.946,2019-03-02
2010,Dallas Stars,1,53:06:00,1,0,0,1,2,1.0,42.94,50.85,45.78,28.25,37.29,43.1,21.47,27.12,44.19,3.39,1.13,2.31,1.43,61.71,21.47,19.21,52.78,11.3,10.17,52.63,2.26,0.0,20.0,100.0,4.52,3.39,57.14,2.26,2.26,50.0,1.13,0.0,16.95,15.82,51.72,9.04,7.91,53.33,1.13,0.0,16.95,25.99,39.47,7.91,13.56,36.84,0.0,1.13,0.0,91.67,15.79,95.83,1.116,2019-03-02
2011,St Louis Blues,1,53:06:00,0,1,0,0,0,0.0,50.85,42.94,54.22,37.29,28.25,56.9,27.12,21.47,55.81,1.13,3.39,1.43,2.31,38.29,19.21,21.47,47.22,10.17,11.3,47.37,0.0,2.26,0.0,80.0,3.39,4.52,42.86,2.26,2.26,50.0,0.0,1.13,15.82,16.95,48.28,7.91,9.04,46.67,0.0,1.13,25.99,16.95,60.53,13.56,7.91,63.16,1.13,0.0,8.33,100.0,4.17,84.21,0.884,2019-03-02
2012,Detroit Red Wings,1,52:01:00,0,1,0,0,0,0.0,59.98,79.59,42.98,36.91,68.06,35.16,25.38,46.14,35.48,0.0,3.46,1.52,5.57,21.39,21.92,40.37,35.19,11.53,25.38,31.25,0.0,1.15,0.0,95.45,6.92,25.38,21.43,3.46,17.3,16.67,0.0,1.15,15.0,15.0,50.0,8.07,8.07,50.0,0.0,0.0,31.14,32.3,49.09,11.53,16.15,41.67,0.0,2.31,0.0,85.71,0.0,92.5,0.925,2019-03-02
2013,Arizona Coyotes,1,52:01:00,1,0,0,1,2,1.0,79.59,59.98,57.02,68.06,36.91,64.84,46.14,25.38,64.52,3.46,0.0,5.57,1.52,78.61,40.37,21.92,64.81,25.38,11.53,68.75,1.15,0.0,4.55,100.0,25.38,6.92,78.57,17.3,3.46,83.33,1.15,0.0,15.0,15.0,50.0,8.07,8.07,50.0,0.0,0.0,32.3,31.14,50.91,16.15,11.53,58.33,2.31,0.0,14.29,100.0,7.5,100.0,1.075,2019-03-02
2014,Minnesota Wild,1,50:32:00,1,0,0,1,2,1.0,45.12,78.36,36.54,36.81,56.99,39.24,23.75,37.99,38.46,4.75,2.37,2.15,2.79,43.53,21.37,30.87,40.91,11.87,14.25,45.45,3.56,1.19,30.0,91.67,9.5,8.31,53.33,7.12,4.75,60.0,3.56,1.19,11.87,22.56,34.48,4.75,9.5,33.33,0.0,0.0,20.18,36.81,35.42,10.69,21.37,33.33,1.19,1.19,11.11,94.44,20.0,93.75,1.138,2019-03-02
2015,Calgary Flames,1,50:32:00,0,1,0,0,0,0.0,78.36,45.12,63.46,56.99,36.81,60.76,37.99,23.75,61.54,2.37,4.75,2.79,2.15,56.47,30.87,21.37,59.09,14.25,11.87,54.55,1.19,3.56,8.33,70.0,8.31,9.5,46.67,4.75,7.12,40.0,1.19,3.56,22.56,11.87,65.52,9.5,4.75,66.67,0.0,0.0,36.81,20.18,64.58,21.37,10.69,66.67,1.19,1.19,5.56,88.89,6.25,80.0,0.863,2019-03-02
2016,Washington Capitals,1,54:40:00,1,0,0,0,2,1.0,58.17,40.61,58.89,46.1,34.02,57.53,36.22,24.15,60.0,2.2,2.2,2.88,1.78,61.77,31.83,20.85,60.42,24.15,14.27,62.86,2.2,2.2,9.09,84.62,14.27,8.78,61.9,12.07,6.59,64.71,0.0,2.2,17.56,12.07,59.26,12.07,7.68,61.11,2.2,0.0,21.95,14.27,60.61,9.88,7.68,56.25,0.0,0.0,0.0,100.0,6.06,90.91,0.97,2019-03-03
2017,New York Rangers,1,54:40:00,0,0,1,0,1,0.5,40.61,58.17,41.11,34.02,46.1,42.47,24.15,36.22,40.0,2.2,2.2,1.78,2.88,38.23,20.85,31.83,39.58,14.27,24.15,37.14,2.2,2.2,15.38,90.91,8.78,14.27,38.1,6.59,12.07,35.29,2.2,0.0,12.07,17.56,40.74,7.68,12.07,38.89,0.0,2.2,14.27,21.95,39.39,7.68,9.88,43.75,0.0,0.0,0.0,100.0,9.09,93.94,1.03,2019-03-03
2018,Philadelphia Flyers,1,54:00:00,1,0,0,1,2,1.0,45.56,63.33,41.84,34.44,43.33,44.29,26.67,31.11,46.15,4.44,1.11,3.2,3.82,45.57,28.89,40.0,41.94,18.89,21.11,47.22,4.44,1.11,23.53,94.74,15.56,22.22,41.18,11.11,15.56,41.67,4.44,1.11,13.33,17.78,42.86,7.78,5.56,58.33,0.0,0.0,11.11,22.22,33.33,6.67,10.0,40.0,0.0,0.0,0.0,100.0,16.67,96.43,1.131,2019-03-03
2019,New York Islanders,1,54:00:00,0,1,0,0,0,0.0,63.33,45.56,58.16,43.33,34.44,55.71,31.11,26.67,53.85,1.11,4.44,3.82,3.2,54.43,40.0,28.89,58.06,21.11,18.89,52.78,1.11,4.44,5.26,76.47,22.22,15.56,58.82,15.56,11.11,58.33,1.11,4.44,17.78,13.33,57.14,5.56,7.78,41.67,0.0,0.0,22.22,11.11,66.67,10.0,6.67,60.0,0.0,0.0,0.0,100.0,3.57,83.33,0.869,2019-03-03
2020,Vancouver Canucks,1,56:00:00,0,1,0,0,0,0.0,50.36,88.93,36.15,32.14,67.5,32.26,20.36,48.21,29.69,0.0,3.21,1.17,3.9,23.1,19.29,47.14,29.03,6.43,27.86,18.75,0.0,2.14,0.0,92.31,4.29,24.64,14.81,3.21,16.07,16.67,0.0,1.07,15.0,22.5,40.0,3.21,11.79,21.43,0.0,1.07,26.79,37.5,41.67,13.93,18.21,43.33,0.0,1.07,0.0,94.12,0.0,93.33,0.933,2019-03-03
2021,Vegas Golden Knights,1,56:00:00,1,0,0,1,2,1.0,88.93,50.36,63.85,67.5,32.14,67.74,48.21,20.36,70.31,3.21,0.0,3.9,1.17,76.9,47.14,19.29,70.97,27.86,6.43,81.25,2.14,0.0,7.69,100.0,24.64,4.29,85.19,16.07,3.21,83.33,1.07,0.0,22.5,15.0,60.0,11.79,3.21,78.57,1.07,0.0,37.5,26.79,58.33,18.21,13.93,56.67,1.07,0.0,5.88,100.0,6.67,100.0,1.067,2019-03-03
2022,Colorado Avalanche,1,48:06:00,0,1,0,0,0,0.0,58.63,62.37,48.45,39.92,47.4,45.71,27.44,24.95,52.38,0.0,1.25,2.66,2.84,48.38,29.94,29.94,50.0,14.97,16.22,48.0,0.0,1.25,0.0,92.31,11.23,14.97,42.86,6.24,7.48,45.45,0.0,1.25,18.71,14.97,55.56,8.73,8.73,50.0,0.0,0.0,23.7,27.44,46.34,11.23,7.48,60.0,0.0,0.0,0.0,100.0,0.0,95.0,0.95,2019-03-03
2023,Anaheim Ducks,1,48:06:00,1,0,0,1,2,1.0,62.37,58.63,51.55,47.4,39.92,54.29,24.95,27.44,47.62,1.25,0.0,2.84,2.66,51.62,29.94,29.94,50.0,16.22,14.97,52.0,1.25,0.0,7.69,100.0,14.97,11.23,57.14,7.48,6.24,54.55,1.25,0.0,14.97,18.71,44.44,8.73,8.73,50.0,0.0,0.0,27.44,23.7,53.66,7.48,11.23,40.0,0.0,0.0,0.0,100.0,5.0,100.0,1.05,2019-03-03
2024,Ottawa Senators,1,50:11:00,1,0,0,1,2,1.0,59.78,63.37,48.54,46.63,46.63,50.0,37.06,35.87,50.82,2.39,2.39,3.51,2.82,55.51,27.5,26.3,51.11,19.13,16.74,53.33,2.39,2.39,12.5,85.71,10.76,11.96,47.37,9.56,8.37,53.33,1.2,1.2,16.74,14.35,53.85,9.56,8.37,53.33,1.2,1.2,21.52,32.28,40.0,11.96,19.13,38.46,0.0,0.0,0.0,100.0,6.45,93.33,0.998,2019-03-03
2025,Florida Panthers,1,50:11:00,0,1,0,0,0,0.0,63.37,59.78,51.46,46.63,46.63,50.0,35.87,37.06,49.18,2.39,2.39,2.82,3.51,44.49,26.3,27.5,48.89,16.74,19.13,46.67,2.39,2.39,14.29,87.5,11.96,10.76,52.63,8.37,9.56,46.67,1.2,1.2,14.35,16.74,46.15,8.37,9.56,46.67,1.2,1.2,32.28,21.52,60.0,19.13,11.96,61.54,0.0,0.0,0.0,100.0,6.67,93.55,1.002,2019-03-03
2026,Winnipeg Jets,1,47:30:00,1,0,0,1,2,1.0,53.05,65.68,44.68,41.68,51.79,44.59,27.79,42.95,39.29,6.32,1.26,3.17,2.87,52.52,26.53,27.79,48.84,12.63,22.74,35.71,5.05,0.0,40.0,100.0,8.84,11.37,43.75,6.32,10.11,38.46,3.79,0.0,17.68,16.42,51.85,6.32,12.63,33.33,1.26,0.0,17.68,32.84,35.0,10.11,20.21,33.33,1.26,1.26,12.5,93.75,22.73,97.06,1.198,2019-03-03
2027,Columbus Blue Jackets,1,47:30:00,0,1,0,0,0,0.0,65.68,53.05,55.32,51.79,41.68,55.41,42.95,27.79,60.71,1.26,6.32,2.87,3.17,47.48,27.79,26.53,51.16,22.74,12.63,64.29,0.0,5.05,0.0,60.0,11.37,8.84,56.25,10.11,6.32,61.54,0.0,3.79,16.42,17.68,48.15,12.63,6.32,66.67,0.0,1.26,32.84,17.68,65.0,20.21,10.11,66.67,1.26,1.26,6.25,87.5,2.94,77.27,0.802,2019-03-03
2028,Nashville Predators,1,57:18:00,1,0,0,0,2,1.0,67.02,60.73,52.46,53.4,45.03,54.26,40.84,25.13,61.9,2.09,2.09,3.04,2.74,52.57,25.13,33.51,42.86,14.66,16.75,46.67,2.09,2.09,14.29,87.5,12.57,12.57,50.0,10.47,8.38,55.56,1.05,1.05,12.57,20.94,37.5,4.19,8.38,33.33,1.05,1.05,34.55,17.8,66.0,24.08,6.28,79.31,0.0,0.0,0.0,100.0,5.13,91.67,0.968,2019-03-03
2029,Minnesota Wild,1,57:18:00,0,0,1,0,1,0.5,60.73,67.02,47.54,45.03,53.4,45.74,25.13,40.84,38.1,2.09,2.09,2.74,3.04,47.43,33.51,25.13,57.14,16.75,14.66,53.33,2.09,2.09,12.5,85.71,12.57,12.57,50.0,8.38,10.47,44.44,1.05,1.05,20.94,12.57,62.5,8.38,4.19,66.67,1.05,1.05,17.8,34.55,34.0,6.28,24.08,20.69,0.0,0.0,0.0,100.0,8.33,94.87,1.032,2019-03-03
2030,Chicago Blackhawks,1,52:34:00,0,1,0,0,0,0.0,51.36,60.49,45.92,41.09,47.94,46.15,25.11,37.67,40.0,2.28,5.71,2.67,3.57,42.79,23.97,34.24,41.18,12.56,26.25,32.35,1.14,4.57,9.09,82.61,9.13,19.4,32.0,7.99,14.84,35.0,0.0,2.28,14.84,14.84,50.0,4.57,11.41,28.57,1.14,2.28,25.11,14.84,62.86,11.41,9.13,55.56,1.14,1.14,10.0,87.5,9.09,84.85,0.939,2019-03-03
2031,San Jose Sharks,1,52:34:00,1,0,0,1,2,1.0,60.49,51.36,54.08,47.94,41.09,53.85,37.67,25.11,60.0,5.71,2.28,3.57,2.67,57.21,34.24,23.97,58.82,26.25,12.56,67.65,4.57,1.14,17.39,90.91,19.4,9.13,68.0,14.84,7.99,65.0,2.28,0.0,14.84,14.84,50.0,11.41,4.57,71.43,2.28,1.14,14.84,25.11,37.14,9.13,11.41,44.44,1.14,1.14,12.5,90.0,15.15,90.91,1.061,2019-03-03
2032,Edmonton Oilers,1,53:28:00,1,0,0,1,2,1.0,49.38,58.35,45.83,35.91,42.64,45.71,28.05,31.42,47.17,3.37,2.24,2.58,2.07,55.43,23.57,25.81,47.73,16.83,14.59,53.57,3.37,2.24,20.0,84.62,7.86,12.34,38.89,5.61,8.98,38.46,1.12,2.24,15.71,13.47,53.85,11.22,5.61,66.67,2.24,0.0,22.44,25.81,46.51,8.98,13.47,40.0,0.0,0.0,0.0,100.0,12.0,92.86,1.049,2019-03-04
2033,Buffalo Sabres,1,53:28:00,0,1,0,0,0,0.0,58.35,49.38,54.17,42.64,35.91,54.29,31.42,28.05,52.83,2.24,3.37,2.07,2.58,44.57,25.81,23.57,52.27,14.59,16.83,46.43,2.24,3.37,15.38,80.0,12.34,7.86,61.11,8.98,5.61,61.54,2.24,1.12,13.47,15.71,46.15,5.61,11.22,33.33,0.0,2.24,25.81,22.44,53.49,13.47,8.98,60.0,0.0,0.0,0.0,100.0,7.14,88.0,0.951,2019-03-04
2034,Toronto Maple Leafs,1,57:07:00,1,0,0,1,2,1.0,56.73,76.69,42.52,39.92,55.68,41.76,30.46,35.72,46.03,5.25,1.05,1.89,2.72,40.93,28.36,33.62,45.76,16.81,16.81,50.0,3.15,1.05,18.75,93.75,8.4,12.61,40.0,6.3,6.3,50.0,2.1,1.05,19.96,21.01,48.72,10.5,10.5,50.0,1.05,0.0,22.06,36.77,37.5,12.61,18.91,40.0,2.1,0.0,16.67,100.0,17.24,97.06,1.143,2019-03-04
2035,Calgary Flames,1,57:07:00,0,1,0,0,0,0.0,76.69,56.73,57.48,55.68,39.92,58.24,35.72,30.46,53.97,1.05,5.25,2.72,1.89,59.07,33.62,28.36,54.24,16.81,16.81,50.0,1.05,3.15,6.25,81.25,12.61,8.4,60.0,6.3,6.3,50.0,1.05,2.1,21.01,19.96,51.28,10.5,10.5,50.0,0.0,1.05,36.77,22.06,62.5,18.91,12.61,60.0,0.0,2.1,0.0,83.33,2.94,82.76,0.857,2019-03-04
2036,Carolina Hurricanes,1,51:49:00,0,0,1,0,1,0.5,55.58,62.53,47.06,41.69,52.11,44.44,35.9,39.37,47.69,3.47,3.47,2.97,3.28,47.49,27.79,30.11,48.0,20.84,22.0,48.65,2.32,3.47,11.11,84.21,13.9,16.21,46.15,12.74,11.58,52.38,1.16,1.16,13.9,13.9,50.0,8.11,10.42,43.75,1.16,2.32,20.84,30.11,40.91,13.9,16.21,46.15,1.16,0.0,8.33,100.0,9.68,91.18,1.009,2019-03-05
2037,Boston Bruins,1,51:49:00,1,0,0,1,2,1.0,62.53,55.58,52.94,52.11,41.69,55.56,39.37,35.9,52.31,3.47,3.47,3.28,2.97,52.51,30.11,27.79,52.0,22.0,20.84,51.35,3.47,2.32,15.79,88.89,16.21,13.9,53.85,11.58,12.74,47.62,1.16,1.16,13.9,13.9,50.0,10.42,8.11,56.25,2.32,1.16,30.11,20.84,59.09,16.21,13.9,53.85,0.0,1.16,0.0,91.67,8.82,90.32,0.991,2019-03-05
2038,Columbus Blue Jackets,1,58:41:00,1,0,0,0,2,1.0,47.03,55.21,46.0,33.74,44.99,42.86,18.4,28.63,39.13,1.02,1.02,1.4,2.41,36.71,17.38,29.65,36.96,5.11,18.4,21.74,1.02,1.02,20.0,94.44,5.11,9.2,35.71,3.07,8.18,27.27,1.02,0.0,12.27,20.45,37.5,2.04,10.22,16.67,0.0,1.02,21.47,24.54,46.67,12.27,10.22,54.55,0.0,0.0,0.0,100.0,5.56,96.43,1.02,2019-03-05
2039,New Jersey Devils,1,58:41:00,0,0,1,0,1,0.5,55.21,47.03,54.0,44.99,33.74,57.14,28.63,18.4,60.87,1.02,1.02,2.41,1.4,63.29,29.65,17.38,63.04,18.4,5.11,78.26,1.02,1.02,5.56,80.0,9.2,5.11,64.29,8.18,3.07,72.73,0.0,1.02,20.45,12.27,62.5,10.22,2.04,83.33,1.02,0.0,24.54,21.47,53.33,10.22,12.27,45.45,0.0,0.0,0.0,100.0,3.57,94.44,0.98,2019-03-05
2040,Ottawa Senators,1,59:00:00,0,0,1,0,1,0.5,53.9,47.8,53.0,39.66,35.59,52.7,26.44,29.49,47.27,4.07,4.07,2.69,3.77,41.62,30.51,31.53,49.18,13.22,22.37,37.14,4.07,4.07,30.77,81.82,19.32,20.34,48.72,11.19,17.29,39.29,4.07,4.07,11.19,11.19,50.0,2.03,5.08,28.57,0.0,0.0,19.32,11.19,63.33,11.19,5.08,68.75,0.0,0.0,0.0,100.0,15.38,86.21,1.016,2019-03-05
2041,New York Islanders,1,59:00:00,1,0,0,0,2,1.0,47.8,53.9,47.0,35.59,39.66,47.3,29.49,26.44,52.73,4.07,4.07,3.77,2.69,58.38,31.53,30.51,50.82,22.37,13.22,62.86,4.07,4.07,18.18,69.23,20.34,19.32,51.28,17.29,11.19,60.71,4.07,4.07,11.19,11.19,50.0,5.08,2.03,71.43,0.0,0.0,11.19,19.32,36.67,5.08,11.19,31.25,0.0,0.0,0.0,100.0,13.79,84.62,0.984,2019-03-05
2042,Florida Panthers,1,54:57:00,0,0,1,0,1,0.5,51.32,68.79,42.73,39.31,50.23,43.9,31.67,36.03,46.77,1.09,2.18,1.63,2.93,35.74,15.29,36.03,29.79,10.92,22.93,32.26,0.0,2.18,0.0,90.48,3.28,17.47,15.79,2.18,13.1,14.29,0.0,1.09,12.01,18.56,39.29,8.74,9.83,47.06,0.0,1.09,27.3,25.11,52.08,18.56,9.83,65.38,1.09,0.0,5.88,100.0,3.45,93.94,0.974,2019-03-05
2043,Pittsburgh Penguins,1,54:57:00,1,0,0,1,2,1.0,68.79,51.32,57.27,50.23,39.31,56.1,36.03,31.67,53.23,2.18,1.09,2.93,1.63,64.26,36.03,15.29,70.21,22.93,10.92,67.74,2.18,0.0,9.52,100.0,17.47,3.28,84.21,13.1,2.18,85.71,1.09,0.0,18.56,12.01,60.71,9.83,8.74,52.94,1.09,0.0,25.11,27.3,47.92,9.83,18.56,34.62,0.0,1.09,0.0,94.12,6.06,96.55,1.026,2019-03-05
2044,Winnipeg Jets,1,51:36:00,0,1,0,0,0,0.0,52.33,58.14,47.37,38.37,47.67,44.59,30.23,38.37,44.07,0.0,3.49,1.78,3.29,35.12,25.58,34.88,42.31,16.28,25.58,38.89,0.0,2.33,0.0,90.91,6.98,18.6,27.27,4.65,15.12,23.53,0.0,1.16,18.6,16.28,53.33,11.63,10.47,52.63,0.0,1.16,24.42,22.09,52.5,13.95,12.79,52.17,0.0,1.16,0.0,90.91,0.0,90.91,0.909,2019-03-05
2045,Tampa Bay Lightning,1,51:36:00,1,0,0,1,2,1.0,58.14,52.33,52.63,47.67,38.37,55.41,38.37,30.23,55.93,3.49,0.0,3.29,1.78,64.88,34.88,25.58,57.69,25.58,16.28,61.11,2.33,0.0,9.09,100.0,18.6,6.98,72.73,15.12,4.65,76.47,1.16,0.0,16.28,18.6,46.67,10.47,11.63,47.37,1.16,0.0,22.09,24.42,47.5,12.79,13.95,47.83,1.16,0.0,9.09,100.0,9.09,100.0,1.091,2019-03-05
2046,Minnesota Wild,1,55:48:00,0,0,1,0,1,0.5,59.14,54.84,51.89,45.16,40.86,52.5,35.48,25.81,57.89,4.3,3.23,2.97,2.11,58.41,34.41,17.2,66.67,23.66,8.6,73.33,4.3,3.23,18.18,62.5,15.05,7.53,66.67,11.83,5.38,68.75,0.0,2.15,19.35,9.68,66.67,11.83,3.23,78.57,4.3,1.08,20.43,29.03,41.3,10.75,13.98,43.48,0.0,0.0,0.0,100.0,12.12,87.5,0.996,2019-03-05
2047,Nashville Predators,1,55:48:00,1,0,0,0,2,1.0,54.84,59.14,48.11,40.86,45.16,47.5,25.81,35.48,42.11,3.23,4.3,2.11,2.97,41.59,17.2,34.41,33.33,8.6,23.66,26.67,3.23,4.3,37.5,81.82,7.53,15.05,33.33,5.38,11.83,31.25,2.15,0.0,9.68,19.35,33.33,3.23,11.83,21.43,1.08,4.3,29.03,20.43,58.7,13.98,10.75,56.52,0.0,0.0,0.0,100.0,12.5,87.88,1.004,2019-03-05
2048,New York Rangers,1,43:55:00,0,1,0,0,0,0.0,51.92,57.38,47.5,38.25,39.62,49.12,30.06,32.79,47.83,0.0,1.37,1.79,1.79,49.97,13.66,20.49,40.0,12.3,12.3,50.0,0.0,0.0,0.0,100.0,8.2,5.46,60.0,8.2,4.1,66.67,0.0,0.0,5.46,15.03,26.67,4.1,8.2,33.33,0.0,0.0,32.79,34.16,48.98,15.03,19.13,44.0,0.0,1.37,0.0,92.86,0.0,95.83,0.958,2019-03-05
2049,Dallas Stars,1,43:55:00,1,0,0,1,2,1.0,57.38,51.92,52.5,39.62,38.25,50.88,32.79,30.06,52.17,1.37,0.0,1.79,1.79,50.03,20.49,13.66,60.0,12.3,12.3,50.0,0.0,0.0,0.0,100.0,5.46,8.2,40.0,4.1,8.2,33.33,0.0,0.0,15.03,5.46,73.33,8.2,4.1,66.67,0.0,0.0,34.16,32.79,51.02,19.13,15.03,56.0,1.37,0.0,7.14,100.0,4.17,100.0,1.042,2019-03-05
2050,Detroit Red Wings,1,52:19:00,0,0,1,0,1,0.5,48.17,50.46,48.84,29.82,36.7,44.83,21.79,30.97,41.3,2.29,3.44,1.39,2.36,36.97,19.5,20.64,48.57,10.32,14.91,40.91,1.15,2.29,11.11,84.62,12.62,9.17,57.89,8.03,8.03,50.0,1.15,1.15,6.88,11.47,37.5,2.29,6.88,25.0,0.0,1.15,16.06,28.67,35.9,9.17,16.06,36.36,1.15,1.15,12.5,92.86,10.53,88.89,0.994,2019-03-05
2051,Colorado Avalanche,1,52:19:00,1,0,0,1,2,1.0,50.46,48.17,51.16,36.7,29.82,55.17,30.97,21.79,58.7,3.44,2.29,2.36,1.39,63.03,20.64,19.5,51.43,14.91,10.32,59.09,2.29,1.15,15.38,88.89,9.17,12.62,42.11,8.03,8.03,50.0,1.15,1.15,11.47,6.88,62.5,6.88,2.29,75.0,1.15,0.0,28.67,16.06,64.1,16.06,9.17,63.64,1.15,1.15,7.14,87.5,11.11,89.47,1.006,2019-03-05
