"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8446831","Stephane","Fiset","CAN","Montreal","G",1970-06-17 01:00:00,"QC","6' 1""",185.42,198,"L"
"8451673","Mike","Stapleton","CAN","Sarnia","C",1966-05-05 01:00:00,"ON","5' 10""",177.8,183,"R"
"8447477","Kevin","Haller","CAN","Trochu","D",1970-12-05 01:00:00,"AB","6' 2""",187.96,200,"L"
"8458950","Joe","Hulbig","USA","Norwood","LW",1973-09-29 01:00:00,"MA","6' 4""",193.04,215,"L"
"8446117","Paul","Coffey","CAN","Weston","D",1961-06-01 01:00:00,"ON","6' 0""",182.88,205,"L"
"8446286","Jean-Jacques","Daigneault","CAN","Montreal","D",1965-10-12 01:00:00,"QC","5' 10""",177.8,192,"L"
"8455875","Enrico","Ciccone","CAN","Montreal","D",1970-04-10 01:00:00,"QC","6' 5""",195.58,222,"L"
"8456933","Eric","Lacroix","CAN","Montreal","LW",1971-07-15 01:00:00,"QC","6' 2""",187.96,210,"L"
"8445734","Benoit","Brunet","CAN","Ste-Anne-de-Bellevue","LW",1968-08-24 01:00:00,"QC","5' 10""",177.8,203,"L"
"8464972","Matthieu","Descôteaux","CAN","Pierreville","D",1977-09-23 01:00:00,"QC","6' 3""",190.5,222,"L"
"8466368","Jay","Henderson","CAN","Edmonton","LW",1978-09-17 01:00:00,"AB","5' 11""",180.34,190,"L"
"8452440","Kay","Whitmore","CAN","Sudbury","G",1967-04-10 01:00:00,"ON","5' 11""",180.34,175,"L"
"8458483","Valeri","Zelepukin","RUS","Voskresensk","LW",1968-09-17 01:00:00,NA,"6' 1""",185.42,200,"L"
"8456024","Kevin","Dean","USA","Madison","D",1969-04-01 01:00:00,"WI","6' 3""",190.5,205,"L"
"8450561","Bob","Probert","CAN","Windsor","LW",1965-06-05 01:00:00,"ON","6' 3""",190.5,220,"L"
"8448225","Mark","Janssens","CAN","Surrey","C",1968-05-19 01:00:00,"BC","6' 3""",190.5,216,"L"
"8460531","Jean-Yves","Leroux","CAN","Montreal","LW",1976-06-24 01:00:00,"QC","6' 2""",187.96,211,"L"
"8460526","Josef","Marha","CZE","Havlickuv Brod","C",1976-06-02 01:00:00,NA,"6' 1""",185.42,191,"L"
"8456153","Dallas","Eakins","USA","Dade City","D",1967-02-27 00:00:00,"FL","6' 1""",185.42,195,"L"
"8447363","Alexei","Gusarov","RUS","Moscow","D",1964-07-08 01:00:00,NA,"6' 2""",187.96,200,"L"
"8459011","Jan","Caloun","CZE","Ústí nad Labem","RW",1972-12-20 00:00:00,NA,"5' 10""",177.8,190,"R"
"8459543","Tomas","Vlasak","CZE","Prague","C",1975-02-01 00:00:00,NA,"5' 10""",177.8,175,"R"
"8468000","Kaspars","Astashenko","LVA","Riga","D",1975-02-17 00:00:00,NA,"6' 1""",185.42,206,"L"
"8462096","Sergey","Gusev","RUS","Nizhny Tagil","D",1975-07-31 01:00:00,NA,"6' 1""",185.42,205,"L"
"8465091","Michel","Larocque","DEU","Lahr","G",1976-10-03 01:00:00,NA,"5' 11""",180.34,198,"L"
"8455479","Blair","Atcheynum","CAN","Estevan","RW",1969-04-20 01:00:00,"SK","6' 2""",187.96,203,"R"
"8449474","Kirk","McLean","CAN","Willowdale","G",1966-06-26 01:00:00,"ON","6' 0""",182.88,182,"L"
"8451333","Darryl","Shannon","CAN","Barrie","D",1968-06-21 01:00:00,"ON","6' 2""",187.96,210,"L"
"8459141","Marko","Tuomainen","FIN","Kuopio","RW",1972-04-25 01:00:00,NA,"6' 2""",187.96,190,"R"
"8452557","Terry","Yake","CAN","New Westminster","C",1968-10-22 01:00:00,"BC","5' 11""",180.34,191,"R"
"8458672","Dmitri","Mironov","RUS","Moscow","D",1965-12-25 00:00:00,NA,"6' 4""",193.04,227,"R"
"8467500","Tomas","Divisek","CZE","Most","RW",1979-07-19 01:00:00,NA,"6' 2""",187.96,210,"L"
"8467510","Petr","Svoboda","CZE","Jihlava","D",1980-06-20 01:00:00,NA,"6' 3""",190.5,216,"R"
"8446417","Gerald","Diduck","CAN","Edmonton","D",1965-04-06 01:00:00,"AB","6' 1""",185.42,216,"R"
"8466023","Mike","Matteucci","CAN","Trail","D",1971-12-27 00:00:00,"BC","6' 2""",187.96,210,"L"
"8467468","Pavel","Patera","CZE","Kladno","LW",1971-09-06 01:00:00,NA,"6' 1""",185.42,181,"L"
"8459147","Brian","Bonin","USA","St. Paul","C",1973-11-28 00:00:00,"MN","5' 9""",175.26,165,"L"
"8457866","Dominic","Roussel","CAN","Hull","G",1970-02-22 01:00:00,"QC","6' 1""",185.42,200,"L"
"8451860","Chris","Terreri","USA","Providence","G",1964-11-15 00:00:00,"RI","5' 9""",175.26,170,"L"
"8449093","Steve","Maltais","CAN","Arvida","LW",1969-01-25 01:00:00,"QC","6' 2""",187.96,210,"L"
"8459494","Sebastien","Bordeleau","FRA","Vancouver","C",1975-02-15 00:00:00,"BC","5' 11""",180.34,185,"R"
"8448487","Kris","King","CAN","Bracebridge","LW",1966-02-18 00:00:00,"ON","5' 11""",180.34,208,"L"
"8455413","Mika","Alatalo","FIN","Oulu","LW",1971-06-11 01:00:00,NA,"6' 0""",182.88,202,"L"
"8459557","Antti","Aalto","FIN","Lappeenranta","C",1975-03-04 00:00:00,NA,"6' 2""",187.96,214,"L"
"8468743","Thomas","Ziegler","CHE","Zurich","C",1978-06-09 01:00:00,NA,"5' 11""",180.34,176,"L"
"8464980","Peter","Ratchuk","USA","Buffalo","D",1977-09-10 01:00:00,"NY","6' 0""",182.88,175,"L"
"8449499","John","MacLean","CAN","Oshawa","RW",1964-11-20 00:00:00,"ON","6' 0""",182.88,200,"R"
"8445423","Benoit","Hogue","CAN","Repentigny","LW",1966-10-28 00:00:00,"QC","5' 10""",177.8,194,"L"
"8465002","Yuri","Babenko","RUS","Penza","C",1978-01-02 00:00:00,NA,"6' 1""",185.42,205,"L"
"8459993","William","Bowler","CAN","Toronto","C",1974-09-25 01:00:00,"ON","5' 8""",172.72,170,"L"
"8459449","Radim","Bicanek","CZE","Uherské Hradizt?","D",1975-01-18 00:00:00,NA,"6' 1""",185.42,212,"L"
"8459482","Maxim","Galanov","RUS","Krasnoyarsk","D",1974-03-13 00:00:00,NA,"6' 1""",185.42,210,"L"
"8466198","Kyle","Freadrich","CAN","Edmonton","LW",1978-12-28 00:00:00,"AB","6' 7""",200.66,260,"L"
"8459576","Christian","Matte","CAN","Hull","RW",1975-01-20 00:00:00,"QC","5' 11""",180.34,186,"R"
"8465167","Kai","Nurminen","FIN","Turku","LW",1969-03-29 01:00:00,NA,"6' 1""",185.42,198,"L"
"8468694","Peter","Bartos","SVK","Martin","LW",1973-09-05 01:00:00,NA,"6' 0""",182.88,185,"L"
"8466282","Andrei","Skopintsev","RUS","Moscow","D",1971-09-28 01:00:00,NA,"6' 0""",182.88,185,"R"
"8458964","Paul","Brousseau","CAN","Pierrefonds","RW",1973-09-18 01:00:00,"QC","6' 2""",187.96,212,"R"
"8467834","Gregg","Naumenko","USA","Chicago","G",1977-03-30 01:00:00,"IL","6' 1""",185.42,195,"L"
"8460846","Patrick","Cote","CAN","LaSalle","LW",1975-01-24 00:00:00,"QC","6' 3""",190.5,220,"L"
"8450357","Michel","Picard","CAN","Beauport","LW",1969-11-07 01:00:00,"QC","5' 11""",180.34,202,"L"
"8457686","Derek","Plante","USA","Cloquet","C",1971-01-17 01:00:00,"MN","5' 11""",180.34,181,"L"
"8460513","Yan","Golubovsky","RUS","Novosibirsk","D",1976-03-09 00:00:00,NA,"6' 3""",190.5,205,"R"
"8459499","Steve","Washburn","CAN","Ottawa","C",1975-04-10 01:00:00,"ON","6' 2""",187.96,198,"L"
"8446955","Frantisek","Musil","CZE","Pardubice","D",1964-12-17 00:00:00,NA,"6' 3""",190.5,215,"L"
"8456000","Kevin","Dahl","CAN","Regina","D",1968-12-30 01:00:00,"SK","5' 11""",180.34,190,"R"
"8458946","Robert","Petrovicky","SVK","Kosice","C",1973-10-26 01:00:00,NA,"5' 11""",180.34,180,"L"
"8457805","Barry","Richter","USA","Madison","D",1970-09-11 01:00:00,"WI","6' 2""",187.96,200,"L"
"8468477","Derek","Gustafson","USA","Gresham","G",1979-06-21 01:00:00,"OR","5' 11""",180.34,210,"L"
"8458801","Michael","Gaul","CAN","Dorval","D",1973-04-22 01:00:00,"QC","6' 1""",185.42,200,"R"
"8460912","Sean","Gagnon","CAN","Sault Ste. Marie","D",1973-09-11 01:00:00,"ON","6' 2""",187.96,215,"L"
"8465962","Rich","Parent","CAN","Montreal","G",1973-03-29 01:00:00,"QC","6' 3""",190.5,215,"L"
"8456182","David","Emma","USA","Cranston","C",1969-01-14 01:00:00,"RI","5' 10""",177.8,187,"L"
"8464971","Matt","Higgins","CAN","Calgary","C",1977-10-29 00:00:00,"AB","6' 2""",187.96,188,"L"
"8459674","Bert","Robertsson","SWE","Sodertalje","D",1974-06-30 01:00:00,NA,"6' 3""",190.5,210,"L"
"8465184","Greg","Kuznik","CAN","Prince George","D",1978-06-12 01:00:00,"BC","6' 1""",185.42,190,"L"
"8460007","Michael","Rucinski","USA","Trenton","D",1975-03-30 01:00:00,"MI","5' 11""",180.34,188,"L"
"8467843","David","Cullen","CAN","St. Catharines","D",1976-12-30 00:00:00,"ON","6' 2""",187.96,197,"R"
"8460014","Eric","Bertrand","CAN","St-Ephrem","LW",1975-04-16 01:00:00,"QC","6' 1""",185.42,205,"L"
"8458981","Mike","Fountain","CAN","North York","G",1972-01-26 00:00:00,"ON","6' 0""",182.88,176,"L"
"8460601","Tony","Tuzzolino","ITA","Buffalo","RW",1975-10-09 01:00:00,"NY","6' 2""",187.96,180,"R"
"8462600","Rob","Shearer","CAN","Kitchener","C",1976-10-19 01:00:00,"ON","5' 10""",177.8,190,"R"
"8458348","Edward","Ward","CAN","Edmonton","RW",1969-11-10 01:00:00,"AB","6' 4""",193.04,220,"R"
"8460539","Sean","Haggerty","USA","Rye","LW",1976-02-11 00:00:00,"NY","6' 1""",185.42,186,"L"
"8459519","Bob","Wren","CAN","Preston","LW",1974-09-16 01:00:00,"ON","5' 10""",177.8,190,"L"
"8464990","Marek","Posmyk","CZE","Jihlava","D",1978-09-15 01:00:00,NA,"6' 5""",195.58,209,NA
"8458598","Brad","Tiley","CAN","Markdale","D",1971-07-05 01:00:00,"ON","6' 1""",185.42,185,"L"
"8456118","Ted","Drury","USA","Boston","C",1971-09-13 01:00:00,"MA","6' 0""",182.88,206,"L"
"8467097","Greg","Koehler","CAN","Scarborough","C",1975-02-27 00:00:00,"ON","6' 2""",187.96,195,"R"
"8460935","Travis","Scott","CAN","Kanata","G",1975-09-14 01:00:00,"ON","6' 2""",187.96,162,"L"
"8458948","David","Cooper","CAN","Ottawa","D",1973-11-02 00:00:00,"ON","6' 2""",187.96,213,"L"
"8467926","Brad","Ralph","CAN","Ottawa","LW",1980-10-17 01:00:00,"ON","6' 2""",187.96,198,"L"
"8460506","Eric","Fichaud","CAN","Anjou","G",1975-11-04 00:00:00,"QC","5' 11""",180.34,171,"L"
"8466403","Greg","Leeb","CAN","Red Deer","C",1977-05-31 01:00:00,"AB","5' 9""",175.26,160,"L"
"8460054","Marquis","Mathieu","USA","Hartford","C",1973-05-31 01:00:00,"CT","5' 11""",180.34,185,"R"
"8456903","Paul","Kruse","CAN","Merritt","LW",1970-03-15 01:00:00,"BC","6' 0""",182.88,214,"L"
"8459605","Sean","Selmser","CAN","Calgary","LW",1974-11-10 00:00:00,"AB","6' 1""",185.42,182,"L"
"8468448","Dale","Clarke","CAN","Belleville","D",1978-03-23 01:00:00,"ON","6' 1""",185.42,193,"R"
"8458962","Drew","Bannister","CAN","Belleville","D",1974-04-09 01:00:00,"ON","6' 2""",187.96,200,"R"
"8458956","David","Wilkie","USA","Ellensburg","D",1974-05-30 01:00:00,"WA","6' 3""",190.5,215,"R"
"8467577","Matt","Henderson","USA","White Bear Lake","LW",1974-03-01 00:00:00,"MI","6' 1""",185.42,190,"L"
"8456512","Brett","Harkins","USA","No. Ridgeville","LW",1970-07-02 01:00:00,"OH","6' 1""",185.42,170,"L"
"8466206","Nick","Smith","CAN","Hamilton","C",1979-03-23 01:00:00,"ON","6' 2""",187.96,207,"L"
"8460560","Marko","Kiprusoff","FIN","Turku","D",1972-06-06 01:00:00,NA,"6' 0""",182.88,194,"R"
"8446213","Mike","Craig","CAN","St. Mary's","RW",1971-06-06 01:00:00,"ON","6' 1""",185.42,188,"R"
"8446133","Zdeno","Ciger","SVK","Martin","LW",1969-10-19 01:00:00,NA,"6' 1""",185.42,190,"L"
"8450825","Stephane","Richer","CAN","Ripon","RW",1966-06-07 01:00:00,"QC","6' 2""",187.96,218,"R"
"8467384","Chris","Bala","USA","Alexandria","LW",1978-09-24 01:00:00,"VA","6' 1""",185.42,193,"L"
"8467414","Ryan","Jardine","CAN","Ottawa","LW",1980-03-15 00:00:00,"ON","6' 0""",182.88,210,"L"
"8468243","Sebastien","Centomo","CAN","Montreal","G",1981-03-26 00:00:00,"QC","6' 1""",185.42,200,"L"
"8468545","David","Morisset","CAN","Langley","RW",1981-04-06 01:00:00,"BC","6' 1""",185.42,191,"R"
"8469551","Timo","Parssinen","FIN","Lohja","LW",1977-01-19 00:00:00,NA,"5' 10""",177.8,196,"L"
"8462633","Ryan","Tobler","CAN","Calgary","LW",1976-05-13 01:00:00,"AB","6' 4""",193.04,227,"L"
"8466159","Jean-Francois","Damphousse","CAN","St. Alexis Des Monts","G",1979-07-21 01:00:00,"QC","6' 0""",182.88,146,"L"
"8458666","Kelly","Fairchild","USA","Hibbing","C",1973-04-09 01:00:00,"MN","5' 11""",180.34,198,"L"
"8459016","Dean","Melanson","CAN","Antigonish","D",1973-11-19 00:00:00,"NS","5' 11""",180.34,196,"R"
"8467429","Chris","Corrinet","USA","Trumbull","RW",1978-10-29 01:00:00,"CT","6' 3""",190.5,220,"R"
"8469552","Tony","Virta","FIN","Hämeenlinna","RW",1972-06-28 01:00:00,NA,"5' 10""",177.8,187,"L"
"8460821","Gaetan","Royer","CAN","Donnacona","RW",1976-03-13 00:00:00,"QC","6' 3""",190.5,210,"R"
"8465066","Ryan","Christie","CAN","Beamsville","LW",1978-07-03 01:00:00,"ON","6' 2""",187.96,175,"L"
"8456533","Brett","Hauer","USA","Edina","D",1971-07-11 01:00:00,"MN","6' 2""",187.96,190,"R"
"8458960","Peter","Ferraro","USA","Port Jefferson","RW",1973-01-24 00:00:00,"NY","5' 9""",175.26,181,"R"
"8459021","Chris","Ferraro","USA","Port Jefferson","C",1973-01-24 00:00:00,"NY","5' 9""",175.26,179,"R"
"8469558","Martti","Jarventie","FIN","Tampere","D",1976-04-04 01:00:00,NA,"5' 11""",180.34,196,"L"
"8455505","Steve","Bancroft","CAN","Toronto","D",1970-10-06 01:00:00,"ON","6' 1""",185.42,215,"L"
"8458549","Jason","Dawe","CAN","North York","RW",1973-05-29 01:00:00,"ON","5' 10""",177.8,189,"L"
"8459483","Dave","Roche","CAN","Lindsay","LW",1975-06-13 01:00:00,"ON","6' 4""",193.04,230,"L"
"8465071","Alexei","Tezikov","RUS","Togliatti","D",1978-06-22 01:00:00,NA,"6' 1""",185.42,200,"L"
"8460522","Jason","Podollan","CAN","Vernon","C",1976-02-18 00:00:00,"BC","6' 2""",187.96,201,"R"
"8466157","Nikos","Tselios","USA","Oak Park","D",1979-01-20 00:00:00,"IL","6' 5""",195.58,226,"L"
"8462104","David","Gosselin","CAN","Levis","RW",1977-06-22 01:00:00,"QC","6' 0""",182.88,205,"R"
"8469800","Olivier","Michaud","CAN","Beloeil","G",1983-09-14 01:00:00,"QC","5' 11""",180.34,179,"L"
"8464922","Jeff","Daw","CAN","Carlisle","C",1972-02-28 00:00:00,"ON","6' 3""",190.5,190,"R"
"8459553","Chris","Kelleher","USA","Cambridge","D",1975-03-23 01:00:00,"MA","6' 1""",185.42,215,"L"
"8467921","Simon","Lajeunesse","CAN","Quebec City","G",1981-01-22 00:00:00,"QC","6' 1""",185.42,178,"L"
"8467903","Luke","Sellars","CAN","Toronto","D",1981-05-21 01:00:00,"ON","6' 1""",185.42,210,"L"
"8480373","Josef","Korenar",NA,"Pelhrimov","G",1998-01-31 00:00:00,NA,"6' 1""",185.42,185,"L"
"8478434","Keegan","Kolesar","CAN","Brandon","RW",1997-04-08 01:00:00,"MB","6' 2""",187.96,227,"R"
"8476987","Jake","Bischoff","USA","Cambridge","D",1994-07-25 01:00:00,"MN","6' 1""",185.42,194,"L"
"8479980","Nicolas","Hague","CAN","Kitchener","D",1998-12-05 00:00:00,"ON","6' 6""",198.12,215,"L"
"8480018","Nick","Suzuki","CAN","London","C",1999-08-10 01:00:00,"ON","5' 11""",180.34,183,"R"
"8479996","Cody","Glass","CAN","Winnipeg","C",1999-04-01 01:00:00,"MB","6' 2""",187.96,178,"R"
"8478477","Mitchell","Stephens","CAN","Peterborough","C",1997-02-05 00:00:00,"ON","6' 0""",182.88,191,"R"
"8480186","Alexander","Volkov","RUS","Moscow","RW",1997-08-02 01:00:00,NA,"6' 1""",185.42,191,"L"
"8478472","Mathieu","Joseph","CAN","Laval","RW",1997-02-09 00:00:00,"QC","6' 1""",185.42,173,"L"
"8478049","Ben","Thomas","CAN","Calgary","D",1996-05-28 01:00:00,"AB","6' 1""",185.42,187,"R"
"8478971","Connor","Ingram","CAN","Saskatoon","G",1997-03-31 01:00:00,"SK","6' 1""",185.42,204,"L"
"8477409","Carter","Verhaeghe","CAN","Toronto","C",1995-08-14 01:00:00,"ON","6' 1""",185.42,181,"L"
"8478416","Erik","Cernak","SVK","Kosice","D",1997-05-28 01:00:00,NA,"6' 3""",190.5,203,"R"
"8477966","Dominik","Masin","CZE","Mastec Kralove","D",1996-02-01 00:00:00,NA,"6' 2""",187.96,198,"L"
"8477978","Ryan","Collins","USA","Bloomington","D",1996-05-06 01:00:00,"MN","6' 5""",195.58,212,"R"
"8480162","Matiss","Kivlenieks","USA","Riga","G",1996-08-26 01:00:00,NA,"6' 2""",187.96,178,"L"
"8477387","Emil","Pettersson","SWE","Sundsvall","C",1994-01-14 00:00:00,NA,"6' 2""",187.96,164,"L"
"8479329","Frederic","Allard","CAN","St. Sauveur","D",1997-12-27 00:00:00,"QC","6' 1""",185.42,179,"R"
"8478435","Dan","Vladar","CZE","Prague","G",1997-08-20 01:00:00,NA,"6' 5""",195.58,185,"L"
"8478485","Zach","Senyshyn","CAN","Ottawa","RW",1997-03-30 00:00:00,"ON","6' 1""",185.42,192,"R"
"8478415","Jakub","Zboril","CZE","Brno","D",1997-02-21 00:00:00,NA,"6' 0""",182.88,200,"L"
"8479415","Michael","McLeod","CAN","Mississauga","C",1998-02-03 00:00:00,"ON","6' 2""",187.96,188,"R"
"8479315","Joey","Anderson","USA","Roseville","RW",1998-06-19 01:00:00,"MN","5' 11""",180.34,190,"R"
"8480073","Erik","Brannstrom","SWE","Eksjo","D",1999-09-02 01:00:00,NA,"5' 10""",177.8,173,"L"
"8479378","Logan","Stanley","CAN","Waterloo","D",1998-05-26 01:00:00,"ON","6' 7""",200.66,228,"L"
"8478487","Michael","Spacek","CZE","Marianske Lazne","RW",1997-04-09 01:00:00,NA,"5' 11""",180.34,187,"R"
"8477440","Jan","Kostalek","CZE","Prague","D",1995-02-17 00:00:00,NA,"6' 1""",185.42,181,"R"
"8478891","Mason","Appleton","USA","Green Bay","C",1996-01-15 00:00:00,"WI","6' 2""",187.96,193,"R"
"8478424","Jansen","Harkins","USA","Cleveland","C",1997-05-23 01:00:00,"OH","6' 1""",185.42,182,"L"
"8480356","Kyle","Keyser",NA,"Coral Springs","G",1999-03-08 00:00:00,"FL",NA,NA,NA,"L"
"8479454","Lukas","Bengtsson","SWE","Huddinge","D",1994-04-14 01:00:00,NA,"5' 11""",180.34,172,"R"
"8480341","Adam","Johnson","USA","Grand Rapids","C",1994-06-22 01:00:00,"MN","6' 0""",182.88,174,"L"
"8477050","Jamie","Phillips","CAN","Chateauguay","G",1993-03-24 00:00:00,"QC","6' 1""",185.42,170,"L"
"8479443","Sam","Anas","USA","Potomac","C",1993-06-01 01:00:00,"MD","5' 8""",172.72,154,"R"
"8479734","Brennan","Menell","USA","Woodbury","D",1997-05-24 01:00:00,"MN","5' 11""",180.34,183,"R"
"8478524","Zach","Palmquist","USA","South St. Pau","D",1990-12-09 00:00:00,"MN","6' 0""",182.88,192,"L"
"8480020","Ivan","Lodnia","USA","Los Angeles","RW",1999-08-31 01:00:00,"CA","5' 11""",180.34,183,"R"
"8477386","Henri","Ikonen","FIN","Savonlinna","LW",1994-04-17 01:00:00,NA,"6' 0""",182.88,191,"L"
"8476860","Dylan","Blujus","USA","Buffalo","D",1994-01-22 00:00:00,"NY","6' 3""",190.5,203,"R"
"8477435","Ryan","Graves","CAN","Yarmouth","D",1995-05-21 01:00:00,"NS","6' 5""",195.58,226,"L"
"8477889","Mathew","Bodie","CAN","East St. Paul","D",1990-03-07 00:00:00,"MB","6' 0""",182.88,175,"L"
"8475879","Mac","Carruth","USA","Salt Lake City","G",1992-03-25 00:00:00,"UT","6' 2""",187.96,190,"L"
"8476774","Terry","Broadhurst","USA","Orland Park","LW",1988-11-30 00:00:00,"IL","5' 11""",180.34,162,"L"
"8475966","Garret","Ross","USA","Dearborn Hts.","LW",1992-05-26 01:00:00,"MI","6' 0""",182.88,172,"L"
"8477195","Mathieu","Brisebois","CAN","Mont Saint-Hilaire","D",1992-04-17 01:00:00,"QC","5' 11""",180.34,197,"R"
"8475074","Brian","Connelly","USA","Bloomington","D",1986-06-10 01:00:00,"MN","5' 11""",180.34,180,"L"
"8478367","Cole","Bardreau","USA","Fairport","C",1993-07-22 01:00:00,"NY","5' 10""",177.8,185,"R"
"8472373","Jon","Landry","CAN","Montreal","D",1983-05-01 01:00:00,"QC","6' 2""",187.96,212,"L"
"8476933","Raphael","Bussieres","CAN","Longueuil","LW",1993-11-05 00:00:00,"QC","6' 2""",187.96,202,"L"
"8475860","Johan","Gustafsson","SWE","Köping","G",1992-02-28 00:00:00,NA,"6' 2""",187.96,199,"L"
"8476481","Zack","Phillips","CAN","Fredericton","C",1992-10-28 00:00:00,"NB","6' 0""",182.88,194,"R"
"8478390","Grayson","Downing","CAN","Abbotsford","C",1992-04-18 01:00:00,"BC","6' 0""",182.88,192,"L"
"8478208","Hunter","Warner","USA","Cambridge","D",1995-09-21 01:00:00,"MN","6' 4""",193.04,221,"R"
"8476313","Steve","Michalek","USA","Hartford","G",1993-08-06 01:00:00,"CT","6' 3""",190.5,205,"L"
"8478138","Guillaume","Gelinas","CAN","Quebec City","D",1993-06-14 01:00:00,"QC","5' 10""",177.8,197,"L"
"8477149","Scott","Sabourin","CAN","Orleans","RW",1992-07-30 01:00:00,"ON","6' 3""",190.5,208,"R"
"8477378","Patrik","Bartosak","CZE","Novy Jicin","G",1993-03-29 01:00:00,NA,"6' 1""",185.42,193,"L"
"8478461","Luke","Opilka","USA","Effingham","G",1997-02-27 00:00:00,"IL","6' 1""",185.42,192,"L"
"8477982","Jack","Dougherty","USA","St. Paul","D",1996-05-25 01:00:00,"MN","6' 1""",185.42,186,"R"
"8478426","Paul","Bittner","USA","Crookston","LW",1996-11-04 00:00:00,"MN","6' 3""",190.5,211,"L"
"8479411","Vitaly","Abramov","RUS","Chelyabinsk","RW",1998-05-08 01:00:00,NA,"5' 9""",175.26,171,"L"
"8477430","Nick","Moutrey","CAN","Toronto","C",1995-06-24 01:00:00,"ON","6' 3""",190.5,207,"L"
"8477638","Jordan","Maletta","CAN","St. Catharines","C",1995-04-30 01:00:00,"ON","6' 3""",190.5,216,"R"
"8478501","Gustav","Bouramman","SWE","Stockholm","D",1997-01-24 00:00:00,NA,"6' 0""",182.88,187,"R"
"8476963","Sean","Maguire","CAN","Edmonton","G",1993-02-02 00:00:00,"AB","6' 2""",187.96,202,"L"
"8474620","Danny","Kristo","USA","Edina","RW",1990-06-18 01:00:00,"MN","6' 0""",182.88,195,"R"
"8477221","Tommy","Hughes","CAN","London","D",1992-04-07 01:00:00,"ON","6' 2""",187.96,223,"R"
"8479432","Nick","Ellis","USA","Millersville","G",1994-01-18 00:00:00,"MD","6' 1""",185.42,174,"L"
"8476949","Joey","Laleggia","CAN","Burnaby","LW",1992-06-24 01:00:00,"BC","5' 10""",177.8,185,"L"
"8479368","Max","Jones","USA","Rochester","LW",1998-02-17 00:00:00,"MI","6' 3""",190.5,209,"L"
"8479294","Kevin","Boyle","USA","Manalapan","G",1992-05-30 01:00:00,"NJ","6' 1""",185.42,195,"L"
"8479351","Sam","Steel","CAN","Ardrossan","C",1998-02-03 00:00:00,"AB","5' 11""",180.34,185,"L"
"8476950","Ryan","Culkin","CAN","Montreal","D",1993-12-15 00:00:00,"QC","6' 2""",187.96,200,"L"
"8474678","Jason","Missiaen","CAN","Chatham","G",1990-04-25 01:00:00,"ON","6' 8""",203.2,206,"L"
"8476970","Andrew","O'Brien","CAN","Hamilton","D",1992-11-21 00:00:00,"ON","6' 4""",193.04,208,"L"
"8477863","Ryan","Faragher","CAN","Thunder Bay","G",1990-07-03 01:00:00,"ON","6' 2""",187.96,202,"L"
"8477489","Keegan","Kanzig","CAN","Athabasca","D",1995-02-26 00:00:00,"AB","6' 7""",200.66,247,"L"
"8477920","Johan","Alm","SWE","Skellefteå","D",1992-01-28 00:00:00,NA,"6' 3""",190.5,209,"L"
"8477190","Brandon","Alderson","CAN","Oakville","RW",1992-01-22 00:00:00,"ON","6' 4""",193.04,202,"R"
"8476810","Travis","Oleksuk","CAN","Thunder Bay","C",1989-02-03 00:00:00,"ON","6' 0""",182.88,200,"L"
"8476896","Jake","Paterson","CAN","Mississauga","G",1994-05-03 01:00:00,"ON","6' 1""",185.42,176,"L"
"8475972","Tyler","Brown","CAN","Wasaga Beach","LW",1990-02-07 00:00:00,"ON","6' 1""",185.42,185,"L"
"8471467","Matthew","Ford","USA","West Hills","RW",1984-10-09 01:00:00,"CA","6' 1""",185.42,207,"R"
"8474614","Brandon","Burlon","CAN","Nobleton","D",1990-03-05 00:00:00,"ON","6' 0""",182.88,190,"L"
"8474219","Dan","Kelly","USA","Plattsburgh","D",1989-05-17 01:00:00,"NY","6' 1""",185.42,215,"L"
"8474023","Mike","Hoeffel","USA","North Oaks","LW",1989-04-09 01:00:00,"MN","6' 4""",193.04,210,"L"
"8473664","Justin","Azevedo","CAN","West Lorne","C",1988-04-01 01:00:00,"ON","5' 7""",170.18,175,"R"
"8475096","Patrick","Mullen","USA","Pittsburgh","D",1986-05-06 01:00:00,"PA","5' 11""",180.34,185,"R"
"8475346","Marek","Viedensky","SVK","Handlova","C",1990-08-18 01:00:00,NA,"6' 3""",190.5,210,"R"
"8474580","Chet","Pickard","CAN","Moncton","G",1989-11-29 00:00:00,"NB","6' 2""",187.96,206,"L"
