Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
316,56,H,Calgary,1,2,1,4,-137,-130,-1.5,210,5.5,-110,5.5,-120
316,57,V,Nashville,1,2,1,4,-140,-135,-1.5,210,5.5,-115,5.5,-125
316,58,H,Colorado,1,1,0,2,120,115,1.5,-260,5.5,-105,5.5,105
316,59,V,Detroit,1,1,0,2,205,205,1.5,-135,5.5,115,5.5,125
316,60,H,Anaheim,1,2,1,4,-245,-245,-1.5,115,5.5,-135,5.5,-145
316,61,V,Minnesota,1,2,1,4,145,147,1.5,-200,5.5,-115,5.5,-140
316,62,H,Vegas,0,0,2,2,-165,-167,-1.5,170,5.5,-105,5.5,120
317,1,V,Chicago,0,2,1,3,-116,-130,-1.5,225,5.5,-110,5.5,-120
317,2,H,Buffalo,1,1,3,5,-104,110,1.5,-275,5.5,-110,5.5,100
317,3,V,Edmonton,0,1,3,4,160,155,1.5,-183,6,-105,6,-105
317,4,H,Florida,0,2,0,2,-180,-175,-1.5,163,6,-115,6,-115
317,5,V,NewJersey,2,0,1,3,133,111,1.5,-232,5.5,110,5.5,120
317,6,H,LosAngeles,0,0,0,0,-153,-131,-1.5,191,5.5,-130,5.5,-140
317,7,V,Philadelphia,0,0,4,4,-109,123,1.5,-240,5.5,-115,5.5,-116
317,8,H,Carolina,1,0,1,2,-111,-143,-1.5,200,5.5,-105,5.5,-104
317,9,V,Boston,2,1,0,3,147,130,1.5,-210,6,-110,6,-106
317,10,H,TampaBay,0,0,0,0,-167,-150,-1.5,180,6,-110,6,-114
317,11,V,Ottawa,1,0,0,1,195,196,1.5,-135,5.5,-115,5.5,-104
317,12,H,Columbus,1,1,0,2,-235,-236,-1.5,115,5.5,-105,5.5,-116
317,13,V,Montreal,0,0,0,0,185,185,1.5,-153,6,100,6,-105
317,14,H,Toronto,1,2,1,4,-215,-215,-1.5,133,6,-120,6,-115
317,15,V,NYRangers,0,3,0,3,170,185,1.5,-149,5.5,-115,5.5,-115
317,16,H,St.Louis,1,1,1,4,-200,-215,-1.5,129,5.5,-105,5.5,-105
317,17,V,Minnesota,1,0,2,3,-145,-135,-1.5,205,5.5,110,5.5,118
317,18,H,Arizona,0,1,0,1,125,115,1.5,-245,5.5,-130,5.5,-138
317,19,V,SanJose,2,1,2,5,-200,-177,-1.5,159,5.5,120,5.5,114
317,20,H,Vancouver,1,2,0,3,170,157,1.5,-179,5.5,-140,5.5,-134
318,51,V,Detroit,0,1,0,1,165,175,1.5,-155,6,105,6,100
318,52,H,Colorado,2,1,2,5,-185,-205,-1.5,135,6,-125,6,-120
318,53,V,Calgary,0,0,0,0,143,133,1.5,-215,6,100,6,-105
318,54,H,Vegas,0,4,0,4,-163,-153,-1.5,185,6,-120,6,-115
318,55,V,Edmonton,1,0,0,1,190,190,1.5,-145,6,-120,6.5,-110
318,56,H,TampaBay,1,1,1,3,-230,-230,-1.5,125,6,100,6.5,-110
318,57,V,Washington,0,1,2,3,-105,105,1.5,-290,5.5,-115,5.5,-115
318,58,H,Philadelphia,0,3,3,6,-115,-125,-1.5,230,5.5,-105,5.5,-105
318,59,V,Carolina,2,1,1,4,-107,-107,1.5,-320,6.5,100,6.5,-105
318,60,H,NYIslanders,0,2,1,3,-113,-113,-1.5,255,6.5,-120,6.5,-115
318,61,V,St.Louis,0,2,2,5,125,-113,-1.5,260,5.5,100,5.5,-119
318,62,H,Chicago,2,1,1,4,-145,-107,1.5,-325,5.5,-120,5.5,-101
318,63,V,Dallas,0,2,0,2,143,135,1.5,-210,6,100,5.5,-105
318,64,H,Winnipeg,1,2,1,4,-163,-155,-1.5,180,6,-120,5.5,-115
318,65,V,NewJersey,0,1,1,2,148,141,1.5,-205,5.5,110,5.5,-103
318,66,H,Anaheim,2,0,2,4,-168,-161,-1.5,175,5.5,-130,5.5,-117
319,1,V,Columbus,1,1,2,5,145,142,1.5,-211,5.5,100,5.5,-121
319,2,H,Boston,0,3,1,4,-165,-162,-1.5,181,5.5,-120,5.5,101
319,3,V,Nashville,0,2,2,4,-235,-246,-1.5,110,5.5,-130,6,101
319,4,H,Buffalo,0,0,0,0,195,206,1.5,-130,5.5,110,6,-121
319,5,V,Florida,1,0,1,2,-147,-159,-1.5,183,6,-105,6,-105
319,6,H,Montreal,0,0,0,0,127,139,1.5,-213,6,-115,6,-115
319,7,V,LosAngeles,1,1,1,4,120,117,1.5,-266,5,-140,5.5,115
319,8,H,Minnesota,0,2,1,3,-140,-137,-1.5,215,5,120,5.5,-135
319,9,V,Calgary,0,2,0,2,-128,-128,-1.5,225,5.5,100,5.5,100
319,10,H,Arizona,0,2,3,5,108,108,1.5,-275,5.5,-120,5.5,-120
320,51,V,Dallas,1,2,0,3,128,125,1.5,-260,5.5,-130,5.5,-105
320,52,H,Washington,0,3,1,4,-148,-145,-1.5,210,5.5,110,5.5,-115
320,53,V,Columbus,1,1,3,5,-155,-145,-1.5,200,5.5,-120,5.5,-125
320,54,H,NYRangers,0,1,2,3,135,125,1.5,-240,5.5,100,5.5,105
320,55,V,Edmonton,3,3,1,7,133,143,1.5,-200,5.5,-115,5.5,-115
320,56,H,Carolina,2,1,0,3,-153,-163,-1.5,170,5.5,-105,5.5,-105
320,57,V,Pittsburgh,0,1,0,1,-160,-200,-1.5,140,6.5,105,6.5,-135
320,58,H,NYIslanders,2,0,2,4,140,170,1.5,-160,6.5,-125,6.5,115
320,59,V,Philadelphia,0,1,3,4,-143,-150,-1.5,176,5.5,-105,5.5,-105
320,60,H,Detroit,0,3,1,5,123,130,1.5,-206,5.5,-115,5.5,-115
320,61,V,Toronto,1,2,0,3,155,150,1.5,-200,6.5,-105,6.5,110
320,62,H,TampaBay,0,1,3,4,-175,-170,-1.5,170,6.5,-115,6.5,-130
320,63,V,Florida,2,4,1,7,-135,-145,-1.5,190,6,-120,6,-110
320,64,H,Ottawa,1,1,0,2,115,125,1.5,-230,6,100,6,-110
320,65,V,LosAngeles,0,1,0,1,160,150,1.5,-200,5.5,-115,5.5,-115
320,66,H,Winnipeg,0,1,0,2,-180,-170,-1.5,170,5.5,-105,5.5,-105
320,67,V,Colorado,0,3,2,5,-110,-122,-1.5,225,6,-105,6,100
320,68,H,Chicago,1,0,0,1,-110,102,1.5,-275,6,-115,6,-120
320,69,V,Vancouver,0,0,1,1,230,245,1.5,100,6,105,6,110
320,70,H,Vegas,3,1,0,4,-290,-315,-1.5,-120,6,-125,6,-130
320,71,V,NewJersey,1,0,1,2,128,139,1.5,-205,5.5,-110,5.5,-115
320,72,H,SanJose,3,3,0,6,-148,-159,-1.5,175,5.5,-110,5.5,-105
321,1,V,Arizona,2,0,2,4,103,-112,1.5,-305,5.5,105,5.5,112
321,2,H,Buffalo,1,0,0,1,-123,-108,-1.5,245,5.5,-125,5.5,-132
321,3,V,Montreal,1,2,0,3,190,220,1.5,-110,6,100,6,-104
321,4,H,Pittsburgh,2,1,2,5,-230,-270,-1.5,-110,6,-120,6,-116
321,5,V,Boston,1,0,0,1,-105,-114,-1.5,233,5,-140,5.5,101
321,6,H,St.Louis,0,0,1,2,-115,-106,1.5,-295,5,120,5.5,-121
321,7,V,Anaheim,1,2,1,4,-108,-118,-1.5,244,5.5,105,5.5,113
321,8,H,Calgary,0,0,0,0,-112,-102,1.5,-304,5.5,-125,5.5,-133
322,51,V,Arizona,2,3,0,5,153,168,1.5,-170,5.5,-110,5.5,-111
322,52,H,Carolina,2,2,2,6,-173,-188,-1.5,150,5.5,-110,5.5,-109
322,53,V,NYRangers,1,1,1,3,185,191,1.5,-155,6,-110,6,-105
322,54,H,Philadelphia,1,2,1,4,-215,-221,-1.5,135,6,-110,6,-115
322,55,V,Florida,0,0,0,0,118,124,1.5,-235,5.5,-110,5.5,-115
322,56,H,Columbus,0,3,1,4,-138,-144,-1.5,195,5.5,-110,5.5,-105
322,57,V,TampaBay,3,4,0,7,-183,-180,-1.5,160,6.5,-115,6.5,-119
322,58,H,NYIslanders,1,2,3,6,163,160,1.5,-180,6.5,-105,6.5,-101
322,59,V,Washington,0,0,1,1,-165,-167,-1.5,170,5.5,-115,5.5,-115
322,60,H,Detroit,0,0,0,0,145,147,1.5,-200,5.5,-105,5.5,-105
322,61,V,Edmonton,1,1,4,6,-120,-135,-1.5,205,6,-110,6,100
322,62,H,Ottawa,0,0,2,2,100,115,1.5,-245,6,-110,6,-120
322,63,V,Toronto,1,2,2,5,160,135,1.5,-215,6,-110,6,-103
322,64,H,Nashville,0,1,1,2,-180,-155,-1.5,185,6,-110,6,-117
322,65,V,Vancouver,2,2,1,5,165,147,1.5,-200,6,-110,6,105
322,66,H,Chicago,1,0,1,2,-185,-167,-1.5,170,6,-110,6,-125
322,67,V,LosAngeles,3,2,2,7,102,100,1.5,-300,5.5,-110,5.5,105
322,68,H,Colorado,1,0,0,1,-122,-120,-1.5,240,5.5,-110,5.5,-125
322,69,V,Vegas,1,0,0,1,113,140,1.5,-210,6,-110,6,-110
322,70,H,SanJose,0,1,0,2,-133,-160,-1.5,180,6,-110,6,-110
323,1,V,Montreal,0,1,2,3,-117,-105,-1.5,260,5.5,-105,5.5,-105
323,2,H,Buffalo,0,0,0,0,-103,-115,1.5,-325,5.5,-115,5.5,-115
323,3,V,NewJersey,0,3,0,4,170,170,1.5,-165,6,-110,6,-121
323,4,H,Pittsburgh,1,0,2,3,-200,-200,-1.5,145,6,-110,6,101
323,5,V,Anaheim,1,0,1,2,127,141,1.5,-205,5.5,-110,5.5,-105
323,6,H,Winnipeg,1,1,0,3,-147,-161,-1.5,175,5.5,-110,5.5,-115
323,7,V,Vancouver,0,1,0,1,240,247,1.5,-103,5.5,100,5.5,109
323,8,H,St.Louis,1,1,2,4,-300,-317,-1.5,-117,5.5,-120,5.5,-129
323,9,V,Boston,0,0,3,3,-103,113,1.5,-247,5.5,-110,5.5,105
323,10,H,Dallas,1,1,0,2,-117,-133,-1.5,207,5.5,-110,5.5,-125
324,51,V,Vegas,0,0,1,1,-113,102,1.5,-270,6,-105,6,-105
324,52,H,Colorado,1,0,0,2,-107,-122,-1.5,220,6,-115,6,-115
324,53,V,Calgary,1,0,0,1,148,173,1.5,-153,5.5,-105,5.5,-122
324,54,H,SanJose,2,1,2,5,-168,-203,-1.5,133,5.5,-115,5.5,102
324,55,V,Arizona,1,1,0,2,175,192,1.5,-144,5.5,-110,5.5,-115
324,56,H,Florida,0,0,4,4,-205,-232,-1.5,124,5.5,-110,5.5,-105
324,57,V,Washington,3,1,2,6,-180,-177,-1.5,160,5.5,-120,5.5,-115
324,58,H,Montreal,1,1,2,4,160,157,1.5,-180,5.5,100,5.5,-105
324,59,V,TampaBay,0,0,1,1,-168,-147,-1.5,195,6,-120,6,-115
324,60,H,NewJersey,1,1,0,2,148,127,1.5,-235,6,100,6,-105
324,61,V,Chicago,0,2,1,3,108,113,1.5,-245,6.5,-115,6.5,-125
324,62,H,NYIslanders,0,0,1,1,-128,-133,-1.5,205,6.5,-105,6.5,105
324,63,V,St.Louis,1,1,0,2,128,150,1.5,-181,5.5,110,5.5,105
324,64,H,Columbus,0,1,0,1,-148,-170,-1.5,156,5.5,-130,5.5,-125
324,65,V,Detroit,0,2,1,3,210,250,1.5,105,6,-105,6,105
324,66,H,Toronto,1,1,2,4,-260,-320,-1.5,-125,6,-115,6,-125
324,67,V,Carolina,1,1,3,5,-133,-134,-1.5,213,6,-110,6,-110
324,68,H,Ottawa,1,0,1,2,113,114,1.5,-264,6,-110,6,-110
324,69,V,Buffalo,0,0,1,1,153,133,1.5,-210,6,100,6,105
324,70,H,NYRangers,2,3,0,5,-173,-153,-1.5,180,6,-120,6,-125
324,71,V,Nashville,1,0,0,1,-118,-108,1.5,-305,5.5,-110,5.5,105
324,72,H,Minnesota,0,2,2,4,-102,-112,-1.5,245,5.5,-110,5.5,-125
324,73,V,LosAngeles,1,1,0,2,-123,-130,-1.5,220,5.5,-105,5.5,-105
324,74,H,Edmonton,2,1,0,3,103,110,1.5,-270,5.5,-115,5.5,-115
325,1,V,Philadelphia,2,1,1,4,148,170,1.5,-165,6,-130,6,-115
325,2,H,Pittsburgh,1,2,1,5,-168,-200,-1.5,145,6,110,6,-105
325,3,V,Nashville,2,2,0,4,-107,135,1.5,-230,5.5,-120,5.5,-131
325,4,H,Winnipeg,0,3,1,5,-113,-155,-1.5,190,5.5,100,5.5,111
325,5,V,Vancouver,1,1,2,4,225,225,1.5,-115,5.5,-120,5.5,100
325,6,H,Dallas,1,0,0,1,-275,-275,-1.5,-105,5.5,100,5.5,-120
325,7,V,Boston,0,1,0,2,-104,-113,1.5,-305,5.5,-110,5.5,-104
325,8,H,Minnesota,0,0,1,1,-116,-107,-1.5,245,5.5,-110,5.5,-116
325,9,V,Anaheim,0,1,3,5,-140,-160,-1.5,190,5.5,-110,5.5,-115
325,10,H,Edmonton,0,3,1,4,120,140,1.5,-230,5.5,-110,5.5,-105
326,51,V,Ottawa,0,1,0,1,171,175,1.5,-160,6,-115,6,-110
326,52,H,Carolina,1,2,1,4,-201,-205,-1.5,140,6,-105,6,-110
326,53,V,Buffalo,1,0,2,3,241,255,1.5,-103,6,-105,6,-101
326,54,H,Toronto,0,2,0,2,-301,-325,-1.5,-116,6,-115,6,-119
326,55,V,Florida,1,2,0,3,-146,-149,-1.5,171,6.5,-106,6.5,-106
326,56,H,NYIslanders,0,0,0,0,126,129,1.5,-198,6.5,-114,6.5,-114
326,57,V,Washington,4,0,0,4,-166,-171,-1.5,170,6,-114,6,-119
326,58,H,NYRangers,0,1,1,2,146,151,1.5,-200,6,-106,6,-101
326,59,V,Detroit,1,1,0,2,131,115,1.5,-260,5.5,-110,5.5,-108
326,60,H,Montreal,1,2,1,4,-151,-135,-1.5,210,5.5,-110,5.5,-112
326,61,V,Arizona,0,2,2,4,249,193,1.5,-135,6,-101,6,-103
326,62,H,TampaBay,0,0,1,1,-309,-233,-1.5,114,6,-119,6,-117
326,63,V,SanJose,1,1,1,4,-150,-167,-1.5,180,6,100,6,105
326,64,H,Chicago,2,0,1,3,130,147,1.5,-210,6,-120,6,-125
326,65,V,Colorado,0,1,0,1,156,159,1.5,-194,6,100,6,-105
326,66,H,Vegas,0,2,2,4,-176,-179,-1.5,167,6,-120,6,-115
326,67,V,Calgary,0,0,0,0,171,225,1.5,-111,5.5,110,5.5,120
326,68,H,LosAngeles,0,2,1,3,-201,-275,-1.5,-109,5.5,-130,5.5,-140
327,1,V,Carolina,2,0,1,3,128,175,1.5,-163,6,-105,6,-104
327,2,H,NewJersey,1,1,2,4,-148,-205,-1.5,145,6,-115,6,-116
327,3,V,NYIslanders,1,2,1,4,-102,120,1.5,-235,6.5,-120,6.5,-115
327,4,H,Ottawa,2,0,1,3,-118,-140,-1.5,195,6.5,100,6.5,-105
327,5,V,Pittsburgh,1,0,1,2,-215,-263,-1.5,105,6,-105,6,104
327,6,H,Detroit,1,2,2,5,185,213,1.5,-125,6,-115,6,-124
327,7,V,Boston,1,0,3,4,118,125,1.5,-240,5.5,-120,5.5,-120
327,8,H,Winnipeg,1,2,1,5,-138,-145,-1.5,200,5.5,100,5.5,100
327,9,V,SanJose,1,1,0,2,120,136,1.5,-230,5.5,-110,5.5,104
327,10,H,St.Louis,1,1,0,3,-140,-156,-1.5,190,5.5,-110,5.5,-124
327,11,V,Minnesota,0,0,1,1,148,155,1.5,-174,5.5,100,5.5,100
327,12,H,Nashville,1,0,0,2,-168,-175,-1.5,155,5.5,-120,5.5,-120
327,13,V,Philadelphia,1,1,0,2,115,115,1.5,-240,5.5,-125,5.5,-126
327,14,H,Dallas,1,1,0,3,-135,-135,-1.5,200,5.5,105,5.5,106
327,15,V,Columbus,3,3,1,7,-148,-130,-1.5,205,5.5,-105,5.5,-109
327,16,H,Edmonton,3,0,0,3,128,110,1.5,-245,5.5,-115,5.5,-111
327,17,V,Anaheim,0,1,0,1,-215,-260,-1.5,100,5.5,115,5.5,115
327,18,H,Vancouver,1,0,3,4,185,210,1.5,-120,5.5,-135,5.5,-135
328,51,V,Florida,1,1,1,3,140,125,1.5,-240,6,-115,6,-117
328,52,H,Toronto,3,0,1,4,-160,-145,-1.5,200,6,-105,6,-103
328,53,V,NYRangers,1,0,1,2,210,190,1.5,-140,6,-120,6,-107
328,54,H,Washington,1,0,1,3,-260,-230,-1.5,120,6,100,6,-113
328,55,V,Philadelphia,2,0,0,2,125,105,1.5,-260,6,100,6,-116
328,56,H,Colorado,0,1,0,1,-145,-125,-1.5,210,6,-120,6,-104
328,57,V,Arizona,2,1,0,3,215,190,1.5,-140,5.5,-120,5.5,-120
328,58,H,Vegas,1,1,0,2,-265,-230,-1.5,120,5.5,100,5.5,100
329,1,V,TampaBay,0,1,1,2,110,104,1.5,-270,6,100,6,105
329,2,H,Boston,2,0,2,4,-130,-124,-1.5,220,6,-120,6,-125
329,3,V,Pittsburgh,1,1,1,4,-128,-127,-1.5,210,6,-125,6,-120
329,4,H,NewJersey,1,1,1,3,108,107,1.5,-260,6,105,6,100
329,5,V,Detroit,1,2,3,6,103,102,1.5,-285,5.5,100,5.5,119
329,6,H,Buffalo,2,0,1,3,-123,-122,-1.5,235,5.5,-120,5.5,-139
329,7,V,Florida,0,2,0,2,-168,-166,-1.5,170,6,-120,5.5,-115
329,8,H,Ottawa,0,1,1,3,148,146,1.5,-200,6,100,5.5,-105
329,9,V,SanJose,2,0,1,3,143,127,1.5,-235,5.5,-115,5.5,-110
329,10,H,Nashville,2,1,2,5,-163,-147,-1.5,195,5.5,-105,5.5,-110
329,11,V,Dallas,1,1,0,2,136,142,1.5,-208,5.5,-105,5.5,104
329,12,H,Minnesota,1,3,1,5,-156,-162,-1.5,178,5.5,-115,5.5,-124
329,13,V,Winnipeg,0,2,0,2,-176,-171,-1.5,170,6,-115,6,-105
329,14,H,Chicago,2,3,1,6,156,151,1.5,-200,6,-105,6,-115
329,15,V,Columbus,2,1,2,5,-170,-176,-1.5,155,5.5,110,5.5,111
329,16,H,Calgary,0,0,1,1,150,156,1.5,-175,5.5,-130,5.5,-131
329,17,V,Edmonton,1,0,0,1,-133,-135,-1.5,205,6,100,6,-105
329,18,H,Vancouver,0,1,1,2,113,115,1.5,-245,6,-120,6,-115
329,19,V,Arizona,1,1,0,2,210,230,1.5,-120,5.5,105,5.5,115
329,20,H,LosAngeles,1,1,2,4,-260,-290,-1.5,100,5.5,-125,5.5,-135
330,51,V,TampaBay,0,2,5,7,-163,-162,-1.5,175,6,-115,6.5,-105
330,52,H,NYRangers,1,0,2,3,143,142,1.5,-205,6,-105,6.5,-115
330,53,V,Carolina,0,2,2,4,180,175,1.5,-159,6,100,6,100
330,54,H,Washington,0,1,0,1,-210,-205,-1.5,140,6,-120,6,-120
330,55,V,Toronto,1,2,2,5,-165,-175,-1.5,160,6.5,-120,7,105
330,56,H,NYIslanders,2,1,1,4,145,155,1.5,-180,6.5,100,7,-125
330,57,V,Chicago,0,0,0,0,175,190,1.5,-138,6,-105,6,-110
330,58,H,Colorado,1,1,3,5,-205,-230,-1.5,118,6,-115,6,-110
330,59,V,LosAngeles,1,0,0,1,113,128,1.5,-215,5.5,120,5.5,134
330,60,H,Anaheim,0,1,0,2,-133,-148,-1.5,185,5.5,-140,5.5,-154
330,61,V,St.Louis,2,0,1,3,140,-104,1.5,-295,5.5,-110,5.5,-125
330,62,H,Vegas,2,1,0,4,-160,-116,-1.5,233,5.5,-110,5.5,105
331,1,V,Florida,1,0,0,1,145,155,1.5,-185,6,100,6,-115
331,2,H,Boston,2,3,0,5,-165,-175,-1.5,165,6,-120,6,-105
331,3,V,Ottawa,0,0,0,0,135,125,1.5,-235,5.5,-125,5.5,-125
331,4,H,Detroit,0,1,1,2,-155,-145,-1.5,195,5.5,105,5.5,105
331,5,V,Columbus,1,0,3,4,-230,-180,-1.5,150,5.5,105,5.5,-125
331,6,H,Vancouver,0,2,2,5,190,160,1.5,-170,5.5,-125,5.5,105
331,7,V,Montreal,2,0,0,2,230,230,1.5,-110,6,-115,6,-106
331,8,H,Pittsburgh,3,0,2,5,-290,-290,-1.5,-110,6,-105,6,-114
331,9,V,NYRangers,0,2,0,2,160,163,1.5,-170,6,-105,6,-111
331,10,H,Carolina,0,0,1,1,-180,-183,-1.5,150,6,-115,6,-109
331,11,V,Winnipeg,0,3,0,3,100,-117,-1.5,245,6.5,-105,6.5,-101
331,12,H,Toronto,0,1,0,1,-120,-103,1.5,-305,6.5,-115,6.5,-119
331,13,V,NYIslanders,1,1,1,3,190,190,1.5,-135,6,-130,6,-120
331,14,H,NewJersey,1,3,0,4,-230,-230,-1.5,115,6,110,6,100
331,15,V,Buffalo,1,5,1,7,260,255,1.5,-105,5.5,-115,5.5,-105
331,16,H,Nashville,2,2,0,4,-330,-325,-1.5,-115,5.5,-105,5.5,-115
331,17,V,Minnesota,0,0,1,1,-115,-115,-1.5,240,5.5,-105,5.5,105
331,18,H,Dallas,1,1,2,4,-105,-105,1.5,-300,5.5,-115,5.5,-125
331,19,V,St.Louis,0,0,0,0,-140,-160,-1.5,180,5.5,110,5.5,125
331,20,H,Arizona,1,3,2,6,120,140,1.5,-210,5.5,-130,5.5,-145
331,21,V,Edmonton,1,1,0,2,-105,107,1.5,-270,5.5,-120,5.5,-140
331,22,H,Calgary,3,0,0,3,-115,-127,-1.5,220,5.5,100,5.5,120
331,23,V,SanJose,1,1,0,2,113,-106,1.5,-317,5.5,-110,5.5,-115
331,24,H,Vegas,1,1,1,3,-133,-114,-1.5,252,5.5,-110,5.5,-105
401,51,V,Boston,0,1,2,3,-103,105,1.5,-265,5.5,-120,6,110
401,52,H,Philadelphia,1,1,1,4,-117,-125,-1.5,215,5.5,100,6,-130
401,53,V,Nashville,1,1,2,4,130,145,1.5,-205,6,100,6,-115
401,54,H,TampaBay,0,1,0,1,-150,-165,-1.5,175,6,-120,6,-105
401,55,V,NewJersey,0,0,2,2,-160,-163,-1.5,175,6,-110,5.5,-119
401,56,H,Montreal,1,0,0,1,140,143,1.5,-205,6,-110,5.5,-101
401,57,V,Washington,1,1,1,3,-108,104,1.5,-270,6,-115,6,-115
401,58,H,Pittsburgh,0,0,1,1,-112,-124,-1.5,220,6,-105,6,-105
401,59,V,Colorado,1,2,0,3,138,172,1.5,-165,5.5,-115,5.5,-116
401,60,H,Anaheim,1,0,2,4,-158,-202,-1.5,145,5.5,-105,5.5,-104
402,1,V,Buffalo,0,1,1,2,240,239,1.5,-115,6,-105,6,-113
402,2,H,Toronto,1,3,1,5,-300,-299,-1.5,-105,6,-115,6,-107
402,3,V,Carolina,1,1,0,2,155,130,1.5,-230,6,-105,6,-110
402,4,H,Florida,2,0,1,3,-175,-150,-1.5,190,6,-115,6,-110
402,5,V,Winnipeg,3,2,1,6,-180,-185,-1.5,145,6,-115,6,-115
402,6,H,Ottawa,1,2,2,5,160,165,1.5,-164,6,-105,6,-105
402,7,V,Washington,0,3,1,4,125,160,1.5,-174,5.5,-110,5.5,-110
402,8,H,St.Louis,1,1,0,2,-145,-180,-1.5,155,5.5,-110,5.5,-110
402,9,V,Edmonton,0,0,0,0,175,153,1.5,-175,5.5,-120,5.5,-125
402,10,H,Minnesota,1,1,1,3,-205,-173,-1.5,155,5.5,100,5.5,105
402,11,V,Colorado,0,1,0,1,170,175,1.5,-165,5.5,-110,5.5,115
402,12,H,LosAngeles,2,0,1,3,-200,-205,-1.5,145,5.5,-110,5.5,-135
403,51,V,Detroit,3,1,0,4,200,200,1.5,-125,5.5,105,5.5,105
403,52,H,Columbus,1,1,2,5,-240,-240,-1.5,105,5.5,-125,5.5,-125
403,53,V,Philadelphia,1,0,3,4,-160,-170,-1.5,160,6.5,-120,6.5,-110
403,54,H,NYIslanders,1,3,1,5,140,150,1.5,-180,6.5,100,6.5,-110
403,55,V,NYRangers,1,0,1,2,190,185,1.5,-145,6,100,6,100
403,56,H,NewJersey,3,2,0,5,-230,-215,-1.5,125,6,-120,6,-120
403,57,V,Boston,0,0,0,0,115,-106,1.5,-300,6,100,6,-110
403,58,H,TampaBay,0,3,1,4,-135,-114,-1.5,240,6,-120,6,-110
403,59,V,Nashville,0,0,1,1,-130,-145,-1.5,200,6,-105,6,105
403,60,H,Florida,1,0,1,2,110,125,1.5,-240,6,-115,6,-125
403,61,V,Winnipeg,2,1,1,5,-160,-138,-1.5,210,6,-105,6,100
403,62,H,Montreal,0,1,3,4,140,118,1.5,-260,6,-115,6,-120
403,63,V,Arizona,2,1,1,4,116,-105,1.5,-290,5.5,100,5.5,105
403,64,H,Calgary,0,1,0,1,-136,-115,-1.5,230,5.5,-120,5.5,-125
403,65,V,Vegas,1,2,1,5,-175,-143,-1.5,210,6,100,6,105
403,66,H,Vancouver,1,0,3,4,155,123,1.5,-260,6,-120,6,-125
403,67,V,Dallas,0,1,3,4,155,156,1.5,-175,5.5,-115,5.5,-110
403,68,H,SanJose,2,0,0,2,-175,-176,-1.5,155,5.5,-105,5.5,-110
404,1,V,Ottawa,2,1,1,4,108,125,1.5,-240,5.5,-120,5.5,-120
404,2,H,Buffalo,1,1,0,2,-128,-145,-1.5,200,5.5,100,5.5,100
404,3,V,Chicago,1,1,2,4,205,210,1.5,-130,5.5,-110,5.5,-115
404,4,H,St.Louis,1,2,0,3,-245,-260,-1.5,110,5.5,-110,5.5,-105
404,5,V,Minnesota,0,1,0,1,130,135,1.5,-198,5.5,106,5.5,101
404,6,H,Anaheim,0,1,2,3,-150,-155,-1.5,171,5.5,-126,5.5,-121
405,51,V,Nashville,1,1,2,4,-140,100,1.5,-325,5.5,-110,5.5,-123
405,52,H,Washington,0,2,1,3,120,-120,-1.5,260,5.5,-110,5.5,103
405,53,V,Carolina,2,0,1,3,170,170,1.5,-160,6,-105,6,105
405,54,H,Philadelphia,1,1,2,4,-200,-200,-1.5,140,6,-115,6,-125
405,55,V,Toronto,1,0,0,1,105,-101,1.5,-274,6,-115,6,-115
405,56,H,NewJersey,0,2,0,2,-125,-119,-1.5,224,6,-105,6,-105
405,57,V,NYRangers,1,0,0,1,120,120,1.5,-240,6.5,-130,6.5,-125
405,58,H,NYIslanders,0,2,0,2,-140,-140,-1.5,200,6.5,110,6.5,105
405,59,V,Pittsburgh,2,0,2,5,110,-109,1.5,-325,5.5,-120,5.5,110
405,60,H,Columbus,2,1,1,4,-130,-111,-1.5,260,5.5,100,5.5,-130
405,61,V,Boston,1,1,0,2,-125,-126,-1.5,225,6,100,6,105
405,62,H,Florida,2,0,1,3,105,106,1.5,-275,6,-120,6,-125
405,63,V,Montreal,1,2,1,4,118,126,1.5,-235,5.5,-110,5.5,-110
405,64,H,Detroit,1,1,1,3,-138,-146,-1.5,195,5.5,-110,5.5,-110
405,65,V,Calgary,0,1,0,1,190,195,1.5,-135,6,-110,6,-105
405,66,H,Winnipeg,1,1,0,2,-230,-235,-1.5,115,6,-110,6,-115
405,67,V,Vegas,0,2,1,3,-155,-124,-1.5,220,6,-110,6,-115
405,68,H,Edmonton,1,0,3,4,135,104,1.5,-270,6,-110,6,-105
405,69,V,Arizona,1,2,0,3,-105,-115,-1.5,250,5.5,-105,5.5,105
405,70,H,Vancouver,0,1,2,4,-115,-105,1.5,-315,5.5,-115,5.5,-125
405,71,V,Minnesota,2,0,2,4,150,157,1.5,-180,5.5,110,5.5,120
405,72,H,LosAngeles,1,3,0,5,-170,-177,-1.5,160,5.5,-130,5.5,-140
405,73,V,Colorado,0,0,2,2,160,153,1.5,-185,5.5,-110,5.5,-110
405,74,H,SanJose,1,0,3,4,-180,-173,-1.5,165,5.5,-110,5.5,-110
406,1,V,Ottawa,0,0,0,0,195,230,1.5,-110,6,-115,6,-125
406,2,H,Pittsburgh,0,2,2,4,-235,-290,-1.5,-110,6,-105,6,105
