Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
316,47,V,Buffalo,1,0,1,2,180,190,1.5,-140,8,-110,6,-105
316,48,H,Carolina,1,2,1,4,-215,-210,-1.5,120,8,-110,6,-115
316,49,V,Toronto,0,1,1,2,-300,-260,-1.5,105,6.5,-110,7,100
316,50,H,Ottawa,1,3,2,6,245,230,1.5,-125,6.5,-110,7,-120
316,51,V,NYRangers,1,0,1,2,184,185,1.5,-145,5.5,-110,5.5,100
316,52,H,Minnesota,2,1,2,5,-220,-205,-1.5,125,5.5,-110,5.5,-120
316,53,V,Edmonton,1,1,0,3,113,122,1.5,-230,5.5,-110,5.5,100
316,54,H,Arizona,1,1,0,2,-133,-132,-1.5,192,5.5,-110,5.5,-120
316,55,V,Nashville,1,1,2,4,733,130,1.5,-210,6,-110,6.5,-120
316,56,H,SanJose,0,2,0,2,-1150,-140,-1.5,176,6,-110,6.5,100
317,57,V,NewJersey,0,0,0,0,218,230,1.5,-120,6,-110,6,-125
317,58,H,Colorado,0,2,1,3,-265,-260,-1.5,100,6,-110,6,105
317,59,V,St.Louis,1,1,1,3,-155,-145,-1.5,180,5.5,-110,5.5,100
317,60,H,Buffalo,2,1,0,4,135,132,1.5,-215,5.5,-110,5.5,-120
317,61,V,NYIslanders,1,1,0,3,103,100,1.5,-270,5.5,-110,5.5,130
317,62,H,Minnesota,0,1,1,2,-123,-110,-1.5,222,5.5,-110,5.5,-150
317,63,V,Vancouver,2,0,0,3,180,205,1.5,-140,5.5,-110,5.5,130
317,64,H,Dallas,0,1,1,2,-215,-230,-1.5,120,5.5,-110,5.5,-150
317,65,V,Philadelphia,0,0,1,2,144,140,1.5,-185,6.5,-110,6.5,-140
317,66,H,Pittsburgh,0,0,1,1,-165,-155,-1.5,160,6.5,-110,6.5,120
317,67,V,Florida,0,1,1,2,-115,-110,-1.5,218,5.5,-110,5.5,-130
317,68,H,Anaheim,1,1,1,3,-105,100,1.5,-265,5.5,-110,5.5,110
317,69,V,Edmonton,1,1,1,3,203,210,1.5,-125,6,-110,6,-130
317,70,H,Vegas,2,1,3,6,-245,-240,-1.5,105,6,-110,6,110
318,71,V,Arizona,1,0,0,1,218,240,1.5,-120,6.5,-110,6.5,-120
318,72,H,TampaBay,1,0,3,4,-265,-270,-1.5,100,6.5,-110,6.5,100
318,73,V,Vancouver,0,2,0,3,176,210,1.5,-129,6.5,-110,6.5,-140
318,74,H,Chicago,1,0,1,2,-210,-240,-1.5,109,6.5,-110,6.5,120
318,75,V,Winnipeg,2,1,0,3,-170,-170,-1.5,151,6,-110,6,100
318,76,H,LosAngeles,1,1,0,2,148,155,1.5,-175,6,-110,6,-120
318,77,V,Vegas,3,1,3,7,163,160,1.5,-155,6.5,-110,6.5,-135
318,78,H,SanJose,2,0,1,3,-190,-180,-1.5,135,6.5,-110,6.5,115
319,1,V,Detroit,1,1,1,3,123,135,1.5,-154,5.5,-110,5.5,-115
319,2,H,NYRangers,0,0,2,2,-143,-150,-1.5,134,5.5,-110,5.5,-105
319,3,V,Pittsburgh,0,1,1,2,122,120,1.5,-215,6,-110,6.5,-105
319,4,H,Carolina,0,1,1,3,-142,-130,-1.5,180,6,-110,6.5,-115
319,5,V,Boston,1,2,2,5,-115,-120,-1.5,230,5.5,-110,5.5,130
319,6,H,NYIslanders,0,0,0,0,-105,110,1.5,-280,5.5,-110,5.5,-150
319,7,V,Montreal,1,1,1,3,-105,-105,1.5,-270,6,-110,6,-105
319,8,H,Philadelphia,0,0,1,1,-115,-105,-1.5,222,6,-110,6,-115
319,9,V,Washington,1,3,0,4,-230,-230,-1.5,123,6,-110,6,-125
319,10,H,NewJersey,1,0,0,1,192,205,1.5,-144,6,-110,6,105
319,11,V,Toronto,0,0,0,0,107,110,1.5,-240,6.5,-110,6.5,-115
319,12,H,Nashville,1,0,2,3,-127,-120,-1.5,199,6.5,-110,6.5,-105
319,13,V,Edmonton,0,2,0,2,172,195,1.5,-145,5.5,-110,5.5,-105
319,14,H,St.Louis,1,3,3,7,-205,-215,-1.5,125,5.5,-110,5.5,-115
319,15,V,Colorado,1,1,1,3,118,120,1.5,-240,5.5,-110,5.5,110
319,16,H,Minnesota,0,1,0,1,-138,-130,-1.5,199,5.5,-110,5.5,-130
319,17,V,Florida,1,1,0,2,135,135,1.5,-200,5.5,-110,5.5,105
319,18,H,Dallas,1,1,2,4,-155,-150,-1.5,170,5.5,-110,5.5,-125
319,19,V,Columbus,1,0,1,2,113,120,1.5,-230,6.5,-110,6.5,-110
319,20,H,Calgary,2,1,1,4,-133,-130,-1.5,192,6.5,-110,6.5,-110
320,21,V,Toronto,0,2,2,4,-143,-135,-1.5,180,6.5,-110,6.5,-125
320,22,H,Buffalo,1,0,1,2,123,125,1.5,-215,6.5,-110,6.5,105
320,23,V,TampaBay,0,4,0,5,-138,-125,-1.5,194,6.5,-110,6.5,-140
320,24,H,Washington,1,2,1,4,118,115,1.5,-233,6.5,-110,6.5,120
320,25,V,Ottawa,0,0,4,4,150,165,1.5,-170,6,-110,6,-105
320,26,H,Vancouver,1,3,3,7,-173,-185,-1.5,148,6,-110,6,-115
320,27,V,Winnipeg,1,0,2,3,-155,-155,-1.5,180,6,-110,6,-115
320,28,H,Anaheim,0,0,0,0,135,140,1.5,-215,6,-110,6,-105
321,29,V,Arizona,1,0,1,2,113,115,1.5,-230,5.5,-110,5.5,-120
321,30,H,Florida,1,1,2,4,-133,-125,-1.5,192,5.5,-110,5.5,100
321,31,V,TampaBay,2,0,4,6,115,132,1.5,-200,6.5,-110,7,100
321,32,H,Carolina,2,1,0,3,-135,-145,-1.5,170,6.5,-110,7,-120
321,33,V,Boston,1,1,3,5,-275,-330,-1.5,-125,5.5,-110,5.5,-125
321,34,H,NewJersey,0,1,0,1,226,285,1.5,105,5.5,-110,5.5,105
321,35,V,NYIslanders,0,0,0,0,103,132,1.5,-220,5,-110,5,-120
321,36,H,Montreal,1,3,0,4,-123,-145,-1.5,184,5,-110,5,100
321,37,V,Pittsburgh,0,1,0,2,135,130,1.5,-225,6,-110,6,-125
321,38,H,Nashville,0,0,1,1,-155,-140,-1.5,188,6,-110,6,105
321,39,V,Detroit,1,0,1,2,260,310,1.5,110,5.5,-110,5.5,-115
321,40,H,St.Louis,1,2,2,5,-320,-360,-1.5,-130,5.5,-110,5.5,-105
321,41,V,Colorado,0,1,2,3,118,145,1.5,-215,5.5,-110,5.5,125
321,42,H,Dallas,0,0,1,1,-138,-160,-1.5,180,5.5,-110,5.5,-145
321,43,V,Philadelphia,1,0,2,3,105,110,1.5,-230,7,-110,7,105
321,44,H,Chicago,1,0,0,1,-125,-120,-1.5,192,7,-110,7,-125
321,45,V,Ottawa,1,0,0,1,317,385,1.5,151,6.5,-110,6.5,-140
321,46,H,Calgary,2,1,2,5,-400,-470,-1.5,-175,6.5,-110,6.5,120
321,47,V,Columbus,0,1,0,1,-137,-130,-1.5,180,6,-110,6,-140
321,48,H,Edmonton,0,1,3,4,117,120,1.5,-215,6,-110,6,120
321,49,V,Winnipeg,0,0,0,0,138,158,1.5,-170,6.5,-110,6.5,-120
321,50,H,Vegas,2,3,0,5,-158,-177,-1.5,148,6.5,-110,6.5,100
321,51,V,SanJose,1,1,0,2,-215,-230,-1.5,137,6,-110,6,-120
321,52,H,LosAngeles,1,0,3,4,180,205,1.5,-157,6,-110,6,100
322,53,V,Minnesota,1,0,1,2,144,157,1.5,-185,6,-110,6,-115
322,54,H,Washington,0,1,0,1,-165,-174,-1.5,160,6,-110,6,-105
322,55,V,SanJose,0,1,2,3,-153,-140,-1.5,184,5.5,-110,5.5,-145
322,56,H,Anaheim,1,0,2,4,133,130,1.5,-220,5.5,-110,5.5,125
323,57,V,Arizona,1,0,0,1,-160,-155,-1.5,163,5.5,-110,5.5,110
323,58,H,NewJersey,1,0,0,2,140,140,1.5,-190,5.5,-110,5.5,-130
323,59,V,NYIslanders,1,1,2,4,107,105,1.5,-255,5.5,-110,5.5,-110
323,60,H,Philadelphia,1,0,1,2,-127,-115,-1.5,211,5.5,-110,5.5,-110
323,61,V,Chicago,0,1,1,2,130,130,1.5,-194,6.5,-110,6.5,-125
323,62,H,Colorado,0,2,2,4,-150,-140,-1.5,163,6.5,-110,6.5,105
323,63,V,Ottawa,2,0,1,4,222,220,1.5,-115,6.5,-110,6.5,-125
323,64,H,Edmonton,1,1,1,3,-270,-250,-1.5,-105,6.5,-110,6.5,105
323,65,V,Buffalo,1,2,1,4,170,180,1.5,-145,5.5,-110,5.5,-115
323,66,H,Montreal,0,4,3,7,-200,-200,-1.5,125,5.5,-110,5.5,-105
323,67,V,NYRangers,0,0,1,2,274,315,1.5,115,6.5,-110,6.5,-110
323,68,H,Toronto,0,0,1,1,-340,-370,-1.5,-135,6.5,-110,6.5,-110
323,69,V,Boston,1,5,1,7,-140,-145,-1.5,188,6,-110,6,-110
323,70,H,Florida,0,2,1,3,120,132,1.5,-225,6,-110,6,-110
323,71,V,Nashville,0,0,0,0,-102,-105,1.5,-295,6,-110,6,100
323,72,H,Winnipeg,0,3,2,5,-118,-105,-1.5,241,6,-110,6,-120
323,73,V,Minnesota,0,1,0,1,144,170,1.5,-165,5.5,-110,5.5,100
323,74,H,Carolina,0,2,3,5,-165,-190,-1.5,144,5.5,-110,5.5,-120
323,75,V,Pittsburgh,1,1,1,3,-103,103,1.5,-275,5.5,-110,5.5,-105
323,76,H,Dallas,0,2,0,2,-117,-113,-1.5,226,5.5,-110,5.5,-115
323,77,V,TampaBay,0,2,1,3,-130,-105,1.5,-275,6,-110,6,-140
323,78,H,St.Louis,3,1,0,4,110,-105,-1.5,226,6,-110,6,120
323,79,V,Calgary,1,1,1,3,-180,-180,-1.5,151,6,-110,6,-130
323,80,H,Vancouver,0,0,1,1,155,160,1.5,-175,6,-110,6,110
323,81,V,Detroit,1,0,1,3,299,330,1.5,120,6,-110,6,-115
323,82,H,Vegas,0,1,1,2,-375,-400,-1.5,-140,6,-110,6,-105
323,83,V,Anaheim,1,1,1,3,110,114,1.5,-235,5,-110,5.5,125
323,84,H,LosAngeles,1,1,1,4,-130,-124,-1.5,195,5,-110,5.5,-145
324,1,V,Philadelphia,0,1,0,1,151,170,1.5,-150,6.5,-110,6.5,-155
324,2,H,Washington,1,1,1,3,-175,-190,-1.5,130,6.5,-110,6.5,135
324,3,V,Arizona,0,0,0,0,148,130,1.5,-215,5.5,-110,5.5,130
324,4,H,NYIslanders,1,0,1,2,-170,-140,-1.5,180,5.5,-110,5.5,-150
324,5,V,Montreal,1,0,0,1,128,155,1.5,-180,5.5,-110,5.5,-120
324,6,H,Carolina,0,0,1,2,-148,-170,-1.5,155,5.5,-110,5.5,100
324,7,V,Colorado,0,1,0,1,-102,105,1.5,-250,6.5,-110,6.5,-125
324,8,H,Chicago,0,0,1,2,-118,-115,-1.5,207,6.5,-110,6.5,105
324,9,V,Columbus,1,2,2,5,-157,-174,-1.5,148,6,-110,6,-110
324,10,H,Vancouver,0,0,0,0,137,157,1.5,-170,6,-110,6,-110
325,11,V,Florida,2,0,3,5,176,190,1.5,-140,6,-110,6.5,-125
325,12,H,Toronto,4,1,2,7,-210,-210,-1.5,120,6,-110,6.5,105
325,13,V,Buffalo,1,0,0,1,-119,-110,-1.5,230,5.5,-110,5.5,-120
325,14,H,NewJersey,1,0,2,3,-101,100,1.5,-280,5.5,-110,5.5,100
325,15,V,Pittsburgh,1,3,1,5,-200,-185,-1.5,144,6,-110,6,-125
325,16,H,NYRangers,2,0,0,2,170,165,1.5,-165,6,-110,6,105
325,17,V,Boston,1,3,0,4,130,145,1.5,-200,6,-110,6,-125
325,18,H,TampaBay,2,0,3,5,-150,-160,-1.5,170,6,-110,6,105
325,19,V,Nashville,1,0,0,1,-125,-120,-1.5,215,5,-110,5,-145
325,20,H,Minnesota,0,0,0,0,105,110,1.5,-260,5,-110,5,125
325,21,V,Dallas,0,3,2,5,135,125,1.5,-220,5.5,-110,5.5,110
325,22,H,Winnipeg,0,0,2,2,-155,-135,-1.5,184,5.5,-110,5.5,-130
325,23,V,Vegas,0,1,0,1,110,125,1.5,-215,5.5,-110,5.5,-140
325,24,H,St.Louis,1,1,1,3,-130,-135,-1.5,180,5.5,-110,5.5,120
325,25,V,LosAngeles,1,0,2,3,252,280,1.5,-105,6,-110,6,-105
325,26,H,Calgary,0,0,0,0,-310,-320,-1.5,-115,6,-110,6,-115
325,27,V,Detroit,1,1,1,3,299,320,1.5,115,6.5,-110,6.5,-105
325,28,H,SanJose,0,0,2,2,-375,-380,-1.5,-135,6.5,-110,6.5,-115
326,29,V,NYIslanders,0,0,0,0,125,145,1.5,-180,5.5,-110,5.5,135
326,30,H,Columbus,1,0,3,4,-145,-160,-1.5,155,5.5,-110,5.5,-155
326,31,V,Carolina,0,1,0,1,120,113,1.5,-225,6,-110,6,-115
326,32,H,Washington,1,0,3,4,-140,-123,-1.5,188,6,-110,6,-105
326,33,V,Buffalo,0,0,0,0,-120,-115,-1.5,218,6,-110,6,-135
326,34,H,Ottawa,2,0,2,4,100,105,1.5,-265,6,-110,6,115
326,35,V,Florida,0,0,1,1,151,170,1.5,-160,6,-110,6,-115
326,36,H,Montreal,3,2,1,6,-175,-190,-1.5,140,6,-110,6,-105
326,37,V,LosAngeles,1,3,0,4,172,170,1.5,-169,6,-110,6,100
326,38,H,Edmonton,5,2,1,8,-205,-190,-1.5,147,6,-110,6,-120
326,39,V,Chicago,0,0,0,0,110,120,1.5,-245,6,-110,6,-110
326,40,H,Arizona,0,0,1,1,-130,-130,-1.5,203,6,-110,6,-110
326,41,V,Anaheim,1,2,2,5,115,115,1.5,-245,5.5,-110,5.5,115
326,42,H,Vancouver,2,0,2,4,-135,-125,-1.5,203,5.5,-110,5.5,-135
327,43,V,Toronto,2,0,2,4,-150,-148,-1.5,163,7,-110,7,110
327,44,H,Philadelphia,0,3,1,5,130,134,1.5,-190,7,-110,7,-130
327,45,V,NYRangers,1,0,2,3,281,290,1.5,105,6,-110,6,-110
327,46,H,Boston,1,1,4,6,-350,-340,-1.5,-125,6,-110,6,-110
327,47,V,Dallas,1,0,1,2,140,140,1.5,-205,5.5,-110,5.5,100
327,48,H,Calgary,0,0,1,1,-160,-155,-1.5,172,5.5,-110,5.5,-120
327,49,V,Vegas,0,2,1,3,-119,-120,-1.5,218,5.5,-110,5.5,-110
327,50,H,Colorado,2,2,0,4,-101,110,1.5,-265,5.5,-110,5.5,-110
328,51,V,Montreal,1,1,0,2,140,132,1.5,-220,5.5,-110,5.5,105
328,52,H,Columbus,0,3,3,6,-160,-145,-1.5,184,5.5,-110,5.5,-125
328,53,V,Washington,1,0,2,3,120,133,1.5,-220,6,-110,6,-120
328,54,H,Carolina,1,1,0,2,-140,-146,-1.5,184,6,-110,6,100
328,55,V,Detroit,1,1,2,5,125,135,1.5,-190,6,-110,6,100
328,56,H,Buffalo,0,2,2,4,-145,-150,-1.5,163,6,-110,6,-120
328,57,V,Florida,1,2,2,5,-140,-136,-1.5,176,6.5,-110,6.5,-150
328,58,H,Ottawa,1,0,1,2,120,126,1.5,-210,6.5,-110,6.5,130
328,59,V,NYIslanders,1,1,3,5,130,141,1.5,-185,5.5,-110,5.5,100
328,60,H,Winnipeg,2,1,1,4,-150,-156,-1.5,160,5.5,-110,5.5,-120
328,61,V,Dallas,0,1,1,3,-115,-108,-1.5,245,5.5,-110,5.5,100
328,62,H,Edmonton,1,1,0,2,-105,-102,1.5,-300,5.5,-110,5.5,-120
328,63,V,LosAngeles,1,0,1,2,120,125,1.5,-220,5.5,-110,5.5,100
328,64,H,Vancouver,0,2,0,3,-140,-135,-1.5,184,5.5,-110,5.5,-120
328,65,V,Chicago,3,2,0,5,184,185,1.5,-150,6.5,-110,6.5,-125
328,66,H,SanJose,1,3,0,4,-220,-205,-1.5,130,6.5,-110,6.5,105
329,67,V,St.Louis,2,0,0,2,-224,-215,-1.5,115,5.5,-125,5.5,-135
329,68,H,NYRangers,0,2,2,4,187,195,1.5,-135,5.5,105,5.5,115
329,69,V,Nashville,1,1,1,3,119,113,1.5,-235,6,-105,6,-105
329,70,H,Pittsburgh,0,0,1,1,-139,-123,-1.5,195,6,-115,6,-115
329,71,V,NewJersey,0,0,0,0,119,-105,-1.5,237,5.5,-120,5.5,-120
329,72,H,Detroit,1,1,2,4,-139,-105,1.5,-290,5.5,100,5.5,100
329,73,V,Anaheim,1,0,0,1,215,240,1.5,-119,6,100,5.5,-110
329,74,H,Calgary,1,2,3,6,-260,-270,-1.5,-101,6,-120,5.5,-110
329,75,V,Arizona,0,0,2,2,132,145,1.5,-180,5.5,-110,5.5,120
329,76,H,Colorado,0,2,0,3,-152,-160,-1.5,155,5.5,-110,5.5,-140
329,77,V,Minnesota,2,1,0,3,161,170,1.5,-157,5.5,-110,5.5,-120
329,78,H,Vegas,0,1,1,2,-187,-190,-1.5,136,5.5,-110,5.5,100
330,1,V,Florida,2,1,1,4,195,205,1.5,-135,6.5,-110,6.5,-120
330,2,H,Boston,0,1,0,1,-235,-230,-1.5,115,6.5,-110,6.5,100
330,3,V,Philadelphia,1,0,1,2,170,185,1.5,-150,6,-110,6,-125
330,4,H,Carolina,2,0,3,5,-200,-205,-1.5,130,6,-110,6,105
330,5,V,Washington,3,1,2,6,162,160,1.5,-165,7,-110,7,105
330,6,H,TampaBay,0,1,2,3,-188,-180,-1.5,144,7,-110,7,-125
330,7,V,Montreal,1,1,1,3,130,132,1.5,-210,5.5,-110,5.5,-120
330,8,H,Winnipeg,0,0,1,1,-150,-145,-1.5,176,5.5,-110,5.5,100
330,9,V,Buffalo,0,0,1,1,192,195,1.5,-140,5.5,-110,5.5,110
330,10,H,NYIslanders,1,2,2,5,-230,-215,-1.5,120,5.5,-110,5.5,-130
330,11,V,Toronto,0,0,2,2,-220,-220,-1.5,115,7,-110,7,120
330,12,H,Ottawa,0,2,2,4,184,200,1.5,-135,7,-110,7,-140
330,13,V,St.Louis,1,1,0,3,-210,-220,-1.5,135,5.5,-110,5.5,-120
330,14,H,NewJersey,0,2,0,2,176,200,1.5,-155,5.5,-110,5.5,100
330,15,V,Columbus,3,2,0,5,100,103,1.5,-290,5.5,-110,5.5,100
330,16,H,Nashville,1,1,0,2,-120,-113,-1.5,237,5.5,-110,5.5,-120
330,17,V,Vegas,1,1,1,3,117,128,1.5,-210,6.5,-110,6.5,-105
330,18,H,SanJose,0,1,2,4,-137,-138,-1.5,176,6.5,-110,6.5,-115
330,19,V,Anaheim,1,3,1,5,130,140,1.5,-191,5.5,-110,5.5,-130
330,20,H,Edmonton,0,0,1,1,-150,-155,-1.5,164,5.5,-110,5.5,110
330,21,V,Dallas,0,0,2,2,-140,-140,-1.5,184,5.5,-110,5.5,120
330,22,H,Vancouver,2,0,0,3,120,130,1.5,-220,5.5,-110,5.5,-140
330,23,V,Chicago,0,1,1,2,-133,-125,-1.5,203,6,-120,6,-130
330,24,H,LosAngeles,0,1,1,3,113,115,1.5,-245,6,100,6,110
331,25,V,NYRangers,2,0,1,3,148,150,1.5,-175,6,-110,6.5,-110
331,26,H,Philadelphia,0,0,0,0,-170,-165,-1.5,151,6,-110,6.5,-110
331,27,V,Carolina,0,0,1,1,135,132,1.5,-205,6,-110,6,-105
331,28,H,Pittsburgh,2,0,1,3,-155,-145,-1.5,172,6,-110,6,-115
331,29,V,Minnesota,0,0,0,0,-108,110,1.5,-305,5,-110,5,-125
331,30,H,Arizona,1,1,2,4,-112,-120,-1.5,249,5,-110,5,105
331,31,V,Columbus,3,1,0,4,-205,-215,-1.5,115,5.5,-110,5.5,-135
331,32,H,Buffalo,0,0,0,0,172,195,1.5,-135,5.5,-110,5.5,115
331,33,V,Boston,0,3,0,3,-205,-205,-1.5,115,5.5,-110,5.5,-130
331,34,H,Detroit,2,0,4,6,172,185,1.5,-135,5.5,-110,5.5,110
331,35,V,Calgary,3,1,1,5,-102,-105,1.5,-290,6.5,-110,6.5,-125
331,36,H,SanJose,1,0,2,3,-118,-105,-1.5,237,6.5,-110,6.5,105
401,37,V,NYRangers,1,1,0,2,104,100,1.5,-285,5.5,-125,5.5,-125
401,38,H,NewJersey,2,0,2,4,-124,-110,-1.5,234,5.5,105,5.5,105
401,39,V,Washington,0,0,3,3,-134,-120,-1.5,192,6.5,-130,6.5,-145
401,40,H,Florida,1,3,1,5,114,110,1.5,-230,6.5,110,6.5,125
401,41,V,Toronto,0,1,1,2,-101,-105,-1.5,226,6,-105,6,-105
401,42,H,NYIslanders,0,0,1,1,-119,-105,1.5,-275,6,-115,6,-115
401,43,V,TampaBay,1,2,2,5,-285,-300,-1.5,-115,6.5,-110,6.5,-130
401,44,H,Ottawa,1,0,1,2,234,260,1.5,-105,6.5,-110,6.5,110
401,45,V,Colorado,0,0,2,2,139,145,1.5,-195,5.5,105,5.5,100
401,46,H,St.Louis,1,0,1,3,-159,-160,-1.5,166,5.5,-125,5.5,-120
401,47,V,Winnipeg,2,1,0,4,-119,-120,-1.5,203,6.5,105,6.5,-110
401,48,H,Chicago,1,1,1,3,-101,110,1.5,-245,6.5,-125,6.5,-110
401,49,V,Edmonton,0,1,0,1,218,205,1.5,-130,6.5,-110,6.5,100
401,50,H,Vegas,1,1,1,3,-265,-230,-1.5,110,6.5,-110,6.5,-120
401,51,V,Calgary,2,1,4,7,-138,-120,-1.5,222,6,-110,6,110
401,52,H,LosAngeles,2,0,0,2,118,110,1.5,-270,6,-110,6,-130
402,53,V,Nashville,1,1,1,3,-205,-195,-1.5,140,5.5,-110,5.5,-105
402,54,H,Buffalo,1,1,0,2,172,175,1.5,-160,5.5,-110,5.5,-115
402,55,V,Boston,2,2,2,6,113,125,1.5,-225,5.5,-110,5.5,-130
402,56,H,Columbus,0,0,2,2,-133,-135,-1.5,188,5.5,-110,5.5,110
402,57,V,Pittsburgh,1,0,0,1,-195,-185,-1.5,130,6,-110,6,-120
402,58,H,Detroit,1,1,2,4,166,165,1.5,-150,6,-110,6,100
402,59,V,TampaBay,1,1,0,2,-125,110,1.5,-225,6.5,-110,6.5,-105
402,60,H,Montreal,1,1,2,4,105,-120,-1.5,188,6.5,-110,6.5,-115
402,61,V,Carolina,1,1,2,4,105,-115,-1.5,226,6.5,-110,6.5,-105
402,62,H,Toronto,0,1,0,1,-125,105,1.5,-275,6.5,-110,6.5,-115
402,63,V,Winnipeg,0,1,0,1,100,120,1.5,-245,5.5,-110,5.5,-105
402,64,H,Minnesota,3,1,1,5,-120,-130,-1.5,203,5.5,-110,5.5,-115
402,65,V,Philadelphia,0,2,0,2,151,165,1.5,-160,5.5,-110,5.5,100
402,66,H,Dallas,2,2,2,6,-175,-185,-1.5,140,5.5,-110,5.5,-120
402,67,V,Edmonton,2,0,0,2,155,195,1.5,-135,5.5,-110,5.5,-125
402,68,H,Colorado,0,4,2,6,-180,-215,-1.5,115,5.5,-110,5.5,105
402,69,V,LosAngeles,0,1,2,3,176,190,1.5,-140,5,-110,5,-130
402,70,H,Arizona,0,1,0,1,-210,-210,-1.5,120,5,-110,5,110
402,71,V,SanJose,2,0,0,2,-150,-170,-1.5,151,6,-110,6.5,-110
402,72,H,Vancouver,1,0,3,4,130,155,1.5,-175,6,-110,6.5,-110
403,73,V,Ottawa,2,1,1,4,144,155,1.5,-175,6,-110,6,-130
403,74,H,NYRangers,0,1,0,1,-165,-170,-1.5,151,6,-110,6,110
403,75,V,St.Louis,0,1,2,3,-145,-150,-1.5,155,6,-110,6,-120
403,76,H,Chicago,1,1,1,4,125,135,1.5,-180,6,-110,6,100
403,77,V,Calgary,1,0,0,1,-170,-146,-1.5,170,5.5,-110,5.5,-125
403,78,H,Anaheim,2,1,0,3,148,133,1.5,-200,5.5,-110,5.5,105
404,1,V,Detroit,1,0,0,1,237,250,1.5,103,6,-110,6,-115
404,2,H,Pittsburgh,2,1,1,4,-290,-290,-1.5,-123,6,-110,6,-105
404,3,V,Ottawa,2,0,0,2,161,180,1.5,-145,6,-110,6,-130
404,4,H,Buffalo,1,2,2,5,-187,-200,-1.5,125,6,-110,6,110
404,5,V,Montreal,1,0,0,1,136,125,1.5,-220,6,-110,6,-110
404,6,H,Washington,1,1,0,2,-156,-135,-1.5,184,6,-110,6,-110
404,7,V,TampaBay,0,1,2,3,-113,-113,-1.5,207,7,-110,7,105
404,8,H,Toronto,1,0,0,1,-107,103,1.5,-250,7,-110,7,-125
404,9,V,NYIslanders,0,1,0,2,-118,-112,-1.5,230,5.5,-110,5.5,-130
404,10,H,Florida,0,0,1,1,-102,102,1.5,-280,5.5,-110,5.5,110
404,11,V,NewJersey,1,0,0,1,222,300,1.5,105,5.5,-110,6,-110
404,12,H,Carolina,1,1,1,3,-270,-350,-1.5,-125,5.5,-110,6,-110
404,13,V,Boston,0,1,2,3,125,110,1.5,-270,5.5,-110,5.5,-105
404,14,H,Minnesota,0,0,0,0,-145,-120,-1.5,222,5.5,-110,5.5,-115
404,15,V,Philadelphia,3,0,0,3,176,180,1.5,-145,6,-110,6,-105
404,16,H,St.Louis,5,1,1,7,-210,-200,-1.5,125,6,-110,6,-115
404,17,V,Vancouver,2,0,0,2,199,210,1.5,-120,5.5,-110,5.5,-105
404,18,H,Nashville,0,1,2,3,-240,-240,-1.5,100,5.5,-110,5.5,-115
404,19,V,SanJose,2,1,0,3,-145,-142,-1.5,170,6.5,-110,6.5,-135
404,20,H,Edmonton,1,1,0,2,125,131,1.5,-200,6.5,-110,6.5,115
404,21,V,Winnipeg,2,0,0,2,-107,105,1.5,-255,6,-110,6,-110
404,22,H,Colorado,0,1,1,3,-113,-115,-1.5,211,6,-110,6,-110
404,23,V,Arizona,1,2,1,4,192,200,1.5,-140,5.5,-110,5.5,-105
404,24,H,Vegas,1,0,0,1,-230,-220,-1.5,120,5.5,-110,5.5,-115
405,25,V,Columbus,0,0,2,3,-210,-250,-1.5,-101,6,-110,6,-105
405,26,H,NYRangers,0,1,1,2,176,220,1.5,-119,6,-110,6,-115
405,27,V,Dallas,0,0,1,1,-110,-101,1.5,-275,6.5,-110,6.5,105
405,28,H,Chicago,1,3,2,6,-110,-109,-1.5,226,6.5,-110,6.5,-125
405,29,V,LosAngeles,1,0,1,2,137,135,1.5,-200,5.5,-110,5.5,110
405,30,H,Anaheim,1,2,2,5,-157,-150,-1.5,170,5.5,-110,5.5,-130
406,31,V,TampaBay,0,3,3,6,-107,110,1.5,-265,6.5,-110,6.5,105
406,32,H,Boston,2,0,1,3,-113,-120,-1.5,218,6.5,-110,6.5,-125
406,33,V,Vancouver,0,0,2,2,230,250,1.5,-115,5.5,-110,5.5,-120
406,34,H,St.Louis,1,0,1,3,-280,-290,-1.5,-105,5.5,-110,5.5,100
406,35,V,Columbus,3,1,2,6,-160,-174,-1.5,148,6.5,-110,6.5,100
406,36,H,Ottawa,0,1,1,2,140,157,1.5,-170,6.5,-110,6.5,-120
406,37,V,Carolina,3,1,0,4,-125,-145,-1.5,170,6,-110,6,-135
406,38,H,Philadelphia,1,2,0,3,105,132,1.5,-200,6,-110,6,115
406,39,V,Buffalo,2,3,2,7,110,105,1.5,-270,6,-110,6,-115
406,40,H,Detroit,1,0,0,1,-130,-115,-1.5,222,6,-110,6,-105
406,41,V,Toronto,2,2,1,5,-110,100,1.5,-275,6.5,-110,6.5,-115
406,42,H,Montreal,1,3,1,6,-110,-110,-1.5,226,6.5,-110,6.5,-105
406,43,V,NYIslanders,0,1,2,3,-105,105,1.5,-245,5.5,-110,5.5,-110
406,44,H,Washington,0,0,0,0,-115,-115,-1.5,203,5.5,-110,5.5,-110
406,45,V,NYRangers,1,0,2,4,218,260,1.5,108,6.5,-110,6.5,-110
