,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
2068,Washington Capitals,1,45:41:00,0,0,1,0,1,0.5,53.85,63.04,46.07,47.28,48.6,49.32,31.52,38.09,45.28,6.57,5.25,2.69,2.21,54.89,21.01,22.33,48.48,11.82,11.82,50.0,5.25,3.94,44.44,66.67,11.82,7.88,60.0,6.57,6.57,50.0,2.63,2.63,9.19,14.45,38.89,5.25,5.25,50.0,2.63,1.31,24.95,31.52,44.19,14.45,22.33,39.29,1.31,1.31,9.09,94.12,20.83,86.21,1.07,2020-03-05
2069,New York Rangers,1,45:41:00,1,0,0,1,2,1.0,63.04,53.85,53.93,48.6,47.28,50.68,38.09,31.52,54.72,5.25,6.57,2.21,2.69,45.11,22.33,21.01,51.52,11.82,11.82,50.0,3.94,5.25,33.33,55.56,7.88,11.82,40.0,6.57,6.57,50.0,2.63,2.63,14.45,9.19,61.11,5.25,5.25,50.0,1.31,2.63,31.52,24.95,55.81,22.33,14.45,60.71,1.31,1.31,5.88,90.91,13.79,79.17,0.93,2020-03-05
2070,Carolina Hurricanes,1,56:00:00,0,1,0,0,0,0.0,64.29,45.0,58.82,47.14,41.79,53.01,31.07,32.14,49.15,1.07,4.29,2.31,2.79,45.32,23.57,23.57,50.0,13.93,20.36,40.63,1.07,4.29,7.69,78.95,8.57,11.79,42.11,7.5,10.71,41.18,1.07,2.14,15.0,11.79,56.0,6.43,9.64,40.0,0.0,2.14,35.36,17.14,67.35,15.0,9.64,60.87,0.0,0.0,0.0,100.0,3.45,86.67,0.901,2020-03-05
2071,Philadelphia Flyers,1,56:00:00,1,0,0,1,2,1.0,45.0,64.29,41.18,41.79,47.14,46.99,32.14,31.07,50.85,4.29,1.07,2.79,2.31,54.68,23.57,23.57,50.0,20.36,13.93,59.38,4.29,1.07,21.05,92.31,11.79,8.57,57.89,10.71,7.5,58.82,2.14,1.07,11.79,15.0,44.0,9.64,6.43,60.0,2.14,0.0,17.14,35.36,32.65,9.64,15.0,39.13,0.0,0.0,0.0,100.0,13.33,96.55,1.099,2020-03-05
2072,New York Islanders,1,45:25:00,0,1,0,0,0,0.0,62.09,62.09,50.0,52.84,51.52,50.63,40.95,27.74,59.62,2.64,3.96,2.35,3.9,37.64,27.74,34.35,44.68,14.53,14.53,50.0,1.32,3.96,9.09,72.73,9.25,11.89,43.75,3.96,5.28,42.86,0.0,2.64,18.5,22.46,45.16,10.57,9.25,53.33,1.32,1.32,33.03,26.42,55.56,25.1,13.21,65.52,1.32,0.0,5.26,100.0,6.45,85.71,0.922,2020-03-05
2073,Ottawa Senators,1,45:25:00,1,0,0,1,2,1.0,62.09,62.09,50.0,51.52,52.84,49.37,27.74,40.95,40.38,3.96,2.64,3.9,2.35,62.36,34.35,27.74,55.32,14.53,14.53,50.0,3.96,1.32,27.27,90.91,11.89,9.25,56.25,5.28,3.96,57.14,2.64,0.0,22.46,18.5,54.84,9.25,10.57,46.67,1.32,1.32,26.42,33.03,44.44,13.21,25.1,34.48,0.0,1.32,0.0,94.74,14.29,93.55,1.078,2020-03-05
2074,Dallas Stars,1,46:17:00,0,1,0,0,0,0.0,59.63,58.34,50.55,46.67,50.56,48.0,32.41,33.71,49.02,0.0,0.0,2.69,5.7,32.07,27.22,15.56,63.64,16.85,9.07,65.0,0.0,0.0,0.0,100.0,11.67,5.19,69.23,10.37,3.89,72.73,0.0,0.0,15.56,10.37,60.0,6.48,5.19,55.56,0.0,0.0,28.52,35.0,44.9,12.96,23.33,35.71,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-05
2075,Nashville Predators,1,46:17:00,1,0,0,1,2,1.0,58.34,59.63,49.45,50.56,46.67,52.0,33.71,32.41,50.98,0.0,0.0,5.7,2.69,67.93,15.56,27.22,36.36,9.07,16.85,35.0,0.0,0.0,0.0,100.0,5.19,11.67,30.77,3.89,10.37,27.27,0.0,0.0,10.37,15.56,40.0,5.19,6.48,44.44,0.0,0.0,35.0,28.52,55.1,23.33,12.96,64.29,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-05
2076,Edmonton Oilers,1,55:38:00,0,1,0,0,0,0.0,44.22,51.77,46.07,32.35,39.9,44.78,25.88,30.2,46.15,3.24,4.31,2.33,2.49,48.37,20.49,26.96,43.18,10.78,20.49,34.48,3.24,3.24,30.0,84.21,10.78,10.78,50.0,8.63,8.63,50.0,3.24,1.08,9.71,16.18,37.5,2.16,11.86,15.38,0.0,2.16,21.57,22.65,48.78,15.1,9.71,60.87,0.0,1.08,0.0,88.89,12.5,85.71,0.982,2020-03-05
2077,Chicago Blackhawks,1,55:38:00,1,0,0,1,2,1.0,51.77,44.22,53.93,39.9,32.35,55.22,30.2,25.88,53.85,4.31,3.24,2.49,2.33,51.63,26.96,20.49,56.82,20.49,10.78,65.52,3.24,3.24,15.79,70.0,10.78,10.78,50.0,8.63,8.63,50.0,1.08,3.24,16.18,9.71,62.5,11.86,2.16,84.62,2.16,0.0,22.65,21.57,51.22,9.71,15.1,39.13,1.08,0.0,11.11,100.0,14.29,87.5,1.018,2020-03-05
2078,Toronto Maple Leafs,1,50:32:00,0,0,1,0,1,0.5,67.68,53.43,55.88,55.8,45.12,55.29,33.25,30.87,51.85,0.0,0.0,3.26,2.55,56.08,33.25,26.12,56.0,19.0,14.25,57.14,0.0,0.0,0.0,100.0,20.18,15.44,56.67,11.87,8.31,58.82,0.0,0.0,13.06,10.69,55.0,7.12,5.94,54.55,0.0,0.0,29.68,22.56,56.82,14.25,14.25,50.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-05
2079,Los Angeles Kings,1,50:32:00,1,0,0,0,2,1.0,53.43,67.68,44.12,45.12,55.8,44.71,30.87,33.25,48.15,0.0,0.0,2.55,3.26,43.92,26.12,33.25,44.0,14.25,19.0,42.86,0.0,0.0,0.0,100.0,15.44,20.18,43.33,8.31,11.87,41.18,0.0,0.0,10.69,13.06,45.0,5.94,7.12,45.45,0.0,0.0,22.56,29.68,43.18,14.25,14.25,50.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-05
2080,Minnesota Wild,1,52:22:00,1,0,0,1,2,1.0,45.83,80.2,36.36,35.52,60.73,36.9,29.79,42.39,41.27,3.44,1.15,1.74,3.17,35.48,19.48,27.5,41.46,14.89,20.62,41.94,2.29,1.15,15.38,94.44,8.02,12.6,38.89,8.02,10.31,43.75,2.29,0.0,11.46,14.89,43.48,6.87,10.31,40.0,0.0,1.15,24.06,44.68,35.0,12.6,20.62,37.93,1.15,0.0,9.09,100.0,11.54,97.3,1.088,2020-03-05
2081,San Jose Sharks,1,52:22:00,0,1,0,0,0,0.0,80.2,45.83,63.64,60.73,35.52,63.1,42.39,29.79,58.73,1.15,3.44,3.17,1.74,64.52,27.5,19.48,58.54,20.62,14.89,58.06,1.15,2.29,5.56,84.62,12.6,8.02,61.11,10.31,8.02,56.25,0.0,2.29,14.89,11.46,56.52,10.31,6.87,60.0,1.15,0.0,44.68,24.06,65.0,20.62,12.6,62.07,0.0,1.15,0.0,90.91,2.7,88.46,0.912,2020-03-05
2082,St Louis Blues,1,49:54:00,0,1,0,0,0,0.0,54.11,46.89,53.57,42.08,36.07,53.85,28.86,31.26,48.0,1.2,4.81,2.2,2.76,44.35,25.25,24.05,51.22,14.43,16.83,46.15,1.2,1.2,8.33,92.86,8.42,12.02,41.18,7.21,10.82,40.0,1.2,1.2,16.83,12.02,58.33,7.21,6.01,54.55,0.0,0.0,24.05,20.44,54.05,13.23,14.43,47.83,0.0,3.61,0.0,75.0,4.17,84.62,0.888,2020-03-06
2083,New Jersey Devils,1,49:54:00,1,0,0,1,2,1.0,46.89,54.11,46.43,36.07,42.08,46.15,31.26,28.86,52.0,4.81,1.2,2.76,2.2,55.65,24.05,25.25,48.78,16.83,14.43,53.85,1.2,1.2,7.14,91.67,12.02,8.42,58.82,10.82,7.21,60.0,1.2,1.2,12.02,16.83,41.67,6.01,7.21,45.45,0.0,0.0,20.44,24.05,45.95,14.43,13.23,52.17,3.61,0.0,25.0,100.0,15.38,95.83,1.112,2020-03-06
2084,Chicago Blackhawks,1,50:33:00,0,1,0,0,0,0.0,59.35,51.04,53.76,49.85,33.23,60.0,34.42,23.74,59.18,1.19,1.19,3.46,3.32,51.07,33.23,29.67,52.83,16.62,15.43,51.85,0.0,1.19,0.0,92.31,15.43,10.68,59.09,10.68,7.12,60.0,0.0,0.0,17.8,18.99,48.39,5.93,8.31,41.67,0.0,1.19,21.36,18.99,52.94,15.43,8.31,65.0,1.19,0.0,7.69,100.0,3.45,95.0,0.984,2020-03-06
2085,Detroit Red Wings,1,50:33:00,1,0,0,1,2,1.0,51.04,59.35,46.24,33.23,49.85,40.0,23.74,34.42,40.82,1.19,1.19,3.32,3.46,48.93,29.67,33.23,47.17,15.43,16.62,48.15,1.19,0.0,7.69,100.0,10.68,15.43,40.91,7.12,10.68,40.0,0.0,0.0,18.99,17.8,51.61,8.31,5.93,58.33,1.19,0.0,18.99,21.36,47.06,8.31,15.43,35.0,0.0,1.19,0.0,92.31,5.0,96.55,1.016,2020-03-06
2086,Vegas Golden Knights,1,55:40:00,0,1,0,0,0,0.0,64.67,45.27,58.82,47.43,33.41,58.67,30.18,23.71,56.0,0.0,2.16,3.74,2.23,62.67,40.96,20.48,66.67,23.71,11.86,66.67,0.0,1.08,0.0,90.91,18.32,12.93,58.62,14.01,8.62,61.9,0.0,0.0,22.63,7.54,75.0,9.7,3.23,75.0,0.0,1.08,23.71,23.71,50.0,6.47,11.86,35.29,0.0,1.08,0.0,90.91,0.0,90.91,0.909,2020-03-06
2087,Winnipeg Jets,1,55:40:00,1,0,0,1,2,1.0,45.27,64.67,41.18,33.41,47.43,41.33,23.71,30.18,44.0,2.16,0.0,2.23,3.74,37.33,20.48,40.96,33.33,11.86,23.71,33.33,1.08,0.0,9.09,100.0,12.93,18.32,41.38,8.62,14.01,38.1,0.0,0.0,7.54,22.63,25.0,3.23,9.7,25.0,1.08,0.0,23.71,23.71,50.0,11.86,6.47,64.71,1.08,0.0,9.09,100.0,9.09,100.0,1.091,2020-03-06
2088,Arizona Coyotes,1,51:27:00,0,1,0,0,0,0.0,62.97,59.48,51.43,52.48,51.31,50.56,36.15,26.82,57.41,2.33,2.33,2.97,2.29,56.49,30.32,26.82,53.06,18.66,16.33,53.33,2.33,2.33,12.5,85.71,9.33,8.16,53.33,7.0,5.83,54.55,1.17,1.17,20.99,18.66,52.94,11.66,10.5,52.63,1.17,1.17,26.82,29.15,47.92,13.99,8.16,63.16,0.0,0.0,0.0,100.0,6.45,91.3,0.978,2020-03-06
2089,Calgary Flames,1,51:27:00,1,0,0,1,2,1.0,59.48,62.97,48.57,51.31,52.48,49.44,26.82,36.15,42.59,2.33,2.33,2.29,2.97,43.51,26.82,30.32,46.94,16.33,18.66,46.67,2.33,2.33,14.29,87.5,8.16,9.33,46.67,5.83,7.0,45.45,1.17,1.17,18.66,20.99,47.06,10.5,11.66,47.37,1.17,1.17,29.15,26.82,52.08,8.16,13.99,36.84,0.0,0.0,0.0,100.0,8.7,93.55,1.022,2020-03-06
2090,Colorado Avalanche,1,50:08:00,0,1,0,0,0,0.0,82.58,56.25,59.48,59.84,35.9,62.5,32.31,26.33,55.1,3.59,7.18,4.78,2.21,68.35,45.48,27.53,62.3,22.74,15.56,59.38,3.59,5.98,15.79,61.54,14.36,10.77,57.14,8.38,5.98,58.33,0.0,4.79,31.12,16.76,65.0,14.36,9.57,60.0,3.59,1.2,31.12,14.36,68.42,9.57,4.79,66.67,0.0,0.0,0.0,100.0,11.11,72.73,0.838,2020-03-06
2091,Vancouver Canucks,1,50:08:00,1,0,0,1,2,1.0,56.25,82.58,40.52,35.9,59.84,37.5,26.33,32.31,44.9,7.18,3.59,2.21,4.78,31.65,27.53,45.48,37.7,15.56,22.74,40.63,5.98,3.59,38.46,84.21,10.77,14.36,42.86,5.98,8.38,41.67,4.79,0.0,16.76,31.12,35.0,9.57,14.36,40.0,1.2,3.59,14.36,31.12,31.58,4.79,9.57,33.33,0.0,0.0,0.0,100.0,27.27,88.89,1.162,2020-03-06
2092,Toronto Maple Leafs,1,50:00:00,0,1,0,0,0,0.0,52.8,54.0,49.44,38.4,40.8,48.48,26.4,28.8,47.83,1.2,2.4,2.31,2.65,46.56,36.0,28.8,55.56,16.8,14.4,53.85,1.2,2.4,7.14,83.33,6.0,10.8,35.71,3.6,8.4,30.0,0.0,1.2,30.0,18.0,62.5,13.2,6.0,68.75,1.2,1.2,14.4,24.0,37.5,8.4,13.2,38.89,0.0,0.0,0.0,100.0,4.55,91.67,0.962,2020-03-06
2093,Anaheim Ducks,1,50:00:00,1,0,0,1,2,1.0,54.0,52.8,50.56,40.8,38.4,51.52,28.8,26.4,52.17,2.4,1.2,2.65,2.31,53.44,28.8,36.0,44.44,14.4,16.8,46.15,2.4,1.2,16.67,92.86,10.8,6.0,64.29,8.4,3.6,70.0,1.2,0.0,18.0,30.0,37.5,6.0,13.2,31.25,1.2,1.2,24.0,14.4,62.5,13.2,8.4,61.11,0.0,0.0,0.0,100.0,8.33,95.45,1.038,2020-03-06
2094,Carolina Hurricanes,1,51:21:00,1,0,0,1,2,1.0,49.07,51.41,48.84,39.73,38.56,50.75,26.87,29.21,47.92,2.34,2.34,1.9,2.18,46.64,24.54,25.71,48.84,16.36,16.36,50.0,2.34,1.17,14.29,92.86,9.35,10.52,47.06,8.18,10.52,43.75,2.34,1.17,15.19,15.19,50.0,8.18,5.84,58.33,0.0,0.0,24.54,22.2,52.5,10.52,12.85,45.0,0.0,1.17,0.0,90.91,8.7,92.0,1.007,2020-03-07
2095,New York Islanders,1,51:21:00,0,0,1,0,1,0.5,51.41,49.07,51.16,38.56,39.73,49.25,29.21,26.87,52.08,2.34,2.34,2.18,1.9,53.36,25.71,24.54,51.16,16.36,16.36,50.0,1.17,2.34,7.14,85.71,10.52,9.35,52.94,10.52,8.18,56.25,1.17,2.34,15.19,15.19,50.0,5.84,8.18,41.67,0.0,0.0,22.2,24.54,47.5,12.85,10.52,55.0,1.17,0.0,9.09,100.0,8.0,91.3,0.993,2020-03-07
2096,Washington Capitals,1,49:43:00,1,0,0,1,2,1.0,51.89,53.1,49.43,39.83,38.62,50.77,28.96,27.76,51.06,4.83,1.21,2.49,2.5,49.9,28.96,22.93,55.81,19.31,16.9,53.33,4.83,1.21,25.0,92.86,13.28,10.86,55.0,9.65,10.86,47.06,3.62,1.21,15.69,12.07,56.52,9.65,6.03,61.54,1.21,0.0,16.9,25.34,40.0,7.24,10.86,40.0,0.0,0.0,0.0,100.0,16.67,95.65,1.123,2020-03-07
2097,Pittsburgh Penguins,1,49:43:00,0,1,0,0,0,0.0,53.1,51.89,50.57,38.62,39.83,49.23,27.76,28.96,48.94,1.21,4.83,2.5,2.49,50.1,22.93,28.96,44.19,16.9,19.31,46.67,1.21,4.83,7.14,75.0,10.86,13.28,45.0,10.86,9.65,52.94,1.21,3.62,12.07,15.69,43.48,6.03,9.65,38.46,0.0,1.21,25.34,16.9,60.0,10.86,7.24,60.0,0.0,0.0,0.0,100.0,4.35,83.33,0.877,2020-03-07
2098,Nashville Predators,1,52:03:00,1,0,0,1,2,1.0,56.48,84.15,40.16,43.8,54.18,44.71,23.05,36.89,38.46,0.0,0.0,3.99,2.98,57.25,26.51,31.12,46.0,13.83,18.44,42.86,0.0,0.0,0.0,100.0,11.53,11.53,50.0,6.92,6.92,50.0,0.0,0.0,14.99,19.6,43.33,6.92,11.53,37.5,0.0,0.0,25.36,43.8,36.67,8.07,18.44,30.43,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-07
2099,Dallas Stars,1,52:03:00,0,1,0,0,0,0.0,84.15,56.48,59.84,54.18,43.8,55.29,36.89,23.05,61.54,0.0,0.0,2.98,3.99,42.75,31.12,26.51,54.0,18.44,13.83,57.14,0.0,0.0,0.0,100.0,11.53,11.53,50.0,6.92,6.92,50.0,0.0,0.0,19.6,14.99,56.67,11.53,6.92,62.5,0.0,0.0,43.8,25.36,63.33,18.44,8.07,69.57,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-07
2100,Minnesota Wild,1,46:00:00,0,1,0,0,0,0.0,61.3,57.39,51.65,45.65,43.04,51.47,32.61,33.91,49.02,3.91,7.83,3.41,2.98,53.31,28.7,26.09,52.38,14.35,14.35,50.0,3.91,5.22,27.27,63.64,18.26,6.52,73.68,9.13,6.52,58.33,2.61,5.22,10.43,19.57,34.78,5.22,7.83,40.0,1.3,0.0,28.7,26.09,52.38,16.96,16.96,50.0,0.0,2.61,0.0,84.62,12.0,76.92,0.889,2020-03-07
2101,Los Angeles Kings,1,46:00:00,1,0,0,1,2,1.0,57.39,61.3,48.35,43.04,45.65,48.53,33.91,32.61,50.98,7.83,3.91,2.98,3.41,46.69,26.09,28.7,47.62,14.35,14.35,50.0,5.22,3.91,36.36,72.73,6.52,18.26,26.32,6.52,9.13,41.67,5.22,2.61,19.57,10.43,65.22,7.83,5.22,60.0,0.0,1.3,26.09,28.7,47.62,16.96,16.96,50.0,2.61,0.0,15.38,100.0,23.08,88.0,1.111,2020-03-07
2102,Tampa Bay Lightning,1,48:13:00,1,0,0,1,2,1.0,48.53,60.97,44.32,26.13,48.53,35.0,23.64,38.58,38.0,2.49,2.49,2.16,2.47,46.6,19.91,26.13,43.24,8.71,21.15,29.17,2.49,2.49,28.57,88.24,4.98,9.96,33.33,2.49,8.71,22.22,1.24,1.24,14.93,16.18,48.0,6.22,12.44,33.33,1.24,1.24,27.38,33.6,44.9,14.93,16.18,48.0,0.0,0.0,0.0,100.0,10.53,93.55,1.041,2020-03-07
2103,Boston Bruins,1,48:13:00,0,1,0,0,0,0.0,60.97,48.53,55.68,48.53,26.13,65.0,38.58,23.64,62.0,2.49,2.49,2.47,2.16,53.4,26.13,19.91,56.76,21.15,8.71,70.83,2.49,2.49,11.76,71.43,9.96,4.98,66.67,8.71,2.49,77.78,1.24,1.24,16.18,14.93,52.0,12.44,6.22,66.67,1.24,1.24,33.6,27.38,55.1,16.18,14.93,52.0,0.0,0.0,0.0,100.0,6.45,89.47,0.959,2020-03-07
2104,Montreal Canadiens,1,47:52:00,0,1,0,0,0,0.0,53.9,58.91,47.78,42.62,43.87,49.28,35.1,32.59,51.85,1.25,5.01,2.82,2.53,52.78,26.32,27.58,48.84,22.56,16.3,58.06,1.25,2.51,5.56,84.62,11.28,6.27,64.29,10.03,3.76,72.73,0.0,2.51,15.04,21.31,41.38,12.53,12.53,50.0,1.25,0.0,23.82,22.56,51.35,12.53,13.79,47.62,0.0,1.25,0.0,90.91,3.57,84.62,0.882,2020-03-07
2105,Florida Panthers,1,47:52:00,1,0,0,1,2,1.0,58.91,53.9,52.22,43.87,42.62,50.72,32.59,35.1,48.15,5.01,1.25,2.53,2.82,47.22,27.58,26.32,51.16,16.3,22.56,41.94,2.51,1.25,15.38,94.44,6.27,11.28,35.71,3.76,10.03,27.27,2.51,0.0,21.31,15.04,58.62,12.53,12.53,50.0,0.0,1.25,22.56,23.82,48.65,13.79,12.53,52.38,1.25,0.0,9.09,100.0,15.38,96.43,1.118,2020-03-07
2106,New Jersey Devils,1,51:39:00,1,0,0,1,2,1.0,63.89,66.21,49.11,39.5,48.79,44.74,31.36,37.17,45.76,5.81,4.65,4.83,2.43,66.52,30.2,23.23,56.52,23.23,12.78,64.52,4.65,4.65,20.0,63.64,17.42,10.45,62.5,13.94,8.13,63.16,2.32,2.32,12.78,12.78,50.0,9.29,4.65,66.67,2.32,2.32,30.2,32.53,48.15,8.13,19.75,29.17,1.16,0.0,14.29,100.0,18.52,87.5,1.06,2020-03-07
2107,New York Rangers,1,51:39:00,0,1,0,0,0,0.0,66.21,63.89,50.89,48.79,39.5,55.26,37.17,31.36,54.24,4.65,5.81,2.43,4.83,33.48,23.23,30.2,43.48,12.78,23.23,35.48,4.65,4.65,36.36,80.0,10.45,17.42,37.5,8.13,13.94,36.84,2.32,2.32,12.78,12.78,50.0,4.65,9.29,33.33,2.32,2.32,32.53,30.2,51.85,19.75,8.13,70.83,0.0,1.16,0.0,85.71,12.5,81.48,0.94,2020-03-07
2108,Buffalo Sabres,1,46:47:00,0,1,0,0,0,0.0,65.41,37.19,63.75,44.89,29.5,60.34,37.19,23.09,61.7,1.28,3.85,2.95,3.61,44.94,29.5,23.09,56.1,17.96,17.96,50.0,1.28,3.85,7.14,78.57,14.11,15.39,47.83,10.26,12.83,44.44,1.28,2.57,15.39,7.7,66.67,7.7,5.13,60.0,0.0,1.28,26.93,11.54,70.0,15.39,5.13,75.0,0.0,0.0,0.0,100.0,3.45,83.33,0.868,2020-03-07
2109,Philadelphia Flyers,1,46:47:00,1,0,0,1,2,1.0,37.19,65.41,36.25,29.5,44.89,39.66,23.09,37.19,38.3,3.85,1.28,3.61,2.95,55.06,23.09,29.5,43.9,17.96,17.96,50.0,3.85,1.28,21.43,92.86,15.39,14.11,52.17,12.83,10.26,55.56,2.57,1.28,7.7,15.39,33.33,5.13,7.7,40.0,1.28,0.0,11.54,26.93,30.0,5.13,15.39,25.0,0.0,0.0,0.0,100.0,16.67,96.55,1.132,2020-03-07
2110,Ottawa Senators,1,54:18:00,1,0,0,1,2,1.0,64.09,55.25,53.7,50.83,43.09,54.12,40.88,30.94,56.92,2.21,0.0,2.93,3.67,44.42,32.04,34.25,48.33,22.1,22.1,50.0,2.21,0.0,10.0,100.0,14.36,20.99,40.63,12.15,15.47,44.0,2.21,0.0,17.68,13.26,57.14,9.94,6.63,60.0,0.0,0.0,27.62,18.78,59.52,16.57,7.73,68.18,0.0,0.0,0.0,100.0,5.41,100.0,1.054,2020-03-07
2111,San Jose Sharks,1,54:18:00,0,0,1,0,1,0.5,55.25,64.09,46.3,43.09,50.83,45.88,30.94,40.88,43.08,0.0,2.21,3.67,2.93,55.58,34.25,32.04,51.67,22.1,22.1,50.0,0.0,2.21,0.0,90.0,20.99,14.36,59.38,15.47,12.15,56.0,0.0,2.21,13.26,17.68,42.86,6.63,9.94,40.0,0.0,0.0,18.78,27.62,40.48,7.73,16.57,31.82,0.0,0.0,0.0,100.0,0.0,94.59,0.946,2020-03-07
2112,Columbus Blue Jackets,1,53:10:00,0,1,0,0,0,0.0,69.97,41.76,62.63,59.81,31.6,65.43,45.14,27.08,62.5,1.13,4.51,3.89,2.53,60.6,37.24,19.18,66.0,23.7,12.41,65.63,1.13,1.13,4.76,90.91,19.18,9.03,68.0,15.8,9.03,63.64,1.13,1.13,18.06,10.16,64.0,7.9,3.39,70.0,0.0,0.0,29.34,18.06,61.9,18.06,12.41,59.26,0.0,2.26,0.0,81.82,2.5,83.33,0.858,2020-03-07
2113,Edmonton Oilers,1,53:10:00,1,0,0,1,2,1.0,41.76,69.97,37.37,31.6,59.81,34.57,27.08,45.14,37.5,4.51,1.13,2.53,3.89,39.4,19.18,37.24,34.0,12.41,23.7,34.38,1.13,1.13,9.09,95.24,9.03,19.18,32.0,9.03,15.8,36.36,1.13,1.13,10.16,18.06,36.0,3.39,7.9,30.0,0.0,0.0,18.06,29.34,38.1,12.41,18.06,40.74,2.26,0.0,18.18,100.0,16.67,97.5,1.142,2020-03-07
2114,Carolina Hurricanes,1,42:46:00,1,0,0,1,2,1.0,63.13,51.91,54.88,40.69,33.67,54.72,33.67,25.25,57.14,7.01,1.4,2.68,1.47,64.54,26.66,23.85,52.78,18.24,14.03,56.52,5.61,1.4,30.77,90.0,14.03,8.42,62.5,11.22,7.01,61.54,4.21,1.4,12.63,15.43,45.0,7.01,7.01,50.0,1.4,0.0,32.27,26.66,54.76,14.03,9.82,58.82,1.4,0.0,10.0,100.0,20.83,94.44,1.153,2020-03-08
2115,Pittsburgh Penguins,1,42:46:00,0,1,0,0,0,0.0,51.91,63.13,45.12,33.67,40.69,45.28,25.25,33.67,42.86,1.4,7.01,1.47,2.68,35.46,23.85,26.66,47.22,14.03,18.24,43.48,1.4,5.61,10.0,69.23,8.42,14.03,37.5,7.01,11.22,38.46,1.4,4.21,15.43,12.63,55.0,7.01,7.01,50.0,0.0,1.4,26.66,32.27,45.24,9.82,14.03,41.18,0.0,1.4,0.0,90.0,5.56,79.17,0.847,2020-03-08
2116,Tampa Bay Lightning,1,55:14:00,0,0,1,0,1,0.5,57.57,45.62,55.79,42.37,35.85,54.17,30.42,27.16,52.83,3.26,3.26,2.83,1.94,59.38,27.16,22.81,54.35,16.29,13.04,55.56,2.17,3.26,13.33,75.0,8.69,7.6,53.33,6.52,5.43,54.55,1.09,3.26,18.47,15.21,54.84,9.78,7.6,56.25,1.09,0.0,28.24,18.47,60.47,14.12,11.95,54.17,1.09,0.0,7.69,100.0,10.71,88.0,0.987,2020-03-08
2117,Detroit Red Wings,1,55:14:00,1,0,0,0,2,1.0,45.62,57.57,44.21,35.85,42.37,45.83,27.16,30.42,47.17,3.26,3.26,1.94,2.83,40.62,22.81,27.16,45.65,13.04,16.29,44.44,3.26,2.17,25.0,86.67,7.6,8.69,46.67,5.43,6.52,45.45,3.26,1.09,15.21,18.47,45.16,7.6,9.78,43.75,0.0,1.09,18.47,28.24,39.53,11.95,14.12,45.83,0.0,1.09,0.0,92.31,12.0,89.29,1.013,2020-03-08
2118,St Louis Blues,1,48:00:00,1,0,0,1,2,1.0,55.0,51.25,51.76,38.75,43.75,46.97,30.0,33.75,47.06,2.5,0.0,2.7,2.5,51.93,26.25,30.0,46.67,17.5,23.75,42.42,0.0,0.0,0.0,100.0,12.5,11.25,52.63,11.25,10.0,52.94,0.0,0.0,13.75,18.75,42.31,6.25,13.75,31.25,0.0,0.0,25.0,17.5,58.82,12.5,10.0,55.56,2.5,0.0,20.0,100.0,8.33,100.0,1.083,2020-03-08
2119,Chicago Blackhawks,1,48:00:00,0,1,0,0,0,0.0,51.25,55.0,48.24,43.75,38.75,53.03,33.75,30.0,52.94,0.0,2.5,2.5,2.7,48.07,30.0,26.25,53.33,23.75,17.5,57.58,0.0,0.0,0.0,100.0,11.25,12.5,47.37,10.0,11.25,47.06,0.0,0.0,18.75,13.75,57.69,13.75,6.25,68.75,0.0,0.0,17.5,25.0,41.18,10.0,12.5,44.44,0.0,2.5,0.0,80.0,0.0,91.67,0.917,2020-03-08
2120,Vegas Golden Knights,1,54:47:00,1,0,0,1,2,1.0,75.57,37.24,66.99,48.19,26.29,64.71,33.95,21.9,60.78,4.38,2.19,2.96,1.47,66.84,38.33,20.81,64.81,23.0,13.14,63.64,2.19,2.19,9.52,83.33,12.05,7.67,61.11,8.76,5.48,61.54,1.1,0.0,26.29,13.14,66.67,14.24,7.67,65.0,1.1,2.19,28.48,12.05,70.27,8.76,7.67,53.33,1.1,0.0,12.5,100.0,12.9,90.0,1.029,2020-03-08
