Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
403,16,H,Anaheim,0,0,1,1,170,185,1.5,-145,6.5,-105,6.5,-105
403,17,V,Dallas,0,0,1,1,-165,-155,-1.5,170,5.5,-120,5.5,-125
403,18,H,Seattle,1,0,3,4,140,140,1.5,-190,5.5,100,5.5,105
404,19,V,Boston,1,1,0,3,-235,-240,-1.5,105,6.5,100,6.5,-120
404,20,H,Columbus,1,1,0,2,190,210,1.5,-125,6.5,-120,6.5,100
404,21,V,Toronto,1,3,2,6,110,118,1.5,-210,6,-125,6.5,100
404,22,H,TampaBay,1,1,0,2,-130,-128,-1.5,185,6,105,6.5,-120
404,23,V,Arizona,0,0,1,1,300,330,1.5,140,6,-110,6.5,-105
404,24,H,St.Louis,0,4,1,5,-380,-400,-1.5,-160,6,-110,6.5,-115
404,25,V,Calgary,1,2,0,3,-165,-170,-1.5,145,6,100,6,-105
404,26,H,LosAngeles,2,0,0,2,140,155,1.5,-165,6,-120,6,-115
405,27,V,Columbus,2,0,2,4,105,125,1.5,-210,6,-120,6.5,-110
405,28,H,Philadelphia,1,1,0,2,-125,-135,-1.5,185,6,100,6.5,-110
405,29,V,Ottawa,1,2,3,6,-120,-110,-1.5,210,6,-115,6,-120
405,30,H,Montreal,1,2,0,3,100,100,1.5,-240,6,-105,6,100
405,31,V,NYRangers,2,0,1,3,-165,-138,-1.5,170,6,-115,6.5,-125
405,32,H,NewJersey,1,0,0,1,140,128,1.5,-190,6,-105,6.5,105
405,33,V,Toronto,1,4,1,6,145,145,1.5,-155,7,-105,7,-130
405,34,H,Florida,1,3,2,7,-170,-160,-1.5,135,7,-115,7,110
405,35,V,Colorado,1,2,3,6,100,100,1.5,-240,6,-115,6,-110
405,36,H,Pittsburgh,1,1,2,4,-120,-110,-1.5,210,6,-105,6,-110
405,37,V,Carolina,1,0,1,2,-255,-270,-1.5,100,6,-110,6,-125
405,38,H,Buffalo,0,2,2,4,205,240,1.5,-120,6,-110,6,105
405,39,V,Boston,2,0,1,3,-195,-200,-1.5,130,6,-115,6,-120
405,40,H,Detroit,1,2,2,5,165,180,1.5,-150,6,-105,6,100
405,41,V,Minnesota,1,1,0,2,-115,-102,-1.5,235,6,-110,6,-120
405,42,H,Nashville,3,1,2,6,-105,-108,1.5,-270,6,-110,6,100
405,43,V,NYIslanders,1,1,0,2,120,112,1.5,-230,5.5,-105,5.5,-105
405,44,H,Dallas,2,1,0,3,-140,-122,-1.5,200,5.5,-115,5.5,-115
405,45,V,Edmonton,0,0,1,2,-185,-170,-1.5,135,6.5,-115,6.5,-110
405,46,H,SanJose,1,0,0,1,155,155,1.5,-155,6.5,-105,6.5,-110
406,47,V,TampaBay,2,0,1,3,-150,-145,-1.5,170,6,-110,6.5,105
406,48,H,Washington,3,1,0,4,130,132,1.5,-190,6,-110,6.5,-125
406,49,V,Detroit,1,0,2,3,235,240,1.5,-105,6,-120,6.5,100
406,50,H,Winnipeg,0,1,0,1,-290,-270,-1.5,-115,6,100,6.5,-120
406,51,V,SeattleKraken,0,1,0,1,195,200,1.5,-140,6,-105,6,-110
406,52,H,St.Louis,1,1,2,4,-245,-220,-1.5,120,6,-115,6,-110
406,53,V,Vancouver,2,2,1,5,130,159,1.5,-165,5.5,-120,5.5,-120
406,54,H,Vegas,1,0,0,1,-150,-178,-1.5,145,5.5,100,5.5,100
406,55,V,Calgary,1,1,2,4,-255,-250,-1.5,100,6,-105,6,-110
406,56,H,Anaheim,0,1,1,2,205,220,1.5,-120,6,-115,6,-110
407,57,V,Pittsburgh,0,0,0,0,100,115,1.5,-230,5.5,-125,5.5,-125
407,58,H,NYRangers,0,2,1,3,-120,-125,-1.5,200,5.5,105,5.5,105
407,59,V,Philadelphia,0,3,1,4,120,115,1.5,-200,6,-115,6.5,-105
407,60,H,Columbus,1,0,0,1,-140,-125,-1.5,175,6,-105,6.5,-115
407,61,V,Nashville,1,0,2,3,-190,-165,-1.5,150,6,-120,6,-120
407,62,H,Ottawa,0,1,1,2,160,150,1.5,-170,6,100,6,100
407,63,V,Montreal,3,1,3,7,145,140,1.5,-165,6.5,-115,6.5,-120
407,64,H,NewJersey,1,1,2,4,-170,-155,-1.5,145,6.5,-105,6.5,100
407,65,V,Buffalo,2,1,0,3,305,300,1.5,120,6,-120,6,-125
407,66,H,Carolina,0,2,3,5,-390,-350,-1.5,-140,6,100,6,105
407,67,V,SeattleKraken,0,1,1,2,130,132,1.5,-190,6,-125,6.5,-105
407,68,H,Chicago,0,0,0,0,-150,-145,-1.5,170,6,105,6.5,-115
407,69,V,Toronto,1,1,1,4,-140,-150,-1.5,160,6.5,-115,6.5,-120
407,70,H,Dallas,1,0,2,3,120,135,1.5,-180,6.5,-105,6.5,100
407,71,V,Vancouver,1,3,1,5,-190,-165,-1.5,140,6,-110,6,-115
407,72,H,Arizona,0,1,0,1,160,150,1.5,-160,6,-110,6,-105
407,73,V,Calgary,2,1,1,4,-235,-172,-1.5,145,6,-115,6,-120
407,74,H,SanJose,1,0,1,2,190,156,1.5,-165,6,-105,6,100
407,75,V,Edmonton,1,1,1,3,-125,-125,-1.5,185,6.5,-105,6.5,-110
407,76,H,LosAngeles,0,1,1,2,105,115,1.5,-210,6.5,-115,6.5,-110
408,77,V,Boston,0,1,0,2,135,135,1.5,-180,6,100,6,100
408,78,H,TampaBay,0,1,0,1,-160,-150,-1.5,160,6,-120,6,-120
408,79,V,Buffalo,3,0,0,3,290,360,1.5,150,7,105,7,-120
408,80,H,Florida,1,2,1,4,-360,-430,-1.5,-170,7,-125,7,100
408,81,V,NYIslanders,0,1,1,2,150,156,1.5,-170,5.5,-110,5.5,-110
408,82,H,Carolina,0,0,1,1,-180,-172,-1.5,150,5.5,-110,5.5,-110
408,83,V,Minnesota,1,1,1,3,-110,-105,-1.5,200,6,105,6.5,-110
408,84,H,St.Louis,1,0,2,4,-110,-105,1.5,-230,6,-125,6.5,-110
408,85,V,Colorado,1,2,1,5,-200,-180,-1.5,140,6,-120,6,-120
408,86,H,Winnipeg,2,0,2,4,170,160,1.5,-160,6,100,6,100
409,1,V,NewJersey,0,0,3,3,215,190,1.5,-125,6.5,-105,6.5,-110
409,2,H,Dallas,0,1,0,1,-265,-210,-1.5,105,6.5,-115,6.5,-110
409,3,V,Washington,2,1,3,6,125,135,1.5,-190,6,-115,6,-130
409,4,H,Pittsburgh,3,0,0,3,-145,-150,-1.5,170,6,-105,6,110
409,5,V,Florida,1,1,2,4,-135,-125,-1.5,175,6.5,-135,7,-120
409,6,H,Nashville,1,0,0,1,115,115,1.5,-200,6.5,115,7,100
409,7,V,Montreal,0,2,0,2,320,310,1.5,130,6.5,-125,7,100
409,8,H,Toronto,2,1,0,3,-420,-360,-1.5,-150,6.5,105,7,-120
409,9,V,Columbus,1,1,2,5,-110,115,1.5,-220,6.5,-105,6.5,-130
409,10,H,Detroit,0,2,2,4,-110,-125,-1.5,195,6.5,-115,6.5,110
409,11,V,Ottawa,1,0,0,1,215,220,1.5,-130,6,-110,6,100
409,12,H,NYRangers,1,3,1,5,-265,-250,-1.5,110,6,-110,6,-120
409,13,V,Calgary,2,1,1,4,-200,-220,-1.5,120,6,-115,6,105
409,14,H,SeattleKraken,1,0,0,1,170,200,1.5,-140,6,-105,6,-125
409,15,V,Anaheim,0,3,2,5,-110,100,1.5,-240,6.5,-115,6.5,105
409,16,H,Philadelphia,2,0,1,3,-110,-110,-1.5,210,6.5,-105,6.5,-125
409,17,V,NYIslanders,0,1,0,1,140,105,1.5,-220,5.5,-110,5.5,-110
409,18,H,St.Louis,2,4,0,6,-165,-115,-1.5,195,5.5,-110,5.5,-110
409,19,V,Arizona,1,0,0,1,290,350,1.5,135,6,-115,6,-110
409,20,H,Vegas,2,1,3,6,-360,-420,-1.5,-155,6,-105,6,-110
409,21,V,Colorado,0,0,1,2,-140,-105,-1.5,210,6.5,-110,6.5,-115
409,22,H,Edmonton,0,0,1,1,120,-105,1.5,-240,6.5,-110,6.5,-105
409,23,V,SanJose,1,1,0,2,120,130,1.5,-190,5.5,-115,5.5,-120
409,24,H,Vancouver,1,1,2,4,-140,-140,-1.5,170,5.5,-105,5.5,100
410,25,V,Boston,0,2,0,2,-110,-124,-1.5,220,6,-105,6,-115
410,26,H,Washington,0,2,2,4,-110,114,1.5,-250,6,-115,6,-105
410,27,V,Nashville,1,0,1,2,155,158,1.5,-160,6,-115,6.5,-105
410,28,H,Pittsburgh,1,0,1,3,-185,-176,-1.5,140,6,-105,6.5,-115
410,29,V,Buffalo,0,0,0,0,310,310,1.5,110,6,-130,6.5,-115
410,30,H,TampaBay,2,2,1,5,-400,-360,-1.5,-130,6,110,6.5,-105
410,31,V,LosAngeles,3,0,0,3,145,160,1.5,-165,5.5,-115,6,100
410,32,H,Minnesota,2,3,1,6,-170,-180,-1.5,145,5.5,-105,6,-120
410,33,V,Anaheim,2,0,0,2,315,330,1.5,120,5.5,-120,5.5,-135
410,34,H,Carolina,3,0,2,5,-410,-400,-1.5,-140,5.5,100,5.5,115
410,35,V,Dallas,2,3,1,6,-160,-155,-1.5,160,5.5,-110,5.5,-120
410,36,H,Chicago,2,1,1,4,135,140,1.5,-180,5.5,-110,5.5,100
410,37,V,Winnipeg,1,2,1,4,-185,-170,-1.5,140,6,100,6,-125
410,38,H,Ottawa,1,0,2,3,155,155,1.5,-160,6,-120,6,105
411,39,V,Winnipeg,0,2,2,4,-145,-120,-1.5,200,6.5,-110,6.5,-105
411,40,H,Montreal,0,1,1,2,125,110,1.5,-230,6.5,-110,6.5,-115
412,41,V,St.Louis,1,2,1,4,115,115,1.5,-230,5.5,-120,6,-110
412,42,H,Boston,2,0,0,2,-135,-125,-1.5,200,5.5,100,6,-110
412,43,V,Anaheim,1,1,0,2,350,350,1.5,145,6,-110,6.5,-130
412,44,H,Florida,0,1,1,3,-450,-420,-1.5,-165,6,-110,6.5,110
412,45,V,Buffalo,1,1,3,5,355,350,1.5,140,6.5,-110,7,-110
412,46,H,Toronto,0,1,1,2,-460,-420,-1.5,-160,6.5,-110,7,-110
412,47,V,Philadelphia,1,0,1,2,195,210,1.5,-120,6,-105,6.5,-110
412,48,H,Washington,3,2,4,9,-245,-240,-1.5,100,6,-115,6.5,-110
412,49,V,Carolina,0,1,3,4,105,-115,-1.5,210,6,100,5.5,-110
412,50,H,NYRangers,0,1,1,2,-125,105,1.5,-240,6,-120,5.5,-110
412,51,V,Ottawa,1,1,2,4,120,105,1.5,-230,6,-120,6.5,-105
412,52,H,Detroit,0,1,0,1,-140,-115,-1.5,200,6,100,6.5,-115
412,53,V,Pittsburgh,1,2,1,4,-110,-105,-1.5,230,5.5,-110,5.5,-115
412,54,H,NYIslanders,3,0,1,5,-110,-105,1.5,-260,5.5,-110,5.5,-105
412,55,V,SanJose,0,0,0,0,170,185,1.5,-140,5.5,-115,5.5,-125
412,56,H,Nashville,0,0,0,1,-200,-205,-1.5,120,5.5,-105,5.5,105
412,57,V,Edmonton,0,0,1,1,110,125,1.5,-220,6,-115,6.5,-125
412,58,H,Minnesota,1,3,1,5,-130,-135,-1.5,195,6,-105,6.5,105
412,59,V,LosAngeles,2,1,2,5,-145,-150,-1.5,170,5.5,-110,6,-120
412,60,H,Chicago,0,1,1,2,125,135,1.5,-190,5.5,-110,6,100
412,61,V,SeattleKraken,1,2,0,3,315,320,1.5,110,5.5,-120,6,-115
412,62,H,Calgary,1,0,4,5,-410,-375,-1.5,-130,5.5,100,6,-105
412,63,V,TampaBay,0,0,0,0,-170,-160,-1.5,160,6,-115,6,-115
412,64,H,Dallas,0,0,1,1,145,145,1.5,-180,6,-105,6,-105
412,65,V,NewJersey,1,3,2,6,-135,-147,-1.5,170,5.5,-120,6.5,-105
412,66,H,Arizona,1,1,0,2,115,133,1.5,-190,5.5,100,6.5,-115
412,67,V,Vegas,1,1,2,4,-110,-140,-1.5,175,5.5,-120,6,-105
412,68,H,Vancouver,1,3,0,5,-110,130,1.5,-200,5.5,100,6,-115
413,69,V,NYRangers,1,2,1,4,-200,-205,-1.5,110,6,-110,6,-115
413,70,H,Philadelphia,0,0,0,0,170,185,1.5,-130,6,-110,6,-105
413,71,V,Montreal,0,1,0,1,150,141,1.5,-195,6.5,-110,6.5,-105
413,72,H,Columbus,1,2,2,5,-180,-156,-1.5,175,6.5,-110,6.5,-115
413,75,V,LosAngeles,0,2,1,3,195,220,1.5,-115,6,-105,6,-105
413,76,H,Colorado,4,2,3,9,-245,-250,-1.5,-105,6,-115,6,-115
414,1,V,St.Louis,1,3,2,6,-225,-188,-1.5,140,6.5,-105,6.5,-110
414,2,H,Buffalo,1,1,0,2,185,168,1.5,-160,6.5,-115,6.5,-110
414,3,V,Detroit,0,1,2,3,295,300,1.5,115,6.5,-105,6.5,-105
414,4,H,Carolina,0,0,0,0,-370,-350,-1.5,-135,6.5,-115,6.5,-115
414,5,V,Washington,0,2,1,3,140,170,1.5,-160,6.5,-115,6.5,-130
414,6,H,Toronto,2,4,1,7,-165,-190,-1.5,140,6.5,-105,6.5,110
414,7,V,NYIslanders,0,1,2,3,135,137,1.5,-180,5.5,-110,5.5,-110
414,8,H,Pittsburgh,2,1,3,6,-160,-152,-1.5,160,5.5,-110,5.5,-110
414,9,V,Anaheim,0,3,0,3,295,300,1.5,115,6,100,6,100
414,10,H,TampaBay,2,0,1,4,-370,-350,-1.5,-135,6,-120,6,-120
414,11,V,Ottawa,0,3,0,3,235,240,1.5,-110,5.5,-125,6,-105
414,12,H,Boston,2,0,0,2,-290,-270,-1.5,-110,5.5,105,6,-115
414,13,V,Edmonton,1,2,1,4,-110,105,1.5,-240,6,-115,6,-115
414,14,H,Nashville,0,0,0,0,-110,-115,-1.5,210,6,-105,6,-105
414,15,V,Minnesota,1,1,0,3,-115,-115,-1.5,205,6,100,6,-110
414,16,H,Dallas,0,1,1,2,-105,105,1.5,-235,6,-120,6,-110
414,17,V,SanJose,1,1,2,4,-115,-116,-1.5,210,5.5,-120,6,100
414,18,H,Chicago,1,2,1,5,-105,106,1.5,-240,5.5,100,6,-120
414,19,V,Vegas,1,4,1,6,135,155,1.5,-165,6,-110,6,-120
414,20,H,Calgary,1,0,0,1,-160,-170,-1.5,145,6,-110,6,100
414,21,V,NewJersey,0,0,1,1,280,240,1.5,-115,6.5,-115,6.5,-130
414,22,H,Colorado,0,3,0,3,-350,-270,-1.5,-105,6.5,-105,6.5,110
414,23,V,Arizona,0,1,0,1,225,260,1.5,110,6,-115,6,-115
414,24,H,Vancouver,2,4,1,7,-275,-300,-1.5,-130,6,-105,6,-105
415,25,V,Winnipeg,0,0,1,1,205,220,1.5,-110,6.5,-115,6.5,-35
415,26,H,Florida,2,2,2,6,-255,-250,-1.5,-110,6.5,-105,6.5,115
415,27,V,NYIslanders,0,0,3,3,-150,-145,-1.5,160,5.5,-120,5.5,-125
415,28,H,Montreal,0,0,0,0,130,132,1.5,-180,5.5,100,5.5,105
416,29,V,Detroit,0,0,0,0,330,310,1.5,120,6,-125,6,-125
416,30,H,NYRangers,1,1,2,4,-430,-360,-1.5,-140,6,105,6,105
416,31,V,Pittsburgh,0,1,0,1,105,115,1.5,-230,6,-105,6,-105
416,32,H,Boston,2,0,0,2,-125,-125,-1.5,200,6,-115,6,-115
416,33,V,Chicago,1,1,1,3,235,245,1.5,-105,5.5,-115,5.5,-35
416,34,H,Nashville,1,2,1,4,-290,-280,-1.5,-115,5.5,-105,5.5,115
416,35,V,Minnesota,0,1,4,5,-110,100,1.5,-250,6,-120,6.5,100
416,36,H,St.Louis,1,3,1,6,-110,-110,-1.5,220,6,100,6.5,-120
416,37,V,Vegas,0,0,0,0,100,120,1.5,-220,6.5,-125,6.5,-35
416,38,H,Edmonton,1,0,3,4,-120,-130,-1.5,195,6.5,105,6.5,115
416,39,V,Philadelphia,2,1,0,3,115,140,1.5,-200,6,-120,6.5,100
416,40,H,Buffalo,0,4,0,4,-135,-155,-1.5,175,6,100,6.5,-120
416,41,V,Toronto,0,3,1,5,-275,-250,-1.5,105,6.5,105,6.5,-115
416,42,H,Ottawa,2,1,1,4,225,220,1.5,-125,6.5,-125,6.5,-105
416,43,V,Washington,1,3,4,8,-270,-260,-1.5,-105,6.5,100,6.5,-105
416,44,H,Montreal,0,2,2,4,220,230,1.5,-115,6.5,-120,6.5,-115
416,45,V,Winnipeg,2,2,0,4,200,205,1.5,-130,5.5,-120,6,-125
416,46,H,TampaBay,2,2,3,7,-250,-230,-1.5,110,5.5,100,6,105
416,47,V,SanJose,0,1,0,1,170,203,1.5,-125,5.5,-120,5.5,-125
416,48,H,Dallas,1,1,0,2,-200,-223,-1.5,105,5.5,100,5.5,105
416,49,V,Carolina,0,3,1,4,115,120,1.5,-205,6,-110,6,-105
416,50,H,Colorado,2,3,2,7,-135,-130,-1.5,180,6,-110,6,-115
416,51,V,Arizona,1,0,0,1,355,425,1.5,180,6,-125,6,-125
416,52,H,Calgary,0,6,3,9,-460,-550,-1.5,-205,6,105,6,105
416,53,V,NewJersey,2,0,1,3,115,100,1.5,-230,6,-115,6,-120
416,54,H,SeattleKraken,1,2,0,4,-135,-110,-1.5,200,6,-105,6,100
416,55,V,Columbus,0,1,0,1,165,170,1.5,-150,6.5,100,6.5,-110
416,56,H,LosAngeles,2,0,0,2,-195,-190,-1.5,130,6.5,-120,6.5,-110
417,57,V,Florida,0,4,2,6,-305,-380,-1.5,-145,7,105,7,-125
417,58,H,Detroit,0,0,1,1,245,320,1.5,125,7,-125,7,105
417,59,V,Buffalo,2,2,1,5,100,-105,1.5,-245,6.5,-105,6.5,-105
417,60,H,Philadelphia,1,1,1,3,-120,-105,-1.5,215,6.5,-115,6.5,-115
417,61,V,SanJose,1,2,1,4,205,270,1.5,105,6,-110,6,-110
417,62,H,Minnesota,2,1,1,5,-255,-310,-1.5,-125,6,-110,6,-110
417,63,V,St.Louis,1,7,0,8,-120,-102,-1.5,225,6,100,6.5,-115
417,64,H,Nashville,1,1,1,3,100,-108,1.5,-255,6,-120,6.5,-105
417,65,V,NYIslanders,1,1,0,2,165,160,1.5,-150,6,-115,6.5,100
417,66,H,Toronto,1,2,1,4,-195,-180,-1.5,130,6,-105,6.5,-120
417,67,V,Columbus,1,2,1,4,120,150,1.5,-170,5.5,-120,6,-120
417,68,H,Anaheim,3,0,3,6,-140,-165,-1.5,150,5.5,100,6,100
418,69,V,Calgary,3,0,2,5,-280,-300,-1.5,-135,6,-130,6.5,-35
418,70,H,Chicago,1,1,0,2,230,260,1.5,115,6,110,6.5,115
418,71,V,Washington,1,1,1,3,165,165,1.5,-155,6.5,-110,6.5,-130
418,72,H,Colorado,1,0,1,2,-195,-185,-1.5,135,6.5,-110,6.5,110
418,73,V,NewJersey,1,0,2,3,260,280,1.5,115,6,-115,6.5,-35
418,74,H,Vegas,0,1,1,2,-320,-320,-1.5,-135,6,-105,6.5,115
418,75,V,Carolina,1,3,1,5,-355,-400,-1.5,-155,6,-110,6,-120
418,76,H,Arizona,0,3,0,3,285,330,1.5,135,6,-110,6,100
418,77,V,Ottawa,0,2,0,2,105,100,1.5,-240,6,-105,6,-105
418,78,H,SeattleKraken,1,2,1,4,-125,-110,-1.5,210,6,-115,6,-115
418,79,V,Dallas,1,1,0,2,-115,-105,-1.5,225,5.5,-115,5.5,-125
418,80,H,Vancouver,2,2,2,6,-105,-105,1.5,-255,5.5,-105,5.5,105
419,1,V,Philadelphia,0,1,1,2,335,350,1.5,150,6.5,-130,6.5,-135
419,2,H,Toronto,0,3,2,5,-435,-420,-1.5,-170,6.5,110,6.5,115
419,3,V,Winnipeg,0,0,0,0,170,200,1.5,-140,6,-105,6,-120
419,4,H,NYRangers,0,1,2,3,-200,-220,-1.5,120,6,-115,6,100
419,5,V,Minnesota,1,0,1,2,-270,-250,-1.5,100,6.5,-105,6.5,-120
419,6,H,Montreal,0,0,0,0,220,220,1.5,-120,6.5,-115,6.5,100
419,7,V,Detroit,0,3,1,4,380,400,1.5,165,6.5,-105,6.5,-105
419,8,H,TampaBay,0,2,1,3,-510,-500,-1.5,-185,6.5,-115,6.5,-115
419,9,V,Florida,0,1,1,3,-195,-190,-1.5,125,6.5,-110,6.5,-125
419,10,H,NYIslanders,0,1,1,2,165,170,1.5,-145,6.5,-110,6.5,105
419,11,V,Boston,0,2,0,3,115,119,1.5,-205,6,-115,6,-130
419,12,H,St.Louis,1,1,0,2,-135,-129,-1.5,180,6,-105,6,110
419,13,V,Calgary,0,1,1,2,-140,-122,-1.5,195,6,-105,6,-130
419,14,H,Nashville,0,2,0,3,120,112,1.5,-220,6,-115,6,110
419,15,V,LosAngeles,0,1,1,2,-170,-155,-1.5,155,5.5,-125,6,-110
419,16,H,Anaheim,0,1,0,1,145,140,1.5,-175,5.5,105,6,-110
419,17,V,Ottawa,0,1,2,4,200,205,1.5,-125,6.5,-115,6.5,-115
419,18,H,Vancouver,2,0,1,3,-250,-230,-1.5,105,6.5,-105,6.5,-105
419,19,V,Columbus,0,0,2,2,110,128,1.5,-200,6,-105,6,-110
419,20,H,SanJose,3,0,0,3,-130,-138,-1.5,175,6,-115,6,-110
420,21,V,Dallas,1,1,0,2,135,160,1.5,-170,6,-110,6,-125
420,22,H,Edmonton,2,2,1,5,-160,-180,-1.5,150,6,-110,6,105
420,23,V,Chicago,2,1,0,4,-160,-160,-1.5,155,6,-120,6.5,-105
420,24,H,Arizona,0,1,2,3,135,145,1.5,-175,6,100,6.5,-115
420,25,V,Washington,1,1,1,3,110,135,1.5,-200,6,-115,6.5,-115
420,26,H,Vegas,1,0,2,4,-130,-150,-1.5,175,6,-105,6.5,-105
420,27,V,Colorado,1,0,1,2,-355,-275,-1.5,-120,6.5,-105,6.5,100
420,28,H,SeattleKraken,3,0,0,3,285,245,1.5,100,6.5,-115,6.5,-120
421,29,V,Detroit,1,1,0,2,455,450,1.5,180,7,100,7,-105
421,30,H,Florida,3,1,1,5,-610,-600,-1.5,-205,7,-120,7,-115
421,31,V,Buffalo,0,3,2,5,110,125,1.5,-195,6.5,-120,6.5,-130
421,32,H,NewJersey,0,1,1,2,-130,-135,-1.5,175,6.5,100,6.5,110
421,33,V,Philadelphia,2,2,2,6,115,130,1.5,-195,6,-105,6.5,105
421,34,H,Montreal,1,1,1,3,-135,-140,-1.5,175,6,-115,6.5,-125
421,35,V,Boston,0,0,0,0,105,107,1.5,-230,6,-105,6,-105
421,36,H,Pittsburgh,1,2,1,4,-125,-117,-1.5,200,6,-115,6,-115
421,37,V,Winnipeg,2,0,0,2,205,235,1.5,-105,6,-110,6.5,100
421,38,H,Carolina,0,1,3,4,-255,-265,-1.5,-115,6,-110,6.5,-120
421,39,V,NYRangers,3,2,1,6,-130,-115,-1.5,190,5.5,100,5.5,-115
421,40,H,NYIslanders,0,1,2,3,110,105,1.5,-215,5.5,-120,5.5,-105
421,41,V,Toronto,0,0,1,1,-105,119,1.5,-210,7,110,6.5,-130
421,42,H,TampaBay,0,4,4,8,-115,-129,-1.5,185,7,-130,6.5,110
421,43,V,Vancouver,0,3,0,3,145,155,1.5,-160,6,-115,6,-120
421,44,H,Minnesota,0,3,3,6,-170,-170,-1.5,140,6,-105,6,100
421,45,V,Dallas,0,1,1,2,185,192,1.5,-140,5.5,-120,6,-105
421,46,H,Calgary,0,1,3,4,-225,-212,-1.5,120,5.5,100,6,-115
421,47,V,Chicago,0,1,0,1,195,225,1.5,-110,6,-115,6.5,100
421,48,H,LosAngeles,1,1,2,4,-245,-255,-1.5,-110,6,-105,6.5,-120
421,49,V,St.Louis,1,1,1,3,-195,-185,-1.5,130,6,-120,6.5,100
421,50,H,SanJose,1,0,0,1,165,165,1.5,-150,6,100,6.5,-120
422,51,V,Ottawa,0,0,1,2,110,-108,1.5,-240,6,-115,6.5,100
422,52,H,Columbus,1,0,0,1,-130,-102,-1.5,210,6,-105,6.5,-120
422,53,V,SeattleKraken,2,0,1,3,235,250,1.5,-105,6,-110,6,-115
422,54,H,Minnesota,1,5,0,6,-290,-290,-1.5,-115,6,-110,6,-105
422,55,V,Colorado,1,1,1,3,-115,107,1.5,-260,6.5,-110,6.5,-105
422,56,H,Edmonton,0,4,2,6,-105,-117,-1.5,230,6.5,-110,6.5,-115
422,57,V,Washington,1,0,1,2,-390,-380,-1.5,-155,6,-115,6.5,-110
422,58,H,Arizona,0,0,0,0,305,320,1.5,135,6,-105,6.5,-110
423,59,V,Pittsburgh,2,3,2,7,-290,-270,-1.5,-110,6.5,-105,6.5,-105
423,60,H,Detroit,1,1,0,2,235,240,1.5,-110,6.5,-115,6.5,-115
423,61,V,Carolina,0,0,2,3,-245,-230,-1.5,100,6.5,-105,6.5,-110
423,62,H,NewJersey,0,1,1,2,195,205,1.5,-120,6.5,-115,6.5,-110
423,63,V,NYIslanders,1,0,2,3,-150,-125,-1.5,195,5.5,-125,6,100
423,64,H,Buffalo,1,3,1,5,130,115,1.5,-220,5.5,105,6,-120
423,65,V,NYRangers,0,0,1,1,110,125,1.5,-220,5.5,-110,5.5,-120
423,66,H,Boston,1,1,1,3,-130,-135,-1.5,195,5.5,-110,5.5,100
423,67,V,Nashville,1,1,0,2,145,125,1.5,-200,6,-125,6.5,100
423,68,H,TampaBay,3,1,2,6,-170,-135,-1.5,175,6,105,6.5,-120
423,69,V,Toronto,2,0,0,2,130,130,1.5,-190,7,-115,7.5,110
423,70,H,Florida,0,2,0,3,-150,-140,-1.5,170,7,-105,7.5,-130
423,71,V,Montreal,1,2,1,4,135,135,1.5,-180,6,-120,6,-125
423,72,H,Ottawa,1,5,0,6,-160,-150,-1.5,160,6,100,6,105
423,73,V,SeattleKraken,2,0,0,2,230,270,1.5,-110,6,100,6,100
423,74,H,Dallas,0,3,0,3,-280,-310,-1.5,-110,6,-120,6,-120
423,75,V,Chicago,0,1,0,1,120,130,1.5,-190,6,-115,6.5,100
423,76,H,SanJose,1,2,1,4,-140,-140,-1.5,170,6,-105,6.5,-120
423,77,V,Vancouver,0,1,2,3,190,180,1.5,-145,6,-120,6.5,-115
423,78,H,Calgary,0,2,4,6,-235,-200,-1.5,125,6,100,6.5,-105
423,79,V,St.Louis,3,1,0,5,-360,-400,-1.5,-175,6,-125,6.5,-115
423,80,H,Arizona,1,0,3,4,290,330,1.5,155,6,105,6.5,-105
423,81,V,Anaheim,0,2,0,2,210,210,1.5,-120,6,-105,6,-105
423,82,H,LosAngeles,1,1,2,4,-260,-240,-1.5,100,6,-115,6,-115
424,1,V,Carolina,2,0,3,5,-160,-185,-1.5,150,5.5,-110,5.5,-130
424,2,H,NYIslanders,1,1,0,2,135,165,1.5,-170,5.5,-110,5.5,110
424,3,V,Edmonton,1,1,0,2,-250,-245,-1.5,-105,6.5,-110,6.5,-125
424,4,H,Columbus,1,0,4,5,200,215,1.5,-115,6.5,-110,6.5,105
424,5,V,Detroit,1,0,2,3,145,150,1.5,-165,6.5,-110,6.5,-110
424,6,H,NewJersey,0,0,0,0,-170,-165,-1.5,145,6.5,-110,6.5,-110
424,7,V,Pittsburgh,0,0,1,1,-270,-250,-1.5,100,6.5,-110,6.5,-130
424,8,H,Philadelphia,1,1,2,4,220,220,1.5,-120,6.5,-110,6.5,110
424,9,V,TampaBay,3,2,3,8,115,110,1.5,-205,6.5,-110,6.5,-135
424,10,H,Florida,2,1,1,4,-135,-120,-1.5,180,6.5,-110,6.5,115
424,11,V,Colorado,0,0,1,1,-210,-190,-1.5,135,6.5,-105,6.5,100
424,12,H,Winnipeg,0,0,4,4,175,170,1.5,-155,6.5,-115,6.5,-120
424,13,V,Toronto,1,0,2,4,100,104,1.5,-240,7,-125,7,-105
424,14,H,Washington,1,0,2,3,-120,-114,-1.5,210,7,105,7,-115
